,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
2050,rolling_average50,7,U,3,5,6.0473151210000005,1.2657400000000507,-0.32274441115144153,1.2744273072786039,2.6093754121074526,318,182,57.23270440251572,2,2.99750999999992,1.49875499999996,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913,177.0,1.0,3.6292700000001332,18.835974454713913
2051,rolling_average55,7,U,3,5,6.0473151210000005,1.347780000000057,-0.2769722999622373,1.2313209426114524,2.4215350099521022,313,178,56.86900958466453,2,2.930560000000014,1.465280000000007,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353,175.0,1.0,3.6633300000000872,18.911711601945353
2052,rolling_average60,7,U,3,5,6.0473151210000005,1.4152800000001662,-0.2431842553420265,1.2025540500354626,2.2526185879323304,309,176,56.957928802588995,3,2.881650000000036,0.960550000000012,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773,169.0,1.0,3.763300000000072,18.895379446371773
2053,default,7,U,3,5,6.0473151210000005,0.8317799999999806,-0.5111004515103533,1.4428025911401987,4.373757739554175,344,90,26.16279069767442,18,1.197050000000445,0.0665027777778025,52.0,5.0,3.263300000000072,17.842621698142224,28.0,2.0,3.5969199999999546,18.41892010716259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,rolling_average5,7,U,4,5,6.1035823159,0.648930000000064,-0.10338827686347128,0.8060165232117177,2.1038333095585156,351,145,41.31054131054131,18,2.1203099999997903,0.11779499999998835,108.0,9.0,0.6662599999999657,18.752659143230787,43.0,2.0,2.0482200000001285,14.429969304948923,26.0,1.0,2.0482200000001285,18.942186086982865,26.0,1.0,2.0482200000001285,18.942186086982865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,rolling_average10,7,U,4,5,6.1035823159,0.6997100000000955,-0.1026642257881058,0.8093644438016249,2.0742709903940972,348,171,49.137931034482754,13,2.6287799999997787,0.20221384615382915,162.0,10.0,0.7166799999999967,20.59614815221969,111.0,5.0,1.0991200000000845,18.366326197234233,80.0,3.0,1.0991200000000845,15.749329461300528,60.0,2.0,2.0825999999999567,19.946898857949957,32.0,1.0,5.978520000000117,20.066011296938168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,rolling_average15,7,U,4,5,6.1035823159,0.7487800000001243,-0.09831201245454484,0.8114665995400132,1.9801781210371898,345,188,54.492753623188406,11,2.9487399999995887,0.26806727272723535,186.0,10.0,0.7662399999999252,17.524045509731092,148.0,6.0,1.1334200000001147,19.316660999620478,133.0,5.0,1.1334200000001147,17.457280349435614,94.0,3.0,2.0482200000001285,19.974047767703002,34.0,1.0,2.0482200000001285,18.34608231218478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,rolling_average20,7,U,4,5,6.1035823159,0.7996000000000549,-0.09041275014622982,0.8105457376125899,1.7984021675802975,342,191,55.84795321637427,9,3.029379999999719,0.3365977777777466,191.0,9.0,0.8156000000001313,16.901220956369496,148.0,5.0,1.1484399999999368,17.834459796009188,134.0,4.0,1.1484399999999368,15.940858783528526,114.0,3.0,1.6829800000000432,18.81457653690667,88.0,2.0,1.6829800000000432,19.96941355254676,57.0,1.0,1.6829800000000432,18.187324850421557,57.0,1.0,1.6829800000000432,18.187324850421557,57.0,1.0,1.6829800000000432,18.187324850421557,57.0,1.0,1.6829800000000432,18.187324850421557,,,,,,,,,,,,,,,,,,,,,,,,
2058,rolling_average25,7,U,4,5,6.1035823159,0.8487600000000839,-0.07949842837837073,0.8057003255262543,1.6167546480380344,339,210,61.94690265486725,8,3.3658499999999094,0.4207312499999887,210.0,8.0,0.8659700000000612,18.356055810362196,198.0,7.0,0.8659700000000612,18.163185823323463,154.0,4.0,0.8659700000000612,14.999043906481702,131.0,3.0,0.8659700000000612,15.56213697307632,131.0,3.0,0.8659700000000612,15.56213697307632,98.0,2.0,0.8659700000000612,13.095914587131803,60.0,1.0,1.6829800000000432,17.823102438337475,60.0,1.0,1.6829800000000432,17.823102438337475,60.0,1.0,1.6829800000000432,17.823102438337475,,,,,,,,,,,,,,,,,,,,,,,,
2059,rolling_average30,7,U,4,5,6.1035823159,0.9162599999999657,-0.0624252337511952,0.795074716575449,1.3801208726195546,335,226,67.46268656716417,7,3.6486899999997604,0.5212414285713943,226.0,7.0,0.9328600000001188,18.306180826497048,226.0,7.0,0.9328600000001188,18.306180826497048,226.0,7.0,0.9328600000001188,18.306180826497048,164.0,4.0,0.9328600000001188,16.890453463165947,134.0,3.0,0.9328600000001188,15.195069730065194,63.0,1.0,1.6655299999999897,17.763957910821173,63.0,1.0,1.6655299999999897,17.763957910821173,63.0,1.0,1.6655299999999897,17.763957910821173,63.0,1.0,1.6655299999999897,17.763957910821173,63.0,1.0,1.6655299999999897,17.763957910821173,,,,,,,,,,,,,,,,,,,,
2060,rolling_average35,7,U,4,5,6.1035823159,0.9830300000000989,-0.047639640671632816,0.7881606781730249,1.3303414291548927,331,258,77.94561933534743,6,4.1972600000003695,0.6995433333333949,258.0,6.0,0.9992700000000241,18.974842176415887,258.0,6.0,0.9992700000000241,18.974842176415887,258.0,6.0,0.9992700000000241,18.974842176415887,235.0,5.0,0.9992700000000241,20.107857670359497,183.0,3.0,0.9992700000000241,16.854959181775556,148.0,2.0,1.6480699999999615,20.654241986019812,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553,111.0,1.0,1.6480699999999615,19.273857238705553
2061,rolling_average40,7,U,4,5,6.1035823159,1.066530000000057,-0.03927179671633592,0.7907869801904693,1.2917177065598235,326,257,78.83435582822086,4,4.212650000000167,1.0531625000000417,257.0,4.0,1.0825199999999313,18.659935346512473,257.0,4.0,1.0825199999999313,18.659935346512473,257.0,4.0,1.0825199999999313,18.659935346512473,233.0,3.0,1.6329299999999876,22.327824645029306,206.0,2.0,1.6329299999999876,18.997360265632665,206.0,2.0,1.6329299999999876,18.997360265632665,206.0,2.0,1.6329299999999876,18.997360265632665,206.0,2.0,1.6329299999999876,18.997360265632665,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408,154.0,1.0,1.6329299999999876,19.931876538119408
2062,rolling_average45,7,U,4,5,6.1035823159,1.1334200000001147,-0.04124477879302473,0.7952325384508695,1.1977951533025322,322,258,80.12422360248446,4,4.230830000000196,1.057707500000049,258.0,4.0,1.1484399999999368,18.18356487718174,258.0,4.0,1.1484399999999368,18.18356487718174,258.0,4.0,1.1484399999999368,18.18356487718174,236.0,3.0,1.6480699999999615,21.63853572625058,208.0,2.0,1.6480699999999615,18.58513126036688,208.0,2.0,1.6480699999999615,18.58513126036688,208.0,2.0,1.6480699999999615,18.58513126036688,208.0,2.0,1.6480699999999615,18.58513126036688,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947,157.0,1.0,1.6480699999999615,19.485420099870947
2063,rolling_average50,7,U,4,5,6.1035823159,1.2331500000000233,-0.05200189195093177,0.7988683951110186,1.0575648048120425,316,258,81.64556962025317,4,4.229350000000068,1.057337500000017,258.0,4.0,1.2482899999999972,18.333211719615875,258.0,4.0,1.2482899999999972,18.333211719615875,258.0,4.0,1.2482899999999972,18.333211719615875,239.0,3.0,1.6655299999999897,21.328003518810323,239.0,3.0,1.6655299999999897,21.328003518810323,208.0,2.0,1.6655299999999897,18.42576444020254,208.0,2.0,1.6655299999999897,18.42576444020254,208.0,2.0,1.6655299999999897,18.42576444020254,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308,159.0,1.0,1.6655299999999897,19.280452822372308
2064,rolling_average55,7,U,4,5,6.1035823159,1.3158000000000811,-0.056532395793656515,0.8042258903543417,1.03001387678865,311,269,86.49517684887459,4,4.412599999999884,1.103149999999971,269.0,4.0,1.3330100000000584,19.06362463996248,269.0,4.0,1.3330100000000584,19.06362463996248,253.0,3.0,1.6480699999999615,22.025307091920165,253.0,3.0,1.6480699999999615,22.025307091920165,253.0,3.0,1.6480699999999615,22.025307091920165,253.0,3.0,1.6480699999999615,22.025307091920165,214.0,2.0,1.6480699999999615,18.451787674924667,214.0,2.0,1.6480699999999615,18.451787674924667,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568,165.0,1.0,1.6480699999999615,19.332499291816568
2065,rolling_average60,7,U,4,5,6.1035823159,1.3995400000001155,-0.04940735281487602,0.808324608829253,0.9616254365819993,306,281,91.83006535947712,2,4.646939999999859,2.3234699999999293,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965,281.0,2.0,1.4154100000000653,21.208843702531965
2066,default,7,U,4,5,6.1035823159,0.6167000000000371,-0.10119115445288403,0.8042912381297974,2.418226671514853,353,121,34.27762039660057,26,1.5772200000005796,0.060662307692329984,82.0,8.0,0.63379000000009,16.85963397284147,34.0,2.0,2.0307600000001003,10.22368493786285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,rolling_average5,0,U,1,6,5.0768746238,1.199645999999973,-0.1570952080206632,1.4719122413351178,4.072000833066084,318,48,15.09433962264151,10,0.6331349999999816,0.06331349999999816,25.0,3.0,1.2143820000000005,18.321594542023618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,rolling_average10,0,U,1,6,5.0768746238,1.2492369999999937,-0.15860471847150004,1.4788374010463343,3.96639491493476,315,62,19.682539682539684,10,0.8608529999999632,0.08608529999999633,27.0,2.0,1.265106000000003,17.42782594880174,19.0,1.0,1.265106000000003,16.322900075317655,19.0,1.0,1.265106000000003,16.322900075317655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,rolling_average15,0,U,1,6,5.0768746238,1.2994380000000092,-0.15709607398576117,1.4858047550564064,3.7569258680793025,312,76,24.358974358974358,9,1.112957999999935,0.12366199999999278,58.0,5.0,1.3139039999999795,15.033105798670586,35.0,2.0,1.3139039999999795,15.40358371432838,19.0,1.0,1.3139039999999795,16.39221932948339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,rolling_average20,0,U,1,6,5.0768746238,1.36554000000001,-0.14802694828809987,1.493254243344374,3.5340393174941687,308,80,25.97402597402597,9,1.176809999999989,0.13075666666666544,63.0,5.0,1.3813819999999737,16.40488163259058,36.0,2.0,1.3813819999999737,17.45439992240151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,rolling_average25,0,U,1,6,5.0768746238,1.4140319999999633,-0.1418234781434684,1.4992057960332994,3.253001833632374,305,89,29.18032786885246,8,1.3477389999999332,0.16846737499999165,72.0,5.0,1.4312130000000138,16.632818318475664,54.0,3.0,1.4312130000000138,16.558977244352327,38.0,2.0,2.5992820000000165,14.43238830761512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,rolling_average30,0,U,1,6,5.0768746238,1.4828190000000063,-0.1447490154433313,1.5086437042036298,2.8930252954701188,301,97,32.22591362126246,9,1.4642100000000369,0.1626900000000041,94.0,8.0,1.498108000000002,18.2317203313079,50.0,3.0,1.498108000000002,16.743482598582442,19.0,1.0,2.665801999999985,16.709120141265174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,rolling_average35,0,U,1,6,5.0768746238,1.581359999999961,-0.15573427219302205,1.5218855603543462,2.4608898227514655,295,105,35.59322033898305,7,1.6291769999999133,0.23273957142855903,95.0,5.0,1.5986819999999966,18.652848542064866,68.0,2.0,2.7487820000000056,15.087537239230109,54.0,1.0,2.7487820000000056,19.54591857066476,54.0,1.0,2.7487820000000056,19.54591857066476,54.0,1.0,2.7487820000000056,19.54591857066476,54.0,1.0,2.7487820000000056,19.54591857066476,54.0,1.0,2.7487820000000056,19.54591857066476,54.0,1.0,2.7487820000000056,19.54591857066476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,rolling_average40,0,U,1,6,5.0768746238,2.1145819999999844,-0.12162744240536053,1.5897778146539465,2.041576688691004,263,104,39.543726235741445,6,1.6317170000000374,0.2719528333333396,98.0,5.0,2.1308819999999855,16.609415188560316,67.0,2.0,2.1308819999999855,17.061503879279897,53.0,1.0,2.864226999999971,20.941273938511404,53.0,1.0,2.864226999999971,20.941273938511404,53.0,1.0,2.864226999999971,20.941273938511404,53.0,1.0,2.864226999999971,20.941273938511404,53.0,1.0,2.864226999999971,20.941273938511404,53.0,1.0,2.864226999999971,20.941273938511404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,rolling_average45,0,U,1,6,5.0768746238,2.099581999999998,-0.11785483675184061,1.5879360921810917,1.7305253388503143,264,123,46.590909090909086,6,1.9481900000001247,0.3246983333333541,123.0,6.0,2.1145819999999844,18.622347729061794,96.0,3.0,2.1145819999999844,18.518483869096006,83.0,2.0,2.1145819999999844,18.581911231013276,60.0,1.0,2.9645999999999617,19.28956643847709,60.0,1.0,2.9645999999999617,19.28956643847709,60.0,1.0,2.9645999999999617,19.28956643847709,60.0,1.0,2.9645999999999617,19.28956643847709,60.0,1.0,2.9645999999999617,19.28956643847709,60.0,1.0,2.9645999999999617,19.28956643847709,,,,,,,,,,,,,,,,,,,,,,,,
2076,rolling_average50,0,U,1,6,5.0768746238,2.0652469999999994,-0.11163268983133853,1.5835578735449483,1.5950005765799382,266,136,51.127819548872175,5,2.176885000000027,0.4353770000000054,134.0,4.0,2.082681999999977,18.646230494393507,112.0,2.0,2.082681999999977,18.71928043418272,112.0,2.0,2.082681999999977,18.71928043418272,112.0,2.0,2.082681999999977,18.71928043418272,112.0,2.0,2.082681999999977,18.71928043418272,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,80.0,1.0,3.0314329999999927,19.566810315484766,,,,,,,,
2077,rolling_average55,0,U,1,6,5.0768746238,2.0490819999999985,-0.10908015161172482,1.5811286753196614,1.4998076350956262,267,146,54.68164794007491,4,2.3633369999999445,0.5908342499999861,146.0,4.0,2.0652469999999994,19.038451789306336,134.0,3.0,2.0652469999999994,19.340214626401103,120.0,2.0,2.0652469999999994,17.88501645934725,120.0,2.0,2.0652469999999994,17.88501645934725,120.0,2.0,2.0652469999999994,17.88501645934725,120.0,2.0,2.0652469999999994,17.88501645934725,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,81.0,1.0,3.0811459999999897,19.405070413207135,,,,,,,,
2078,rolling_average60,0,U,1,6,5.0768746238,2.0652469999999994,-0.11163268983133853,1.5835578735449483,1.417345660628435,266,159,59.77443609022557,4,2.584811000000002,0.6462027500000005,159.0,4.0,2.082681999999977,19.21528486393502,159.0,4.0,2.082681999999977,19.21528486393502,146.0,3.0,2.082681999999977,20.41891286340812,127.0,2.0,2.082681999999977,18.285741860278442,127.0,2.0,2.082681999999977,18.285741860278442,127.0,2.0,2.082681999999977,18.285741860278442,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,85.0,1.0,3.1127010000000155,20.229683061162916,,,,
2079,default,0,U,1,6,5.0768746238,1.165081999999984,-0.15502598660221673,1.4675268921122104,4.257692641934351,320,45,14.0625,15,0.5035880000001498,0.03357253333334332,9.0,1.0,1.1851499999999646,15.72407204142511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,rolling_average5,0,U,2,6,4.633677771,1.3985289999999964,0.3895728389227852,1.116674484172457,3.2350085442744283,306,96,31.372549019607842,8,1.4638559999999643,0.18298199999999554,82.0,5.0,2.548152000000016,18.4414972149503,54.0,2.0,4.63015200000001,12.823027003574197,54.0,2.0,4.63015200000001,12.823027003574197,54.0,2.0,4.63015200000001,12.823027003574197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,rolling_average10,0,U,2,6,4.633677771,1.43331900000004,0.3908007529001396,1.1202505082924228,2.9287996501794824,304,104,34.21052631578947,7,1.6173279999998726,0.23104685714283896,99.0,6.0,1.4492790000000468,16.738633334893244,67.0,2.0,4.63015200000001,16.00168059507015,67.0,2.0,4.63015200000001,16.00168059507015,67.0,2.0,4.63015200000001,16.00168059507015,41.0,1.0,4.63015200000001,19.06798308820254,41.0,1.0,4.63015200000001,19.06798308820254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,rolling_average15,0,U,2,6,4.633677771,1.4828790000000254,0.39170368342185236,1.125778703646133,2.5984841727217733,301,99,32.89036544850498,6,1.547192999999936,0.25786549999998937,99.0,6.0,1.4981989999999996,17.316111159540185,63.0,2.0,4.679626000000042,16.19437226085454,63.0,2.0,4.679626000000042,16.19437226085454,41.0,1.0,4.679626000000042,18.506843428735042,41.0,1.0,4.679626000000042,18.506843428735042,41.0,1.0,4.679626000000042,18.506843428735042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,rolling_average20,0,U,2,6,4.633677771,1.5155520000000138,0.38992397697594405,1.1293081534759009,2.3193386192238554,299,113,37.79264214046823,7,1.7641829999999459,0.25202614285713515,110.0,6.0,1.5332520000000045,18.147648474208257,80.0,3.0,2.631073000000015,14.96791196443062,45.0,1.0,4.696452000000022,18.163053057534025,45.0,1.0,4.696452000000022,18.163053057534025,45.0,1.0,4.696452000000022,18.163053057534025,45.0,1.0,4.696452000000022,18.163053057534025,45.0,1.0,4.696452000000022,18.163053057534025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,rolling_average25,0,U,2,6,4.633677771,1.5332520000000045,0.38796254571985006,1.1306974747841196,2.0377166242377265,298,131,43.95973154362416,6,2.081781999999862,0.34696366666664363,129.0,5.0,1.5491330000000403,18.00252807799596,119.0,4.0,2.2816520000000082,18.885498103066006,90.0,2.0,2.2816520000000082,15.602112000980835,90.0,2.0,2.2816520000000082,15.602112000980835,90.0,2.0,2.2816520000000082,15.602112000980835,90.0,2.0,2.2816520000000082,15.602112000980835,48.0,1.0,4.713012000000049,17.65693322582749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,rolling_average30,0,U,2,6,4.633677771,1.5332520000000045,0.38796254571985006,1.1306974747841196,1.8046933783192194,298,133,44.63087248322148,5,2.136615999999947,0.42732319999998936,133.0,5.0,1.5491330000000403,17.807447903950433,124.0,4.0,1.5491330000000403,17.88766885742237,92.0,2.0,2.297302000000002,15.820175069495438,92.0,2.0,2.297302000000002,15.820175069495438,92.0,2.0,2.297302000000002,15.820175069495438,92.0,2.0,2.297302000000002,15.820175069495438,92.0,2.0,2.297302000000002,15.820175069495438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,rolling_average35,0,U,2,6,4.633677771,1.5332520000000045,0.38796254571985006,1.1306974747841196,1.6476879529294846,298,153,51.34228187919463,6,2.4451269999999568,0.40752116666665944,146.0,4.0,1.5491330000000403,16.419408992654226,146.0,4.0,1.5491330000000403,16.419408992654226,129.0,3.0,1.5491330000000403,15.212810243767814,129.0,3.0,1.5491330000000403,15.212810243767814,129.0,3.0,1.5491330000000403,15.212810243767814,94.0,2.0,2.3149720000000116,15.710829004218958,94.0,2.0,2.3149720000000116,15.710829004218958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,rolling_average40,0,U,2,6,4.633677771,1.5491330000000403,0.38531867072886555,1.1316827639169007,1.6130998209673948,297,163,54.882154882154886,5,2.628169000000071,0.5256338000000141,157.0,4.0,1.5653520000000185,15.423883066730415,157.0,4.0,1.5653520000000185,15.423883066730415,139.0,3.0,1.5653520000000185,15.46183467133217,139.0,3.0,1.5653520000000185,15.46183467133217,139.0,3.0,1.5653520000000185,15.46183467133217,139.0,3.0,1.5653520000000185,15.46183467133217,100.0,2.0,2.2816520000000082,15.98520437863284,52.0,1.0,2.2816520000000082,13.738690885429728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,rolling_average45,0,U,2,6,4.633677771,1.5653520000000185,0.3820378121781597,1.1321835095270394,1.5771252092843182,296,178,60.13513513513513,3,2.913774999999987,0.971258333333329,178.0,3.0,1.5820920000000456,15.621244055255909,178.0,3.0,1.5820920000000456,15.621244055255909,178.0,3.0,1.5820920000000456,15.621244055255909,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,159.0,2.0,1.5820920000000456,16.52148754038325,98.0,1.0,1.5820920000000456,14.26721121658008,98.0,1.0,1.5820920000000456,14.26721121658008,98.0,1.0,1.5820920000000456,14.26721121658008,98.0,1.0,1.5820920000000456,14.26721121658008,98.0,1.0,1.5820920000000456,14.26721121658008
