,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
479,4,STAND,HEAD,7,5,LARGE,4.0,1,
480,4,STAND,HEAD,7,6,LARGE,0.5,1,
481,4,STAND,HEAD,7,6,LARGE,1.0,1,
482,4,STAND,HEAD,7,6,LARGE,1.5,1,
483,4,STAND,HEAD,7,6,LARGE,2.0,1,
484,4,STAND,HEAD,7,6,LARGE,2.5,1,
485,4,STAND,HEAD,7,6,LARGE,3.0,1,
486,4,STAND,HEAD,7,6,LARGE,3.5,1,
487,4,STAND,HEAD,7,6,LARGE,4.0,1,
488,4,STAND,HEAD,7,7,LARGE,0.5,1,
489,4,STAND,HEAD,7,7,LARGE,1.0,2,
490,4,STAND,HEAD,7,7,LARGE,1.5,1,
491,4,STAND,HEAD,7,7,LARGE,2.0,1,
492,4,STAND,HEAD,7,7,LARGE,2.5,1,
493,4,STAND,HEAD,7,7,LARGE,3.0,1,
494,4,STAND,HEAD,7,7,LARGE,3.5,1,
495,4,STAND,HEAD,7,7,LARGE,4.0,1,
496,4,STAND,HEAD,7,8,LARGE,0.5,1,
497,4,STAND,HEAD,7,8,LARGE,1.0,1,
498,4,STAND,HEAD,7,8,LARGE,1.5,1,
499,4,STAND,HEAD,7,8,LARGE,2.0,1,
500,4,STAND,HEAD,7,8,LARGE,2.5,1,
501,4,STAND,HEAD,7,8,LARGE,3.0,1,
502,4,STAND,HEAD,7,8,LARGE,3.5,1,
503,4,STAND,HEAD,7,8,LARGE,4.0,1,
504,4,WALK,HEAD,7,0,LARGE,0.5,1,
505,4,WALK,HEAD,7,0,LARGE,1.0,2,
506,4,WALK,HEAD,7,0,LARGE,1.5,3,
507,4,WALK,HEAD,7,0,LARGE,2.0,4,
508,4,WALK,HEAD,7,0,LARGE,2.5,6,
509,4,WALK,HEAD,7,0,LARGE,3.0,6,
510,4,WALK,HEAD,7,0,LARGE,3.5,8,
511,4,WALK,HEAD,7,0,LARGE,4.0,7,
512,4,WALK,HEAD,7,1,LARGE,0.5,1,
513,4,WALK,HEAD,7,1,LARGE,1.0,2,
514,4,WALK,HEAD,7,1,LARGE,1.5,3,
515,4,WALK,HEAD,7,1,LARGE,2.0,5,
516,4,WALK,HEAD,7,1,LARGE,2.5,4,
517,4,WALK,HEAD,7,1,LARGE,3.0,4,
518,4,WALK,HEAD,7,1,LARGE,3.5,5,
519,4,WALK,HEAD,7,1,LARGE,4.0,6,
520,4,WALK,HEAD,7,2,LARGE,0.5,4,
521,4,WALK,HEAD,7,2,LARGE,1.0,5,
522,4,WALK,HEAD,7,2,LARGE,1.5,5,
523,4,WALK,HEAD,7,2,LARGE,2.0,6,
524,4,WALK,HEAD,7,2,LARGE,2.5,7,
525,4,WALK,HEAD,7,2,LARGE,3.0,8,
526,4,WALK,HEAD,7,2,LARGE,3.5,6,
527,4,WALK,HEAD,7,2,LARGE,4.0,7,
528,4,WALK,HEAD,7,3,LARGE,0.5,4,
529,4,WALK,HEAD,7,3,LARGE,1.0,4,
530,4,WALK,HEAD,7,3,LARGE,1.5,5,
531,4,WALK,HEAD,7,3,LARGE,2.0,4,
532,4,WALK,HEAD,7,3,LARGE,2.5,4,
533,4,WALK,HEAD,7,3,LARGE,3.0,6,
534,4,WALK,HEAD,7,3,LARGE,3.5,6,
535,4,WALK,HEAD,7,3,LARGE,4.0,6,
536,4,WALK,HEAD,7,4,LARGE,0.5,1,
537,4,WALK,HEAD,7,4,LARGE,1.0,4,
538,4,WALK,HEAD,7,4,LARGE,1.5,4,
539,4,WALK,HEAD,7,4,LARGE,2.0,6,
540,4,WALK,HEAD,7,4,LARGE,2.5,7,
541,4,WALK,HEAD,7,4,LARGE,3.0,6,
542,4,WALK,HEAD,7,4,LARGE,3.5,6,
543,4,WALK,HEAD,7,4,LARGE,4.0,4,
544,4,WALK,HEAD,7,5,LARGE,0.5,0,
545,4,WALK,HEAD,7,5,LARGE,1.0,1,
546,4,WALK,HEAD,7,5,LARGE,1.5,1,
547,4,WALK,HEAD,7,5,LARGE,2.0,2,
548,4,WALK,HEAD,7,5,LARGE,2.5,3,
549,4,WALK,HEAD,7,5,LARGE,3.0,3,
550,4,WALK,HEAD,7,5,LARGE,3.5,4,
551,4,WALK,HEAD,7,5,LARGE,4.0,4,
552,4,WALK,HEAD,7,6,LARGE,0.5,2,
553,4,WALK,HEAD,7,6,LARGE,1.0,3,
554,4,WALK,HEAD,7,6,LARGE,1.5,8,
555,4,WALK,HEAD,7,6,LARGE,2.0,9,
556,4,WALK,HEAD,7,6,LARGE,2.5,7,
557,4,WALK,HEAD,7,6,LARGE,3.0,6,
558,4,WALK,HEAD,7,6,LARGE,3.5,6,
559,4,WALK,HEAD,7,6,LARGE,4.0,6,
560,4,WALK,HEAD,7,7,LARGE,0.5,1,
561,4,WALK,HEAD,7,7,LARGE,1.0,1,
562,4,WALK,HEAD,7,7,LARGE,1.5,3,
563,4,WALK,HEAD,7,7,LARGE,2.0,4,
564,4,WALK,HEAD,7,7,LARGE,2.5,5,
565,4,WALK,HEAD,7,7,LARGE,3.0,6,
566,4,WALK,HEAD,7,7,LARGE,3.5,6,
567,4,WALK,HEAD,7,7,LARGE,4.0,6,
568,4,WALK,HEAD,7,8,LARGE,0.5,2,
569,4,WALK,HEAD,7,8,LARGE,1.0,6,
570,4,WALK,HEAD,7,8,LARGE,1.5,5,
571,4,WALK,HEAD,7,8,LARGE,2.0,5,
572,4,WALK,HEAD,7,8,LARGE,2.5,6,
573,4,WALK,HEAD,7,8,LARGE,3.0,4,
574,4,WALK,HEAD,7,8,LARGE,3.5,5,
575,4,WALK,HEAD,7,8,LARGE,4.0,5,
576,4,STAND,HEAD,8,0,SMALL,0.5,1,
577,4,STAND,HEAD,8,0,SMALL,1.0,1,
578,4,STAND,HEAD,8,0,SMALL,1.5,2,
579,4,STAND,HEAD,8,0,SMALL,2.0,1,
580,4,STAND,HEAD,8,0,SMALL,2.5,1,
581,4,STAND,HEAD,8,0,SMALL,3.0,1,
582,4,STAND,HEAD,8,0,SMALL,3.5,1,
583,4,STAND,HEAD,8,0,SMALL,4.0,1,
584,4,STAND,HEAD,8,1,SMALL,0.5,0,
585,4,STAND,HEAD,8,1,SMALL,1.0,1,
586,4,STAND,HEAD,8,1,SMALL,1.5,1,
587,4,STAND,HEAD,8,1,SMALL,2.0,1,
588,4,STAND,HEAD,8,1,SMALL,2.5,1,
589,4,STAND,HEAD,8,1,SMALL,3.0,1,
590,4,STAND,HEAD,8,1,SMALL,3.5,1,
591,4,STAND,HEAD,8,1,SMALL,4.0,1,
592,4,STAND,HEAD,8,2,SMALL,0.5,0,
593,4,STAND,HEAD,8,2,SMALL,1.0,1,
594,4,STAND,HEAD,8,2,SMALL,1.5,3,
595,4,STAND,HEAD,8,2,SMALL,2.0,1,
596,4,STAND,HEAD,8,2,SMALL,2.5,1,
597,4,STAND,HEAD,8,2,SMALL,3.0,1,
598,4,STAND,HEAD,8,2,SMALL,3.5,1,
599,4,STAND,HEAD,8,2,SMALL,4.0,1,
600,4,STAND,HEAD,8,3,SMALL,0.5,0,
601,4,STAND,HEAD,8,3,SMALL,1.0,1,
602,4,STAND,HEAD,8,3,SMALL,1.5,1,
603,4,STAND,HEAD,8,3,SMALL,2.0,1,
604,4,STAND,HEAD,8,3,SMALL,2.5,1,
605,4,STAND,HEAD,8,3,SMALL,3.0,1,
606,4,STAND,HEAD,8,3,SMALL,3.5,1,
607,4,STAND,HEAD,8,3,SMALL,4.0,1,
608,4,STAND,HEAD,8,4,SMALL,0.5,0,
609,4,STAND,HEAD,8,4,SMALL,1.0,1,
610,4,STAND,HEAD,8,4,SMALL,1.5,1,
611,4,STAND,HEAD,8,4,SMALL,2.0,1,
612,4,STAND,HEAD,8,4,SMALL,2.5,1,
613,4,STAND,HEAD,8,4,SMALL,3.0,1,
614,4,STAND,HEAD,8,4,SMALL,3.5,1,
615,4,STAND,HEAD,8,4,SMALL,4.0,1,
616,4,STAND,HEAD,8,5,SMALL,0.5,1,
617,4,STAND,HEAD,8,5,SMALL,1.0,2,
618,4,STAND,HEAD,8,5,SMALL,1.5,1,
619,4,STAND,HEAD,8,5,SMALL,2.0,1,
620,4,STAND,HEAD,8,5,SMALL,2.5,1,
621,4,STAND,HEAD,8,5,SMALL,3.0,1,
622,4,STAND,HEAD,8,5,SMALL,3.5,1,
623,4,STAND,HEAD,8,5,SMALL,4.0,1,
624,4,STAND,HEAD,8,6,SMALL,0.5,2,
625,4,STAND,HEAD,8,6,SMALL,1.0,1,
626,4,STAND,HEAD,8,6,SMALL,1.5,1,
627,4,STAND,HEAD,8,6,SMALL,2.0,1,
628,4,STAND,HEAD,8,6,SMALL,2.5,1,
629,4,STAND,HEAD,8,6,SMALL,3.0,1,
630,4,STAND,HEAD,8,6,SMALL,3.5,1,
631,4,STAND,HEAD,8,6,SMALL,4.0,1,
632,4,STAND,HEAD,8,7,SMALL,0.5,1,
633,4,STAND,HEAD,8,7,SMALL,1.0,2,
634,4,STAND,HEAD,8,7,SMALL,1.5,1,
635,4,STAND,HEAD,8,7,SMALL,2.0,1,
636,4,STAND,HEAD,8,7,SMALL,2.5,1,
637,4,STAND,HEAD,8,7,SMALL,3.0,1,
638,4,STAND,HEAD,8,7,SMALL,3.5,1,
639,4,STAND,HEAD,8,7,SMALL,4.0,1,
640,4,STAND,HEAD,8,8,SMALL,0.5,1,
641,4,STAND,HEAD,8,8,SMALL,1.0,1,
642,4,STAND,HEAD,8,8,SMALL,1.5,1,
643,4,STAND,HEAD,8,8,SMALL,2.0,1,
644,4,STAND,HEAD,8,8,SMALL,2.5,1,
645,4,STAND,HEAD,8,8,SMALL,3.0,1,
646,4,STAND,HEAD,8,8,SMALL,3.5,1,
647,4,STAND,HEAD,8,8,SMALL,4.0,1,
648,4,WALK,HEAD,8,0,SMALL,0.5,0,
649,4,WALK,HEAD,8,0,SMALL,1.0,2,
650,4,WALK,HEAD,8,0,SMALL,1.5,5,
651,4,WALK,HEAD,8,0,SMALL,2.0,7,
652,4,WALK,HEAD,8,0,SMALL,2.5,6,
653,4,WALK,HEAD,8,0,SMALL,3.0,5,
654,4,WALK,HEAD,8,0,SMALL,3.5,5,
655,4,WALK,HEAD,8,0,SMALL,4.0,7,
656,4,WALK,HEAD,8,1,SMALL,0.5,5,
657,4,WALK,HEAD,8,1,SMALL,1.0,4,
658,4,WALK,HEAD,8,1,SMALL,1.5,5,
659,4,WALK,HEAD,8,1,SMALL,2.0,5,
660,4,WALK,HEAD,8,1,SMALL,2.5,4,
661,4,WALK,HEAD,8,1,SMALL,3.0,3,
662,4,WALK,HEAD,8,1,SMALL,3.5,4,
663,4,WALK,HEAD,8,1,SMALL,4.0,4,
664,4,WALK,HEAD,8,2,SMALL,0.5,2,
665,4,WALK,HEAD,8,2,SMALL,1.0,7,
666,4,WALK,HEAD,8,2,SMALL,1.5,8,
667,4,WALK,HEAD,8,2,SMALL,2.0,7,
668,4,WALK,HEAD,8,2,SMALL,2.5,6,
669,4,WALK,HEAD,8,2,SMALL,3.0,7,
670,4,WALK,HEAD,8,2,SMALL,3.5,4,
671,4,WALK,HEAD,8,2,SMALL,4.0,4,
672,4,WALK,HEAD,8,3,SMALL,0.5,3,
673,4,WALK,HEAD,8,3,SMALL,1.0,7,
674,4,WALK,HEAD,8,3,SMALL,1.5,6,
675,4,WALK,HEAD,8,3,SMALL,2.0,5,
676,4,WALK,HEAD,8,3,SMALL,2.5,4,
677,4,WALK,HEAD,8,3,SMALL,3.0,5,
678,4,WALK,HEAD,8,3,SMALL,3.5,4,
679,4,WALK,HEAD,8,3,SMALL,4.0,4,
680,4,WALK,HEAD,8,4,SMALL,0.5,4,
681,4,WALK,HEAD,8,4,SMALL,1.0,4,
682,4,WALK,HEAD,8,4,SMALL,1.5,6,
683,4,WALK,HEAD,8,4,SMALL,2.0,8,
684,4,WALK,HEAD,8,4,SMALL,2.5,9,
685,4,WALK,HEAD,8,4,SMALL,3.0,6,
686,4,WALK,HEAD,8,4,SMALL,3.5,5,
687,4,WALK,HEAD,8,4,SMALL,4.0,2,
688,4,WALK,HEAD,8,5,SMALL,0.5,4,
689,4,WALK,HEAD,8,5,SMALL,1.0,5,
690,4,WALK,HEAD,8,5,SMALL,1.5,5,
691,4,WALK,HEAD,8,5,SMALL,2.0,7,
692,4,WALK,HEAD,8,5,SMALL,2.5,6,
693,4,WALK,HEAD,8,5,SMALL,3.0,5,
694,4,WALK,HEAD,8,5,SMALL,3.5,5,
695,4,WALK,HEAD,8,5,SMALL,4.0,4,
696,4,WALK,HEAD,8,6,SMALL,0.5,5,
697,4,WALK,HEAD,8,6,SMALL,1.0,8,
698,4,WALK,HEAD,8,6,SMALL,1.5,5,
699,4,WALK,HEAD,8,6,SMALL,2.0,7,
700,4,WALK,HEAD,8,6,SMALL,2.5,7,
701,4,WALK,HEAD,8,6,SMALL,3.0,6,
702,4,WALK,HEAD,8,6,SMALL,3.5,6,
703,4,WALK,HEAD,8,6,SMALL,4.0,6,
704,4,WALK,HEAD,8,7,SMALL,0.5,0,
705,4,WALK,HEAD,8,7,SMALL,1.0,3,
706,4,WALK,HEAD,8,7,SMALL,1.5,4,
707,4,WALK,HEAD,8,7,SMALL,2.0,4,
708,4,WALK,HEAD,8,7,SMALL,2.5,5,
709,4,WALK,HEAD,8,7,SMALL,3.0,4,
710,4,WALK,HEAD,8,7,SMALL,3.5,6,
711,4,WALK,HEAD,8,7,SMALL,4.0,8,
712,4,WALK,HEAD,8,8,SMALL,0.5,3,
713,4,WALK,HEAD,8,8,SMALL,1.0,4,
714,4,WALK,HEAD,8,8,SMALL,1.5,4,
715,4,WALK,HEAD,8,8,SMALL,2.0,8,
716,4,WALK,HEAD,8,8,SMALL,2.5,9,
717,4,WALK,HEAD,8,8,SMALL,3.0,7,
718,4,WALK,HEAD,8,8,SMALL,3.5,5,
719,4,WALK,HEAD,8,8,SMALL,4.0,5,
720,4,STAND,HEAD,9,0,LARGE,0.5,1,
721,4,STAND,HEAD,9,0,LARGE,1.0,1,
722,4,STAND,HEAD,9,0,LARGE,1.5,1,
723,4,STAND,HEAD,9,0,LARGE,2.0,1,
724,4,STAND,HEAD,9,0,LARGE,2.5,1,
725,4,STAND,HEAD,9,0,LARGE,3.0,1,
726,4,STAND,HEAD,9,0,LARGE,3.5,1,
727,4,STAND,HEAD,9,0,LARGE,4.0,1,
728,4,STAND,HEAD,9,1,LARGE,0.5,1,
729,4,STAND,HEAD,9,1,LARGE,1.0,1,
730,4,STAND,HEAD,9,1,LARGE,1.5,1,
731,4,STAND,HEAD,9,1,LARGE,2.0,1,
732,4,STAND,HEAD,9,1,LARGE,2.5,1,
733,4,STAND,HEAD,9,1,LARGE,3.0,1,
734,4,STAND,HEAD,9,1,LARGE,3.5,1,
735,4,STAND,HEAD,9,1,LARGE,4.0,1,
736,4,STAND,HEAD,9,2,LARGE,0.5,2,
737,4,STAND,HEAD,9,2,LARGE,1.0,2,
738,4,STAND,HEAD,9,2,LARGE,1.5,2,
739,4,STAND,HEAD,9,2,LARGE,2.0,1,
740,4,STAND,HEAD,9,2,LARGE,2.5,1,
741,4,STAND,HEAD,9,2,LARGE,3.0,1,
742,4,STAND,HEAD,9,2,LARGE,3.5,1,
743,4,STAND,HEAD,9,2,LARGE,4.0,1,
744,4,STAND,HEAD,9,3,LARGE,0.5,1,
745,4,STAND,HEAD,9,3,LARGE,1.0,2,
746,4,STAND,HEAD,9,3,LARGE,1.5,1,
747,4,STAND,HEAD,9,3,LARGE,2.0,1,
748,4,STAND,HEAD,9,3,LARGE,2.5,1,
749,4,STAND,HEAD,9,3,LARGE,3.0,1,
750,4,STAND,HEAD,9,3,LARGE,3.5,1,
751,4,STAND,HEAD,9,3,LARGE,4.0,1,
752,4,STAND,HEAD,9,4,LARGE,0.5,1,
753,4,STAND,HEAD,9,4,LARGE,1.0,1,
754,4,STAND,HEAD,9,4,LARGE,1.5,1,
755,4,STAND,HEAD,9,4,LARGE,2.0,1,
756,4,STAND,HEAD,9,4,LARGE,2.5,1,
757,4,STAND,HEAD,9,4,LARGE,3.0,1,
758,4,STAND,HEAD,9,4,LARGE,3.5,1,
759,4,STAND,HEAD,9,4,LARGE,4.0,1,
760,4,STAND,HEAD,9,5,LARGE,0.5,1,
761,4,STAND,HEAD,9,5,LARGE,1.0,1,
762,4,STAND,HEAD,9,5,LARGE,1.5,1,
763,4,STAND,HEAD,9,5,LARGE,2.0,1,
764,4,STAND,HEAD,9,5,LARGE,2.5,1,
765,4,STAND,HEAD,9,5,LARGE,3.0,1,
766,4,STAND,HEAD,9,5,LARGE,3.5,1,
767,4,STAND,HEAD,9,5,LARGE,4.0,1,
768,4,STAND,HEAD,9,6,LARGE,0.5,1,
769,4,STAND,HEAD,9,6,LARGE,1.0,2,
770,4,STAND,HEAD,9,6,LARGE,1.5,2,
771,4,STAND,HEAD,9,6,LARGE,2.0,1,
772,4,STAND,HEAD,9,6,LARGE,2.5,1,
773,4,STAND,HEAD,9,6,LARGE,3.0,1,
774,4,STAND,HEAD,9,6,LARGE,3.5,1,
775,4,STAND,HEAD,9,6,LARGE,4.0,1,
776,4,STAND,HEAD,9,7,LARGE,0.5,3,
777,4,STAND,HEAD,9,7,LARGE,1.0,2,
778,4,STAND,HEAD,9,7,LARGE,1.5,2,
779,4,STAND,HEAD,9,7,LARGE,2.0,1,
780,4,STAND,HEAD,9,7,LARGE,2.5,1,
781,4,STAND,HEAD,9,7,LARGE,3.0,1,
782,4,STAND,HEAD,9,7,LARGE,3.5,1,
783,4,STAND,HEAD,9,7,LARGE,4.0,1,
784,4,STAND,HEAD,9,8,LARGE,0.5,0,
785,4,STAND,HEAD,9,8,LARGE,1.0,1,
786,4,STAND,HEAD,9,8,LARGE,1.5,2,
787,4,STAND,HEAD,9,8,LARGE,2.0,1,
788,4,STAND,HEAD,9,8,LARGE,2.5,1,
789,4,STAND,HEAD,9,8,LARGE,3.0,1,
790,4,STAND,HEAD,9,8,LARGE,3.5,1,
791,4,STAND,HEAD,9,8,LARGE,4.0,1,
792,4,WALK,HEAD,9,0,LARGE,0.5,1,
793,4,WALK,HEAD,9,0,LARGE,1.0,1,
794,4,WALK,HEAD,9,0,LARGE,1.5,4,
795,4,WALK,HEAD,9,0,LARGE,2.0,5,
796,4,WALK,HEAD,9,0,LARGE,2.5,5,
797,4,WALK,HEAD,9,0,LARGE,3.0,7,
798,4,WALK,HEAD,9,0,LARGE,3.5,7,
799,4,WALK,HEAD,9,0,LARGE,4.0,6,
800,4,WALK,HEAD,9,1,LARGE,0.5,2,
801,4,WALK,HEAD,9,1,LARGE,1.0,4,
802,4,WALK,HEAD,9,1,LARGE,1.5,6,
803,4,WALK,HEAD,9,1,LARGE,2.0,4,
804,4,WALK,HEAD,9,1,LARGE,2.5,6,
805,4,WALK,HEAD,9,1,LARGE,3.0,2,
806,4,WALK,HEAD,9,1,LARGE,3.5,3,
807,4,WALK,HEAD,9,1,LARGE,4.0,3,
808,4,WALK,HEAD,9,2,LARGE,0.5,3,
809,4,WALK,HEAD,9,2,LARGE,1.0,5,
810,4,WALK,HEAD,9,2,LARGE,1.5,6,
811,4,WALK,HEAD,9,2,LARGE,2.0,10,
812,4,WALK,HEAD,9,2,LARGE,2.5,8,
813,4,WALK,HEAD,9,2,LARGE,3.0,6,
814,4,WALK,HEAD,9,2,LARGE,3.5,5,
815,4,WALK,HEAD,9,2,LARGE,4.0,3,
816,4,WALK,HEAD,9,3,LARGE,0.5,9,
817,4,WALK,HEAD,9,3,LARGE,1.0,5,
818,4,WALK,HEAD,9,3,LARGE,1.5,4,
819,4,WALK,HEAD,9,3,LARGE,2.0,7,
820,4,WALK,HEAD,9,3,LARGE,2.5,6,
821,4,WALK,HEAD,9,3,LARGE,3.0,8,
822,4,WALK,HEAD,9,3,LARGE,3.5,7,
823,4,WALK,HEAD,9,3,LARGE,4.0,3,
824,4,WALK,HEAD,9,4,LARGE,0.5,2,
825,4,WALK,HEAD,9,4,LARGE,1.0,3,
826,4,WALK,HEAD,9,4,LARGE,1.5,3,
827,4,WALK,HEAD,9,4,LARGE,2.0,3,
828,4,WALK,HEAD,9,4,LARGE,2.5,3,
829,4,WALK,HEAD,9,4,LARGE,3.0,3,
830,4,WALK,HEAD,9,4,LARGE,3.5,3,
831,4,WALK,HEAD,9,4,LARGE,4.0,3,
832,4,WALK,HEAD,9,5,LARGE,0.5,4,
833,4,WALK,HEAD,9,5,LARGE,1.0,9,
834,4,WALK,HEAD,9,5,LARGE,1.5,6,
835,4,WALK,HEAD,9,5,LARGE,2.0,6,
836,4,WALK,HEAD,9,5,LARGE,2.5,3,
837,4,WALK,HEAD,9,5,LARGE,3.0,4,
838,4,WALK,HEAD,9,5,LARGE,3.5,3,
839,4,WALK,HEAD,9,5,LARGE,4.0,3,
840,4,WALK,HEAD,9,6,LARGE,0.5,0,
841,4,WALK,HEAD,9,6,LARGE,1.0,0,
842,4,WALK,HEAD,9,6,LARGE,1.5,4,
843,4,WALK,HEAD,9,6,LARGE,2.0,4,
844,4,WALK,HEAD,9,6,LARGE,2.5,6,
845,4,WALK,HEAD,9,6,LARGE,3.0,5,
846,4,WALK,HEAD,9,6,LARGE,3.5,5,
847,4,WALK,HEAD,9,6,LARGE,4.0,6,
848,4,WALK,HEAD,9,7,LARGE,0.5,1,
849,4,WALK,HEAD,9,7,LARGE,1.0,3,
850,4,WALK,HEAD,9,7,LARGE,1.5,6,
851,4,WALK,HEAD,9,7,LARGE,2.0,6,
852,4,WALK,HEAD,9,7,LARGE,2.5,5,
853,4,WALK,HEAD,9,7,LARGE,3.0,6,
854,4,WALK,HEAD,9,7,LARGE,3.5,6,
855,4,WALK,HEAD,9,7,LARGE,4.0,6,
856,4,WALK,HEAD,9,8,LARGE,0.5,3,
857,4,WALK,HEAD,9,8,LARGE,1.0,4,
858,4,WALK,HEAD,9,8,LARGE,1.5,5,
859,4,WALK,HEAD,9,8,LARGE,2.0,7,
860,4,WALK,HEAD,9,8,LARGE,2.5,7,
861,4,WALK,HEAD,9,8,LARGE,3.0,6,
862,4,WALK,HEAD,9,8,LARGE,3.5,6,
863,4,WALK,HEAD,9,8,LARGE,4.0,5,
864,4,STAND,EYE,4,0,SMALL,0.5,1,
865,4,STAND,EYE,4,0,SMALL,1.0,1,
866,4,STAND,EYE,4,0,SMALL,1.5,1,
867,4,STAND,EYE,4,0,SMALL,2.0,1,
868,4,STAND,EYE,4,0,SMALL,2.5,1,
869,4,STAND,EYE,4,0,SMALL,3.0,1,
870,4,STAND,EYE,4,0,SMALL,3.5,1,
871,4,STAND,EYE,4,0,SMALL,4.0,1,
872,4,STAND,EYE,4,1,SMALL,0.5,2,
873,4,STAND,EYE,4,1,SMALL,1.0,1,
874,4,STAND,EYE,4,1,SMALL,1.5,1,
875,4,STAND,EYE,4,1,SMALL,2.0,1,
876,4,STAND,EYE,4,1,SMALL,2.5,1,
877,4,STAND,EYE,4,1,SMALL,3.0,1,
878,4,STAND,EYE,4,1,SMALL,3.5,1,
879,4,STAND,EYE,4,1,SMALL,4.0,1,
880,4,STAND,EYE,4,2,SMALL,0.5,0,
881,4,STAND,EYE,4,2,SMALL,1.0,2,
882,4,STAND,EYE,4,2,SMALL,1.5,3,
883,4,STAND,EYE,4,2,SMALL,2.0,1,
884,4,STAND,EYE,4,2,SMALL,2.5,1,
885,4,STAND,EYE,4,2,SMALL,3.0,1,
886,4,STAND,EYE,4,2,SMALL,3.5,1,
887,4,STAND,EYE,4,2,SMALL,4.0,1,
888,4,STAND,EYE,4,3,SMALL,0.5,2,
889,4,STAND,EYE,4,3,SMALL,1.0,2,
890,4,STAND,EYE,4,3,SMALL,1.5,1,
891,4,STAND,EYE,4,3,SMALL,2.0,1,
892,4,STAND,EYE,4,3,SMALL,2.5,1,
893,4,STAND,EYE,4,3,SMALL,3.0,1,
894,4,STAND,EYE,4,3,SMALL,3.5,1,
895,4,STAND,EYE,4,3,SMALL,4.0,1,
896,4,STAND,EYE,4,4,SMALL,0.5,0,
897,4,STAND,EYE,4,4,SMALL,1.0,2,
898,4,STAND,EYE,4,4,SMALL,1.5,1,
899,4,STAND,EYE,4,4,SMALL,2.0,1,
900,4,STAND,EYE,4,4,SMALL,2.5,1,
901,4,STAND,EYE,4,4,SMALL,3.0,1,
902,4,STAND,EYE,4,4,SMALL,3.5,1,
903,4,STAND,EYE,4,4,SMALL,4.0,1,
904,4,STAND,EYE,4,5,SMALL,0.5,0,
905,4,STAND,EYE,4,5,SMALL,1.0,1,
906,4,STAND,EYE,4,5,SMALL,1.5,3,
907,4,STAND,EYE,4,5,SMALL,2.0,1,
908,4,STAND,EYE,4,5,SMALL,2.5,1,
909,4,STAND,EYE,4,5,SMALL,3.0,1,
910,4,STAND,EYE,4,5,SMALL,3.5,1,
911,4,STAND,EYE,4,5,SMALL,4.0,1,
912,4,STAND,EYE,4,6,SMALL,0.5,1,
913,4,STAND,EYE,4,6,SMALL,1.0,7,
914,4,STAND,EYE,4,6,SMALL,1.5,5,
915,4,STAND,EYE,4,6,SMALL,2.0,2,
916,4,STAND,EYE,4,6,SMALL,2.5,1,
917,4,STAND,EYE,4,6,SMALL,3.0,1,
918,4,STAND,EYE,4,6,SMALL,3.5,1,
919,4,STAND,EYE,4,6,SMALL,4.0,1,
920,4,STAND,EYE,4,7,SMALL,0.5,0,
921,4,STAND,EYE,4,7,SMALL,1.0,1,
922,4,STAND,EYE,4,7,SMALL,1.5,2,
923,4,STAND,EYE,4,7,SMALL,2.0,1,
924,4,STAND,EYE,4,7,SMALL,2.5,1,
925,4,STAND,EYE,4,7,SMALL,3.0,1,
926,4,STAND,EYE,4,7,SMALL,3.5,1,
927,4,STAND,EYE,4,7,SMALL,4.0,1,
928,4,STAND,EYE,4,8,SMALL,0.5,0,
929,4,STAND,EYE,4,8,SMALL,1.0,2,
930,4,STAND,EYE,4,8,SMALL,1.5,1,
931,4,STAND,EYE,4,8,SMALL,2.0,1,
932,4,STAND,EYE,4,8,SMALL,2.5,1,
933,4,STAND,EYE,4,8,SMALL,3.0,1,
934,4,STAND,EYE,4,8,SMALL,3.5,1,
935,4,STAND,EYE,4,8,SMALL,4.0,1,
936,4,WALK,EYE,4,0,SMALL,0.5,10,
937,4,WALK,EYE,4,0,SMALL,1.0,11,
938,4,WALK,EYE,4,0,SMALL,1.5,10,
939,4,WALK,EYE,4,0,SMALL,2.0,13,
940,4,WALK,EYE,4,0,SMALL,2.5,13,
941,4,WALK,EYE,4,0,SMALL,3.0,10,
942,4,WALK,EYE,4,0,SMALL,3.5,9,
943,4,WALK,EYE,4,0,SMALL,4.0,10,
944,4,WALK,EYE,4,1,SMALL,0.5,8,
945,4,WALK,EYE,4,1,SMALL,1.0,11,
946,4,WALK,EYE,4,1,SMALL,1.5,10,
947,4,WALK,EYE,4,1,SMALL,2.0,15,
948,4,WALK,EYE,4,1,SMALL,2.5,18,
949,4,WALK,EYE,4,1,SMALL,3.0,17,
950,4,WALK,EYE,4,1,SMALL,3.5,13,
951,4,WALK,EYE,4,1,SMALL,4.0,12,
952,4,WALK,EYE,4,2,SMALL,0.5,0,
953,4,WALK,EYE,4,2,SMALL,1.0,1,
954,4,WALK,EYE,4,2,SMALL,1.5,4,
955,4,WALK,EYE,4,2,SMALL,2.0,5,
956,4,WALK,EYE,4,2,SMALL,2.5,6,
957,4,WALK,EYE,4,2,SMALL,3.0,7,
958,4,WALK,EYE,4,2,SMALL,3.5,6,
959,4,WALK,EYE,4,2,SMALL,4.0,6,
960,4,WALK,EYE,4,3,SMALL,0.5,3,
961,4,WALK,EYE,4,3,SMALL,1.0,11,
962,4,WALK,EYE,4,3,SMALL,1.5,14,
