,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
29,29,3,WALK,HEAD,5,2,LARGE,4.815271069577236,3.1909647653559583,6.426509726099667,5.560997346995932,0.9159240000000182,5.0,0.4532540000000153,0.090650800000003,3.2796515361992915,0.6601063712371349,4.457432161688699,1.472415977151107,4.400104277067287,1.3231383724694086,3.3509366420674,0.920699145349839,0.1512280000000032,24.785688930050892,"(-1.1146601299936276, -0.9000301805388822)",
30,30,3,WALK,HEAD,5,3,LARGE,2.958263540991304,2.367088203094419,6.410444643763578,7.709677513415707,1.3834530000000314,8.0,1.2681799999999157,0.1585224999999894,-1.2277426780071778,0.2813307533921156,3.492014199084949,0.834929573982666,2.744951286472294,0.6893661115864647,2.4779905441607704,0.5470823973133077,0.382774999999981,47.42340115708206,"(-0.7501476968243148, -0.8004122688873523)",
31,31,3,WALK,HEAD,5,4,LARGE,3.280371849761364,1.8013499524229195,9.332070118232558,10.198184961213242,2.0811769999999683,5.0,0.4685600000000249,0.0937120000000049,0.66467316005736,0.576891216392402,3.6590441282025674,0.6906023454546153,3.1610039938639174,0.7198751305567677,1.9452186955526856,0.5389390942803737,0.1669740000000388,81.5572458961565,"(-0.7472765380955234, 1.2818138989717376)",
32,32,3,WALK,HEAD,5,5,LARGE,5.266341305861446,2.982828436389058,8.124101832076667,7.981793690403564,2.233120999999983,4.0,0.3338940000000434,0.0834735000000108,-4.972390317626415,0.536454465580309,3.4413368310730634,1.074184110533283,5.169126900641722,0.8809813134469373,3.1361600046010167,0.8139822833374204,0.183289000000002,66.2599593680846,"(1.387009514895503, -0.2884607863707337)",
33,33,3,WALK,HEAD,5,6,LARGE,3.2703603736336637,2.019218691502408,6.981682765495015,7.471128625992722,1.650199999999984,4.0,0.5834180000000515,0.1458545000000128,0.3998908029752907,0.8787249219412305,3.621757667244925,0.9263320009070284,3.005707852839758,1.0560192959559829,2.049051116521135,0.7164950435322317,0.3167670000000271,53.529570780506575,"(-1.131565683379172, -0.5976786297823706)",
34,34,3,WALK,HEAD,5,7,LARGE,4.709619419307292,2.9445148342910104,8.25975193753156,8.865537201724383,1.815215999999964,3.0,0.4349019999999655,0.1449673333333218,-3.427000230957084,0.5402143316987822,4.2188301752637525,0.9660413389779676,4.466400658164623,0.8478109787119649,3.0904965289312925,0.7099637925529142,0.2841189999999756,58.983954787159,"(0.7979367133000721, 0.35624328738431205)",
35,35,3,WALK,HEAD,5,8,LARGE,3.172806401876289,1.539644146394426,6.405368447979999,7.424171920928415,1.7663630000000126,5.0,0.4189409999999043,0.0837881999999808,0.5006127608036633,-0.3413835078148493,3.4430786444315924,0.7905461310011479,3.040722569954732,0.7205268709734912,1.6771409454464934,0.4693195267389003,0.1667429999999967,62.14733606167913,"(1.2763812013016937, -0.6295253775637171)",
36,36,3,STAND,HEAD,6,0,SMALL,1.198672257892857,0.4551738717247361,3.252701673306011,4.394397909391403,0.7169000000000096,2.0,1.6329620000000205,0.8164810000000102,-0.1205600127220635,-1.1861621891790572,0.1260122632735189,0.4547237696017871,0.1401876978710643,1.1861621891790572,0.1035586659401249,0.4547237696017871,1.0007000000000517,12.392244337822277,"(0.3162020742982901, -1.3966123385631402)",
37,37,3,STAND,HEAD,6,1,SMALL,0.9862098744242423,0.4153523395880646,3.619965462231884,4.600221909553352,0.6495409999999993,3.0,1.4004620000000614,0.4668206666666871,0.5312120546044884,-0.7132349160640726,0.4381335039226182,0.4092750886522061,0.6013275674222329,0.7292628521100214,0.3342784454236431,0.3796707984241013,1.000035000000025,11.985609860222196,"(-0.9998707236479009, -0.5703368966513741)",
38,38,3,STAND,HEAD,6,2,SMALL,0.8284099620655737,0.3859044464404277,4.251997683944444,5.127436378814485,0.7819309999999859,1.0,1.0016689999999926,1.0016689999999926,0.43938779705241,0.2563623795935715,0.749482621837913,0.1491944917298648,0.7527061058702492,0.2563623795935715,0.4266078691972102,0.1491944917298648,1.0016689999999926,12.455871985398442,"(-1.2336564948085365, 0.678723206398588)",
39,39,3,STAND,HEAD,6,3,SMALL,0.9936382038372092,0.5341316346115407,4.1073705135,4.955683307818194,0.898900000000026,2.0,1.1329980000000432,0.5664990000000216,0.7191113232906318,-0.4933768107571845,0.2340635411685465,0.6799341540094261,0.7191113232906318,0.6068988015601958,0.2340635411685465,0.5795994303268053,0.9833980000000792,16.04886546533363,"(-0.656455049636961, 1.26978304013069)",
40,40,3,STAND,HEAD,6,4,SMALL,0.9531849982,0.2426082220544757,5.150241522672567,5.47367495213556,0.8813389999999117,1.0,0.9835610000000088,0.9835610000000088,0.6405533072897185,0.6820025088140054,0.0994648349792174,0.2954502349727315,0.6405533072897185,0.6820025088140054,0.0994648349792174,0.2954502349727315,0.9835610000000088,12.308869794660556,"(-0.8205594373513876, 1.1652845528903266)",
41,41,3,STAND,HEAD,6,5,SMALL,0.9363238191518986,0.275540816047245,4.220518257425197,5.04390295606984,0.8010360000000674,2.0,1.1981279999998833,0.5990639999999416,-0.8996895161753063,-0.0435431571858531,0.2254284743669494,0.3198556717997413,0.8996895161753063,0.2063754429730663,0.2254284743669494,0.2471661494536335,0.982727999999952,12.065570044580372,"(0.9297408473399634, 1.1165356053971942)",
42,42,3,STAND,HEAD,6,6,SMALL,1.032390298707463,0.5398799482698864,3.2129192965511626,4.412710599001686,0.6323619999999437,2.0,1.6332380000000055,0.8166190000000029,-0.6851621120172867,0.5771528447290357,0.6040567809634908,0.4403880636035085,0.8221162601798697,0.5794919211388204,0.3961116997798396,0.4372823162666899,1.0004000000000133,12.371379183382505,"(0.8146813151279694, -0.02273347794641639)",
43,43,3,STAND,HEAD,6,7,SMALL,1.2169481006037737,0.2305474610342959,3.808583742211267,4.796994348145579,0.5999149999998963,1.0,1.7521500000000287,1.7521500000000287,-0.6102028472425562,-0.9041332587439026,0.5481241845786445,0.2159886362024648,0.7752778072755133,0.9041332587439026,0.2637305159848885,0.2159886362024648,1.7521500000000287,12.736640611373598,"(0.8713203790747628, -0.5294848555539768)",
44,44,3,STAND,HEAD,6,8,SMALL,1.151750611111111,0.4061909937623835,3.730040762053572,4.494439484639289,1.1819610000000011,4.0,1.98963300000014,0.4974082500000349,-0.5865083785723137,-0.291012169065187,0.3425970113594692,0.9774393413832064,0.598337570830987,0.9167045568783748,0.3213483042484863,0.441312884663979,1.0022669999999607,15.828045038941852,"(1.003366611766859, -0.8557127901034125)",
45,45,3,WALK,HEAD,6,0,SMALL,3.5168725414324324,2.118542594150264,4.408566195083334,2.71637336685064,1.9171610000000212,6.0,0.3380109999999945,0.0563351666666657,2.5938826769599643,-0.576606082329341,2.812130814160938,1.4389695336357895,3.102035971631991,1.309278065192772,2.2356094145987786,0.8254631514528045,0.1017420000000015,49.75842672336455,"(-0.1535518234526471, -1.3851091696770317)",
46,46,3,WALK,HEAD,6,1,SMALL,2.5739673166007973,1.4551231151358432,4.334826595633004,4.411525675797361,0.8670490000000086,9.0,1.0857599999999366,0.1206399999999929,-0.2812039772761195,-0.5007431521552738,2.549727453025816,1.4092228294878335,2.057597436687583,1.1871355740805036,1.5263879008782804,0.907043343873588,0.2662970000000086,29.57928829335657,"(-1.383694424743211, 0.2345765188446862)",
47,47,3,WALK,HEAD,6,2,SMALL,3.73561395948077,2.024918028900873,5.627591941655739,5.688125150956515,0.7522999999999911,8.0,0.7192809999999099,0.0899101249999887,-1.4074168968838483,0.323467293750439,3.720759199222941,1.457531559985021,3.281995617879358,1.0824252085458193,2.2404096237953115,1.026287125582386,0.1396609999999896,31.27651575197768,"(-0.9243052633604627, -0.45223975323284477)",
48,48,3,WALK,HEAD,6,3,SMALL,1.897626110019192,1.5162977466098526,5.800449088484386,6.37917271918428,1.7175599999999918,10.0,1.6633299999999736,0.1663329999999973,0.5801589272405256,0.2751749007025392,2.199162425780165,0.8179484887405144,1.7065408434948506,0.6026596216192049,1.4991809430066545,0.6165249877903828,0.4834599999999796,48.159817847607954,"(-1.034233460718728, 0.3986771795129276)",
49,49,3,WALK,HEAD,6,4,SMALL,2.695104577178724,1.913735915560108,8.642437809451161,5.373986591378929,3.451263999999981,4.0,0.4511039999999866,0.1127759999999966,-0.9151791360180698,0.9987383514880172,2.8509595521084345,1.04158023992415,2.372733978758239,1.0636690982995434,1.8122158894987683,0.974441280155834,0.3990770000000339,88.87207752615623,"(-0.4236624313700176, 1.31850554544458)",
50,50,3,WALK,HEAD,6,5,SMALL,4.594756516838863,2.968133015510224,6.57466438838206,4.217424598736469,1.4987199999999916,5.0,0.6160830000000033,0.1232166000000006,-1.487432182354011,1.9053833346014932,4.655537622823753,1.5780515297051614,3.785571569167245,2.040103056863166,3.081919486722009,1.3986352924609586,0.2498429999999984,40.8857908433957,"(1.270149656631019, 0.40570806342907983)",
51,51,3,WALK,HEAD,6,6,SMALL,3.8168592926830183,1.8720799757783104,4.624684794388704,3.027473675998616,0.5945409999999924,8.0,0.4211740000000077,0.0526467500000009,1.5325589709766596,1.0592606247575815,3.690708102028636,1.0028980138582555,3.457615904596032,1.2266741830010963,1.994634749074372,0.7884531300224248,0.1348869999999919,17.12520886636406,"(0.9367382065977748, -0.8739499150345152)",
52,52,3,WALK,HEAD,6,7,SMALL,5.030158006191999,3.46122532833928,5.842728718826666,3.8914306179369857,0.8348389999999881,6.0,0.2533840000000396,0.0422306666666732,-3.684144188724128,0.5192486452149258,4.675306975632255,1.144330370970048,4.7622013195403525,1.020806453152426,3.5659898295516474,0.7307278724580016,0.1170000000000186,31.454590173631694,"(1.131164364183564, 0.8210640636543555)",
53,53,3,WALK,HEAD,6,8,SMALL,3.5190212395797977,2.040454142438685,4.611926965122667,3.241261054915883,1.7000429999999938,6.0,0.4847159999999348,0.0807859999999891,1.4855408642224468,-0.5043373046518675,3.484534832547969,1.4448273087035188,3.0434472523731158,1.2075920335506425,2.2473156306790223,0.9367455727743564,0.2160499999999956,41.71595645726898,"(0.3044976445444836, -0.9571906978952899)",
54,54,3,STAND,HEAD,7,0,LARGE,0.5622029495129033,0.3304520491490684,7.88378912963784,10.532017397643882,0.8146469999999226,1.0,1.0160000000000764,1.0160000000000764,0.0181505889967635,0.1787284504426345,0.3346613712302649,0.5404932230088191,0.2630713658906052,0.4750654041668331,0.2049194986857432,0.3085668899089954,1.0160000000000764,24.93299524315684,"(0.664276157587203, -1.286912155752856)",
55,55,3,STAND,HEAD,7,1,LARGE,0.6445486013606556,0.3233165632172972,8.41644558275,10.266785406340622,1.1825999999999794,1.0,1.0019669999999223,1.0019669999999223,0.3225580432264427,-0.1858643428630385,0.2123051661289202,0.5879070501433855,0.323912077466367,0.5421088575604849,0.2101988388214374,0.2863144526315636,1.0019669999999223,26.85732451678471,"(-0.619253484675733, -1.3360977744448643)",
56,56,3,STAND,HEAD,7,2,LARGE,0.8135808965394739,0.4239133641017688,7.571615825303279,10.523534367124311,0.7637379999999894,2.0,1.1508689999999433,0.5754344999999716,0.2275191724624404,0.0500100401626688,0.8181496510518705,0.3568324072924406,0.7262899446353928,0.3226848984206799,0.4327743602362968,0.1560443317834271,1.0171689999999671,24.18338886851477,"(-1.4171250900497538, 0.06959308058904075)",
57,57,3,STAND,HEAD,7,3,LARGE,0.5948666824622952,0.3540535673629453,7.367202892314286,10.12318569160156,1.43220000000008,1.0,1.0000519999999824,1.0000519999999824,0.134179459229505,0.4766668129547379,0.2657417363837268,0.4078940070788903,0.2673356971832551,0.4901781617870686,0.1275278477500026,0.3912753739951051,1.0000519999999824,30.5191705659423,"(-0.24533681420191836, 1.47397643179131)",
58,58,3,STAND,HEAD,7,4,LARGE,1.0854259678333331,0.2699543389417757,7.993001094206667,9.68899227863297,1.1989750000000186,1.0,1.2826679999999442,1.2826679999999442,0.3439926830546824,0.236615070519206,0.3127542708193482,1.0013755586976725,0.3456945653328649,0.965730278604902,0.3108475891644843,0.3387029488353253,1.2826679999999442,25.71497133555045,"(-1.0412774391308166, 0.9619240695086717)",
59,59,3,STAND,HEAD,7,5,LARGE,0.9615455046129032,0.6007133031458378,4.878497449657534,8.479448177060569,1.064642000000049,3.0,2.002886000000103,0.6676286666667011,-0.3146032875045966,0.8284887169198113,0.4032736695163971,0.5909165895976924,0.3674981859694908,0.8707788677426586,0.3554091735641598,0.5261686946411099,0.9999590000001036,30.81548610199128,"(-0.1546391560250345, -1.227656181556265)",
60,60,3,STAND,HEAD,7,6,LARGE,1.203644358481752,0.7505296608482964,5.543285332275556,8.50214982476134,1.4651450000000068,3.0,1.448419999999942,0.4828066666666473,-0.0052512101906605,-0.2713959424301893,0.7952165484203444,1.1508723845166822,0.6657198638257726,0.9728276151216164,0.4312255809780521,0.6673471693799387,1.000460999999973,27.84863106040746,"(-0.5199919263820713, 1.2646902902696802)",
61,61,3,STAND,HEAD,7,7,LARGE,0.9003827543360466,0.6059818023545763,7.033636911382467,10.023666354765354,1.1333530000000565,2.0,1.133055000000013,0.5665275000000065,0.1099953435049799,-0.0781284941137002,1.0792844779029376,0.0762780390065246,0.8895558206150429,0.0830724929171531,0.6135773940772029,0.0707953779702853,1.0006000000000768,26.207313867394703,"(1.4554266676190921, -0.24435650843160936)",
62,62,3,STAND,HEAD,7,8,LARGE,0.651592607557377,0.2276012505431651,8.082388505845637,10.258339548516188,1.4652439999999842,1.0,0.9979560000000448,0.9979560000000448,-0.0967942046738822,-0.50191242278227,0.3667479052764903,0.2965902556206967,0.2907832752224774,0.5299086429360534,0.2409670814638123,0.242068664884028,0.9979560000000448,27.592210717951584,"(1.3301958788253552, 0.33999348577356037)",
63,63,3,WALK,HEAD,7,0,LARGE,7.254515122917647,4.082980125270441,8.619732837893688,7.411565436047905,2.180658000000108,2.0,0.0663560000000416,0.0331780000000208,-5.320173163272154,-1.7739474888382112,6.145075550435608,1.52832629100915,6.810712919584608,2.0344870744309485,4.42418286333452,1.156573386862005,0.0499879999999848,68.22496836694518,"(-0.8313503929272222, 0.25632495996865856)",
64,64,3,WALK,HEAD,7,1,LARGE,4.803623103734234,2.9176449182623205,8.080242028667774,8.07401655683422,1.3142090000000053,4.0,0.466848999999911,0.1167122499999777,1.7483332911827527,0.1317917807211064,5.18368842398782,1.58745978383121,4.540361447137047,1.142548338102127,3.038579269464185,1.1073177791499804,0.3165599999999813,43.10245569230902,"(-1.1502625452915851, -0.3342538972465472)",
65,65,3,WALK,HEAD,7,2,LARGE,2.8783560630173164,2.742942991706195,5.277556251518273,6.727735336147885,1.1669540000000325,12.0,1.0966009999999642,0.0913834166666636,-1.206989074946054,0.0315397435192571,3.695706325309431,0.7929528205951144,2.64174936229009,0.6761878299961563,2.8481958161191225,0.4129834358163129,0.2151000000000067,31.228862940881218,"(-0.8854819029828058, -1.046108159516084)",
66,66,3,WALK,HEAD,7,3,LARGE,3.434070240863905,1.9403657397705696,8.045437970784054,7.918472845076391,2.200967999999989,6.0,0.5864119999999957,0.0977353333333326,0.2803456842653501,0.9635987424501888,3.7606052468141433,0.7668432687663645,3.0652941347330938,1.0513036813730208,2.183862741428248,0.6405308880619978,0.2169679999999516,62.56304991917972,"(-1.2770032664687394, 0.37605241114681465)",
67,67,3,WALK,HEAD,7,4,LARGE,3.898411084407142,2.4753386237747157,7.940623104707641,8.686484232284117,2.682495000000017,4.0,0.2017979999999397,0.0504494999999849,-1.7746317880628113,1.043867367376994,4.089569199178895,1.0817351971175295,3.61542612736205,1.2096857917945876,2.594456961739149,0.8909444722324068,0.1845449999999573,74.37758013060795,"(1.3648805250232348, -0.3165827862515492)",
68,68,3,WALK,HEAD,7,5,LARGE,3.355040271992958,2.0625235492777234,7.215315589642141,8.292609243889933,2.63283100000001,4.0,0.4174460000000408,0.1043615000000102,-0.7938787158692052,1.3370384800131754,3.459111904461325,1.2876623514640986,2.674903251751966,1.5055264668383608,2.322566585853476,1.0843152504403684,0.3836489999999912,71.09704009008951,"(-0.9850655326782825, 0.6990820347882148)",
69,69,3,WALK,HEAD,7,6,LARGE,3.4793433572851407,2.798121348132963,6.719015151961038,8.217065995144079,0.9841920000000072,9.0,0.9377889999999524,0.1041987777777724,-3.1020926142251266,0.5603717771855349,2.9594245101858543,1.156484737546168,3.107877251036489,0.9636310316510994,2.953324594882837,0.8487700595299882,0.3316999999999552,39.8112359470065,"(1.1685090061465544, 0.6890975805843078)",
70,70,3,WALK,HEAD,7,7,LARGE,3.6210626685654206,2.6384432033506,6.169403474309999,6.006066738696767,1.43133899999998,6.0,0.8880880000000388,0.1480146666666731,-2.126147460884343,-0.1894182589653665,3.822398138177019,0.9404210991592958,3.3502423682648703,0.781832270465845,2.80635604074969,0.5534510777885628,0.4340590000000475,32.41991617120955,"(1.073059117495143, -0.4642337171467775)",
71,71,3,WALK,HEAD,7,8,LARGE,4.425311932142858,3.083186942820401,9.10688700471761,9.428370292496014,2.450000000000045,3.0,0.3986700000001519,0.1328900000000506,-3.091415313815616,-1.710391933990809,3.2912101844824453,2.486551549701063,3.51498744391046,2.201868328229996,2.8311635285614845,2.060967692484043,0.3499450000000479,63.49275913116283,"(1.4067525906519025, -0.36588503515758714)",
72,72,3,STAND,HEAD,8,0,SMALL,1.0375852743,0.2114204461899631,4.9915149160925925,5.368701713804617,0.8015490000000227,1.0,0.9824509999999692,0.9824509999999692,-0.5676867317867836,-0.4913166627878141,0.2822467936075817,0.7019233758163421,0.5676867317867836,0.8058869336796879,0.2822467936075817,0.2787802701042795,0.9824509999999692,14.316297522053784,"(1.3724851579763815, 0.5859627307880597)",
73,73,3,STAND,HEAD,8,1,SMALL,0.7049519655666667,0.2250329182573619,4.346146328555556,5.087911935360151,0.7996219999999994,1.0,0.9832360000000336,0.9832360000000336,0.1401319109748409,-0.3917524167267637,0.5979545185510107,0.1601104626700045,0.5550609039423793,0.3917524167267637,0.2533868046129748,0.1601104626700045,0.9832360000000336,12.807425856321672,"(-1.144835797116675, -0.8698552595126732)",
74,74,3,STAND,HEAD,8,2,SMALL,0.8651256360985915,0.3935046645594444,4.170148942165048,5.254388521190187,0.5326400000000149,2.0,1.0502470000001267,0.5251235000000634,0.1814892348819678,0.2502187078541671,0.8704410229403988,0.2445584888922441,0.7976415582740446,0.2522285893888939,0.3817792289974644,0.2424552915063487,0.9998320000000832,12.649992977875618,"(-0.8302254786524029, 0.17420123543361743)",
75,75,3,STAND,HEAD,8,3,SMALL,0.4484957101166666,0.2375674768690366,4.356571607938053,5.16203175621028,0.8815000000000737,1.0,0.9841999999999872,0.9841999999999872,0.0436803459349955,0.1135387762000343,0.2074889173688695,0.4506066600573281,0.1926950638842152,0.3806491755056871,0.0850366319432618,0.2623095239993037,0.9841999999999872,12.709833473797794,"(-0.02924756793652928, 1.4667746400677757)",
76,76,3,STAND,HEAD,8,4,SMALL,0.9978578730882351,0.412475268313266,3.6682561600328953,4.69125063320663,0.8342999999999847,4.0,1.3710349999998923,0.3427587499999731,0.4901259018564105,0.2072928752530231,0.5444483695058728,0.7740379942415446,0.6209375952642511,0.7208497592529266,0.3868396549590801,0.3431638534600196,0.9850999999999884,12.900746565740034,"(-1.0384275104756375, 1.0564305328710792)",
77,77,3,STAND,HEAD,8,5,SMALL,0.7913710736557377,0.2296827509780309,4.35875436163,5.153012122482623,0.6498490000000174,1.0,0.9989020000000436,0.9989020000000436,-0.4102855858841771,0.0183751551510095,0.3259428963844765,0.6442006922502292,0.447438266944259,0.5766182590026143,0.2717368554613931,0.2780426443955783,0.9989020000000436,12.080674424459104,"(1.3386806534943472, 0.46419499015189414)",
78,78,3,STAND,HEAD,8,6,SMALL,1.2802215570714286,0.6138796035351055,3.7331464025,4.550817978806381,1.1343669999999977,3.0,1.501581000000101,0.5005270000000337,-0.4590619528506247,0.0768375189608062,0.9187757968820868,0.9837181592828136,0.8328614161232131,0.8764653109651773,0.5981257865499576,0.4471352117837746,1.0025000000000546,20.60295002503425,"(-1.3718420039986357, 0.12788527946138137)",
79,79,3,STAND,HEAD,8,7,SMALL,0.6339521667704918,0.1981192653391492,4.353031100108333,5.409990416083823,0.9833979999999656,1.0,1.0003050000000258,1.0003050000000258,-0.021446620828961,0.4782741973074721,0.1733778382439119,0.4298465790747047,0.140135415179383,0.6079847932664157,0.1027728796955044,0.2037656958990933,1.0003050000000258,14.174451503449474,"(0.31099746080680957, -1.3904910667668096)",
80,80,3,STAND,HEAD,8,8,SMALL,0.806921678734375,0.3461072454281947,4.455645612836207,5.5809707735224325,0.8654000000000224,2.0,1.0004999999999882,0.5002499999999941,-0.5888075007852517,-0.547369324670476,0.2010795929739431,0.2953703325955933,0.5888075007852517,0.547369324670476,0.2010795929739431,0.2953703325955933,1.0004999999999882,14.67377235765263,"(0.7711684597895698, -1.2835551060876602)",
81,81,3,WALK,HEAD,8,0,SMALL,1.959226638671756,1.2722797639922858,3.0961696104733334,3.4062301461833626,0.6340370000000348,12.0,1.392020000000116,0.1160016666666763,-1.1003418056729286,-0.4297055913429264,1.5878463324812813,1.2630261116203867,1.3949049007490315,1.056267493792788,1.3354520813967288,0.8127813840424327,0.6509649999999283,23.19538691367309,"(0.4742379475791189, -1.1589388352307397)",
82,82,3,WALK,HEAD,8,1,SMALL,2.927792967639097,1.7713691588981415,4.734015462289474,3.3478298593855462,2.850134000000025,5.0,0.5352960000000166,0.1070592000000033,2.5085336349765317,-0.9087374857255404,1.9203336477888664,0.9852089961258274,2.660682092030102,1.0856008784725704,1.7015389733626445,0.7843718213795896,0.317335000000071,62.51841427219526,"(0.309140547911406, -0.9474805892348793)",
83,83,3,WALK,HEAD,8,2,SMALL,2.310935802529796,1.1884169754866136,4.1588733670059215,5.380987822475468,0.982599999999934,8.0,1.2002499999997551,0.1500312499999694,0.7090867320222726,-0.4712706965629692,2.1137386546468435,1.2548454563370235,1.7720952046696574,1.1508715605012558,1.3489122216210023,0.6838930977434197,0.3496489999999994,32.19320548394288,"(-1.1068591252913713, 0.8585222327132825)",
84,84,3,WALK,HEAD,8,3,SMALL,5.052843264015958,3.818779815414383,5.77882141555,3.635034094126873,1.865599999999972,4.0,0.5694609999999329,0.1423652499999832,1.1085095244022611,1.3419371639195738,5.960228151037699,1.1505689286826444,4.524309219976769,1.424405542491189,4.022542511279851,1.046161117874154,0.4830939999999373,41.531497948747024,"(1.0760742447390854, -0.1170783905970921)",
85,85,3,WALK,HEAD,8,4,SMALL,4.17899818355082,2.534218686048395,5.853701590996013,3.9203076582882974,1.96740699999998,5.0,0.4331000000000813,0.0866200000000162,-1.6567754514146111,1.0675543500478777,4.423456114860872,0.7785204591192116,3.919908581498461,1.1363973173120154,2.622373099501888,0.6734492336421447,0.2664999999999509,41.302264096682514,"(-1.0010437634452818, 0.6724636419843296)",
86,86,3,WALK,HEAD,8,5,SMALL,4.174900869866071,1.980815929872814,5.394641717033332,3.5596235694657543,1.2683999999999287,4.0,0.0823000000001457,0.0205750000000364,1.4310492227803182,1.09963599289869,3.997844928776641,1.5110555130040908,3.5857536208103054,1.696631800674249,2.2637497234954425,0.7787443054322982,0.0494000000001051,40.69943330626803,"(-0.14459708543865457, 1.3366273456047777)",
87,87,3,WALK,HEAD,8,6,SMALL,5.434223983048889,3.54170546135356,6.008268135867109,3.9809576668510296,1.266758999999979,5.0,0.5208670000000666,0.1041734000000133,-3.842927123325444,1.3301091239334086,4.7120152599725245,1.76246613141898,4.873631633914915,1.7301965646936062,3.630259407059048,1.3698288094805586,0.2863630000000512,25.32912550549695,"(0.21371336119282985, -1.4777405724632042)",
88,88,3,WALK,HEAD,8,7,SMALL,2.2393712791526106,1.1790263960754432,3.740471268863333,3.901169270832445,0.8507080000000542,10.0,1.2227069999997866,0.1222706999999786,0.6403630923369155,0.2234695346652201,2.223449624930628,1.0082498333237406,1.9335867251103735,0.7823510242196182,1.2655486371489046,0.6724333148230716,0.2326519999999163,27.859110176838985,"(1.4378412752832332, -0.4187574757161747)",
89,89,3,WALK,HEAD,8,8,SMALL,2.4103967692270265,1.3006875275554732,3.909989128670432,4.255397458479453,0.7006000000000085,10.0,0.9364579999999024,0.0936457999999902,-1.0678086781387517,0.1299716170999924,2.294597931639049,1.0712824104802146,2.075476795029974,0.9019523362537372,1.444131023994217,0.5898583830466793,0.3488999999999578,20.667932637977945,"(-1.2958657792650086, -0.716742114522675)",
90,90,3,STAND,HEAD,9,0,LARGE,0.9449622851818182,0.505763613691622,5.952404115571429,9.418034982554436,0.9978609999999436,2.0,1.954700000000116,0.977350000000058,-0.0029321634293775,-0.895108125187579,0.0977571985028686,0.5821916511625655,0.0867129671522659,0.936538328625222,0.0446434500763489,0.5123741100511315,1.0003000000000384,24.67060280971375,"(-0.12234388148796327, -1.312979304853704)",
91,91,3,STAND,HEAD,9,1,LARGE,0.8269936411967214,0.4258683899820555,8.091472239468965,10.187556780513638,1.4005999999999403,1.0,1.0008420000000342,1.0008420000000342,-0.3067249798783739,-0.6518843359215395,0.4185928945080251,0.4267227947876923,0.4683209443216648,0.6518843359215395,0.2188339846325913,0.4267227947876923,1.0008420000000342,25.96296394145273,"(-1.1555469802242737, -0.9219981566918272)",
92,92,3,STAND,HEAD,9,2,LARGE,1.0603945048508772,0.3403406475691692,5.719497841654971,9.192822449956273,0.9503780000000006,1.0,1.882165999999984,1.882165999999984,0.6972490513895684,-0.1420995042095026,0.6094051180295761,0.6076327065800751,0.8365336120776213,0.54621889831626,0.3947807018746318,0.2976458843757346,1.882165999999984,27.657623883149927,"(-0.028801275214648887, 1.4550764744768858)",
93,93,3,STAND,HEAD,9,3,LARGE,0.6119857636393443,0.2713302557629269,9.486025976092307,11.515586279922756,1.1510490000000573,1.0,0.9993999999999232,0.9993999999999232,0.2297872885587734,0.3560109349259315,0.4842314035071838,0.2026633416129737,0.4719328614925566,0.3560109349259315,0.2484545241547329,0.2026633416129737,0.9993999999999232,29.53329082668426,"(1.289308846341272, 0.5092610252242158)",
94,94,3,STAND,HEAD,9,4,LARGE,0.9191464383470588,0.5100394103623419,5.061143353761905,8.745297955728013,1.0157619999999952,3.0,2.1845429999999624,0.7281809999999874,0.2764226931847278,0.2865035577804234,0.2497124454151481,0.9457641592133688,0.3166166336907267,0.8004760207489947,0.1959047551160373,0.5766164142950264,0.998962000000006,26.15079897930129,"(-1.353491832421482, 0.6995704367182776)",
95,95,3,STAND,HEAD,9,5,LARGE,0.925939274311111,0.5014535682724699,7.287963723972973,10.203642757360376,0.9669390000000248,2.0,1.2023580000000038,0.6011790000000019,-0.5422650163240172,-0.1205085168500427,0.2943692919016153,0.8595004815143443,0.5422650163240172,0.7441238726656191,0.2943692919016153,0.4398688868237895,0.984958000000006,26.222480758486466,"(0.0842275010143461, 1.371580313379189)",
96,96,3,STAND,HEAD,9,6,LARGE,0.78908025155,0.2055589884226029,8.375718447252101,10.411129197626494,0.9835630000000036,1.0,0.9827880000000278,0.9827880000000278,-0.5064572699501023,-0.2426595150236707,0.339343561811938,0.4945200776739193,0.5147979496387448,0.3850696727618433,0.3263306881488092,0.3919692907197034,0.9827880000000278,27.168545311964014,"(0.4629764150901415, 1.3546723518718604)",
97,97,3,STAND,HEAD,9,7,LARGE,0.7256863555568182,0.4966540426071084,6.440329914430463,9.686452436822137,1.0512619999999515,2.0,1.267626000000064,0.6338130000000319,0.2809461825022692,0.1136736413049893,0.6711325761173961,0.4870001688078939,0.548053425755067,0.387214566506581,0.4758591615205452,0.3139759125975887,1.0012609999999995,26.71948400838622,"(0.5352418009219084, -1.3387431889551689)",
