,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
320,320,0,WALK,HAND,9,5,LARGE,,,,,,,,,,,,,,,,,,,,jump
321,321,0,WALK,HAND,9,6,LARGE,3.532179729387482,1.9161091634907317,6.571951213840778,8.33628182385542,0.7989000000000033,12.0,0.7699230000001762,0.0641602500000146,-0.1054839529266019,-0.644432722528087,3.842290420377161,1.0028857621270488,3.3067846569334494,0.9909408529294172,1.9484150225152932,0.6609612760343255,0.1512350000000424,39.891558310408456,"(1.5758929721673098, -0.3552743313231588)",
322,322,0,WALK,HAND,9,7,LARGE,,,,,,,,,,,,,,,,,,,,jump
323,323,0,WALK,HAND,9,8,LARGE,4.42730072233991,3.904416142238957,7.977774713487546,8.956303201111703,3.119199999999978,5.0,0.4450530000000299,0.0890106000000059,-3.667196494909107,0.3249095804053639,4.479721714768116,1.130118669074638,4.212332684161347,1.0112307351324237,3.966670845494986,0.5933225165472188,0.1494749999999385,88.55101939828882,"(-1.2647870463603113, 0.3979091019148342)",
0,0,1,STAND,HEAD,4,0,SMALL,0.741761203522362,0.2681948189384797,3.820877772612116,5.108707623537324,0.4477689999999938,1.0,0.9838999999999488,0.9838999999999488,-0.1118249061486206,-0.6162848397654384,0.2330360222085773,0.4221336021086688,0.2184031705819864,0.6925160199590965,0.1360666184079812,0.2770095713089283,0.9838999999999488,12.313815145038784,"(-0.441770136453548, -1.1366420590951378)",
1,1,1,STAND,HEAD,4,1,SMALL,0.6317336511642968,0.2535206100647736,3.256877972213129,4.61592512244733,0.5989999999999327,1.0,0.9858320000000732,0.9858320000000732,-0.3781005169871464,0.4696297113077683,0.2339727652528938,0.2137937230717808,0.3832119964509096,0.4708017086752238,0.225357194484456,0.2111560839902261,0.9858320000000732,15.804034527191703,"(1.2440839028323438, 0.5567406719712835)",
2,2,1,STAND,HEAD,4,2,SMALL,0.2704721169629143,0.2608223456905391,3.454808357170714,5.455840442152081,0.406400000000076,1.0,0.9792999999999664,0.9792999999999664,0.006002702857789,-0.1102150391424504,0.2388373919002298,0.2701669761099931,0.1280590218870965,0.2042677585172349,0.2010046735145887,0.2071494901483935,0.9792999999999664,12.685672741265863,"(-1.1571995998313511, 0.10807061558361397)",
3,3,1,STAND,HEAD,4,3,SMALL,1.0178852608575164,0.6711955676168322,3.827275777130936,4.815964342113102,0.5128999999999451,2.0,1.0367489999999862,0.5183744999999931,0.0025150066474383,-0.0518724332950289,0.972220247036238,0.7429220977663942,0.7707461724220116,0.5786994485800461,0.5861338852889644,0.4641895485910274,0.986548999999968,11.925158102750707,"(-0.4390936379567467, 1.181017497571915)",
4,4,1,STAND,HEAD,4,4,SMALL,0.686432899734234,0.1714868549270012,4.16044256813405,5.3577037657415545,0.5151360000000977,1.0,0.9989630000000034,0.9989630000000034,0.2994037804493258,0.5532258463807046,0.2557176938766801,0.2018985187022026,0.3455891838799586,0.5532258463807046,0.1873653944116021,0.2018985187022026,0.9989630000000034,12.439182468940109,"(0.18874606844980768, 1.0566848982041108)",
5,5,1,STAND,HEAD,4,5,SMALL,0.8219526326374667,0.2697789511753613,4.668410488436675,5.802399241981685,0.5335079999999834,1.0,0.9828360000000202,0.9828360000000202,-0.6202799342820541,0.3373365895279346,0.2592090292317222,0.4308774623400211,0.6202799342820541,0.4973910199473837,0.2592090292317222,0.2231347066047764,0.9828360000000202,13.440033038593407,"(0.5162517268554159, 1.2103583225837582)",
6,6,1,STAND,HEAD,4,6,SMALL,0.7019829543000468,0.3884212064809558,3.945390668215997,5.506337641231486,0.4657000000000835,2.0,1.0499360000000024,0.5249680000000012,0.0706542798251445,0.2206295282654187,0.7373123328756193,0.22980365347691,0.5991729644515237,0.2883555535488713,0.4294265261290853,0.1335336971363215,0.981736000000069,13.617280362610042,"(0.33087181118788433, 0.6189239477406261)",
7,7,1,STAND,HEAD,4,7,SMALL,0.7341990895785069,0.4702949634787864,3.421898376848871,4.913455724071635,0.4320679999999584,2.0,1.0496219999999994,0.5248109999999997,0.2827267861461911,0.4864334010531538,0.6561501839832944,0.1270724631893234,0.4288910851647731,0.4890817123344124,0.5701879986550942,0.1163143649588323,0.9819949999999836,12.530292413488311,"(0.8437783888431465, -0.09931167304719679)",
8,8,1,STAND,HEAD,4,8,SMALL,0.8292544267880848,0.2530808059555325,4.093146465506526,5.152170376145554,0.4825389999999743,1.0,0.9835610000000088,0.9835610000000088,-0.556098016844391,-0.2602404081553598,0.4320251741993925,0.4397305462924018,0.6506669553521329,0.4530675596106123,0.2656858847013217,0.2312715637270077,0.9835610000000088,12.181345187341778,"(0.00804323319288619, -1.3401341696348652)",
9,9,1,WALK,HEAD,4,0,SMALL,1.5959290953453968,1.0744888103490031,3.380979357254545,4.413288965709658,1.1996770000000083,9.0,1.8632479999999416,0.207027555555549,0.2449965226954399,-0.5261771895074907,1.67116075073288,0.7626191946100223,1.2600414179571284,0.7408992134174415,1.121769719399461,0.5552659574736383,0.5815690000000018,30.05785283962189,"(-0.3783070334473617, 1.2603531699692496)",
10,10,1,WALK,HEAD,4,1,SMALL,1.684746187802219,1.1731969944218663,2.731104253886776,3.09186124529249,0.6995750000000385,9.0,2.2917149999999538,0.2546349999999948,-0.5975707957532481,0.3168589370663683,1.84761962104411,0.593970044090678,1.501327635081683,0.5338139099573576,1.2285976357407626,0.4093010736269348,0.4879999999999995,33.75531086931878,"(-0.3940336403740119, -1.3305053605722037)",
11,11,1,WALK,HEAD,4,2,SMALL,2.1759753875300265,1.3953750942660177,3.597686813736442,4.060801767528627,1.4491879999999924,7.0,1.2505069999999705,0.1786438571428529,0.3238072053191962,-0.5259348211217654,2.3349928291038102,0.9321080629626418,1.826469306265428,0.8985265226046315,1.4851973840733286,0.579292208682501,0.3515009999999847,33.083770772054194,"(-0.049500273723012356, 1.4689313370817132)",
12,12,1,WALK,HEAD,4,3,SMALL,2.100186240934695,1.2411459527764994,3.6198097207482633,3.11774291355152,1.750945999999999,9.0,1.0542649999999585,0.1171405555555509,-0.867832509964469,0.1433823154272012,2.2097611847757723,0.5596759458591546,1.957789626591476,0.434754386421278,1.3369226767142328,0.3793625737756632,0.3889159999999947,43.92230432833396,"(1.1255473852509965, -0.0514612105370702)",
13,13,1,WALK,HEAD,4,4,SMALL,1.935741440928068,1.178367763114809,3.359919306421044,3.6164089491627576,1.1990650000000187,11.0,1.236046999999985,0.1123679090909077,0.8141195716464982,0.4676490331219429,1.9879188114391733,0.5608780669751436,1.772837760147134,0.5930946451022985,1.2087428041681736,0.4253820748033504,0.2824710000000152,31.28199539638703,"(-1.2857674367649565, -0.4982236419499486)",
14,14,1,WALK,HEAD,4,5,SMALL,1.8105504679120965,1.1100535331868453,3.120708165077571,3.625733251845736,0.9351800000000026,13.0,1.8946719999999573,0.1457439999999967,0.677240676181139,0.7676527795018665,1.4534742802335887,1.1653755110675383,1.1822271302373213,1.0137778746040338,1.0817012874970824,0.958128001523549,0.4810590000000161,22.53628158800996,"(-1.1076750251920089, 0.17817697975999636)",
15,15,1,WALK,HEAD,4,6,SMALL,3.833330177151372,2.639808337662979,4.813497264426371,3.935741533152796,0.5473999999999819,6.0,0.5252499999999714,0.0875416666666619,-2.4805747616785805,1.1968706553769852,3.64442065988926,0.9066863171226508,3.4434772871435007,1.332101978812453,2.748845740549729,0.6919558340850342,0.2002180000000066,21.1824865862963,"(0.7726032095609554, 0.597962997792024)",
16,16,1,WALK,HEAD,4,7,SMALL,,,,,,,,,,,,,,,,,,,,jump
17,17,1,WALK,HEAD,4,8,SMALL,1.9803634359373588,1.127156938688989,3.0481973984130453,3.39576408152079,0.565369000000004,8.0,1.5182489999999689,0.1897811249999961,-0.4880232699477391,0.0024242334086291,2.1164953149127763,0.6988887372859602,1.8244854531182524,0.5585820161150808,1.1736069350071758,0.4186460472885579,0.4825749999999971,20.478374488729717,"(0.0013407347257938795, -1.455429383386985)",
18,18,1,STAND,HEAD,5,0,LARGE,0.5207613692458524,0.3246228237636074,6.094893668101134,9.937647608104628,0.4984339999999747,1.0,0.9840659999999845,0.9840659999999845,0.3053162946749951,-0.2044758639063097,0.412271385969107,0.2718163555714857,0.3872502722077072,0.2584899390857356,0.3350540061145701,0.2201218290145817,0.9840659999999845,26.680419326880177,"(-0.9958296780148128, -0.9980829151718922)",
19,19,1,STAND,HEAD,5,1,LARGE,0.3876170628284038,0.2863556434090485,5.860416586299742,9.593708692415843,0.7814329999999927,1.0,0.9992680000000292,0.9992680000000292,0.3647516900000391,-0.1205322786511421,0.2473151797932778,0.1534747673974768,0.3647516900000391,0.1205322786511421,0.2473151797932778,0.1534747673974768,0.9992680000000292,26.181393381442483,"(-1.2526281573133975, -0.6731260340168745)",
20,20,1,STAND,HEAD,5,2,LARGE,0.6313788236652262,0.3781804645355984,6.031775525256997,9.943577114428528,0.4832000000000107,2.0,1.0540329999998903,0.5270164999999452,-0.3356630912112182,-0.0430643105029588,0.5391671115298454,0.3749024823102768,0.4961706859835175,0.2966689197081905,0.3940184336667231,0.2305326283928073,0.9866329999999834,26.438154502910454,"(-0.7375109237343516, 0.9455856153685858)",
21,21,1,STAND,HEAD,5,3,LARGE,0.8660103933496779,0.2121351337545851,7.102266471341638,10.16641830051152,0.8793439999999464,1.0,0.9866000000000668,0.9866000000000668,0.8478498327456977,-0.1542079552144457,0.192477793891404,0.1241880312442339,0.8478498327456977,0.1542407692948747,0.192477793891404,0.1241465830898048,0.9866000000000668,27.64243327632104,"(-1.32737010624, -0.5548827246222174)",
22,22,1,STAND,HEAD,5,4,LARGE,0.9196269821456206,0.0911393978250961,7.806194187155908,10.486231139574064,0.6814000000000533,1.0,0.9837999999999738,0.9837999999999738,0.3785043432703728,0.8364326105408483,0.0559995140692326,0.0897057711905657,0.3785043432703728,0.8364326105408483,0.0559995140692326,0.0897057711905657,0.9837999999999738,25.77059625570019,"(-0.4845079438054096, 1.21665373197618)",
23,23,1,STAND,HEAD,5,5,LARGE,0.7510722241443182,0.2107945181379824,7.470381677664273,10.3648838040689,0.6961409999998978,1.0,0.984497000000033,0.984497000000033,-0.3767585037792783,-0.5177131366214136,0.1771873773570333,0.4120522470081175,0.3767585037792783,0.5868626487863599,0.1771873773570333,0.3034989067914382,0.984497000000033,26.899026652212488,"(0.6980260481962695, 0.9453104516276483)",
24,24,1,STAND,HEAD,5,6,LARGE,0.6977507488091139,0.1978852378105423,6.610145230469293,9.899804520409926,0.8820999999999231,1.0,1.000500000000102,1.000500000000102,-0.3931236547246659,0.5696978598163126,0.0685077196775991,0.2057881076161344,0.3931236547246659,0.5696978598163126,0.0685077196775991,0.2057881076161344,1.0,27.452527728228358,"(0.5771304875443164, 1.3239201592859189)",
25,25,1,STAND,HEAD,5,7,LARGE,0.4294248339773427,0.3122050578952642,5.528585151453345,9.322978381627548,0.6334600000000137,1.0,0.998239999999896,0.998239999999896,-0.2702689524240486,0.1710635070960178,0.2284549407089147,0.3588123332217359,0.2754647520310647,0.1988676403384076,0.2220560250275847,0.3439320407333687,0.998239999999896,27.66931937933016,"(0.07051715705448736, 1.4516891220208379)",
26,26,1,STAND,HEAD,5,8,LARGE,1.0791090924556306,0.3394068543489719,5.757721665693474,8.99606396044089,0.8850089999999682,2.0,1.0838540000000876,0.5419270000000438,-1.0166690650469044,-0.036435391316428,0.3134781335043546,0.3846885714618991,1.0166690650469044,0.3334730596165651,0.3134781335043546,0.1918746614074392,0.9842439999999896,26.96444088203279,"(1.4112943823926374, 0.03615595731393739)",
27,27,1,WALK,HEAD,5,0,LARGE,1.678836721643194,0.8854223031056702,5.132226341920609,8.304803756131541,1.0194680000000176,10.0,1.7138709999999833,0.1713870999999983,0.7592021252500375,-0.8215631180755703,1.3505025561905506,0.7306428893904129,1.2814687991913036,0.8903631336675285,0.8681040802775597,0.6446422284742467,0.6643060000000105,35.504955173782406,"(-0.64539126777475, -1.233441280473059)",
28,28,1,WALK,HEAD,5,1,LARGE,2.4212355408261823,1.332555907166295,4.833625153564139,6.31075925964522,1.084076000000039,10.0,1.0772079999999278,0.1077207999999927,-0.4837674746637785,-0.4906146108177581,2.5786771709506144,0.7326003912061948,2.224185573172558,0.7056201769038012,1.3843952701531617,0.5276473629086446,0.317339000000004,31.74702558524092,"(0.3500354364404501, -1.3817026609877274)",
29,29,1,WALK,HEAD,5,2,LARGE,2.142097623039309,1.1906489137203098,5.906373156146759,8.194964410651416,1.3709420000000136,8.0,1.025098000000014,0.1281372500000017,1.8097346284681088,0.1953494086178634,1.5325296150123695,0.5916945388831516,2.016967150197084,0.4408773764534273,1.245796483752046,0.4395198099530962,0.3552559999999971,49.48266403907088,"(-1.214886394455931, 0.5791375472349927)",
30,30,1,WALK,HEAD,5,3,LARGE,2.6814057933970883,1.553272084380708,5.145635647091509,7.299637637540947,0.9812239999999974,8.0,0.8232649999999353,0.1029081249999919,-1.3106727763734516,0.0958070680795649,2.5438968283616874,1.194489688668848,2.322787003092016,0.9800672994652372,1.6669359617085964,0.6866623454589353,0.183289000000002,41.65902245377815,"(1.0052449496224696, -0.06472509455061015)",
31,31,1,WALK,HEAD,5,4,LARGE,3.0072507270832878,1.7483133784834268,5.384248172344044,6.919934258221992,0.9128680000000032,5.0,0.5091280000000324,0.1018256000000064,2.284371581037044,0.4954093627221455,2.4200737794046767,0.8911940689449721,2.700767871756644,0.8358215191247766,1.942290115830916,0.582417403091617,0.233429000000001,42.55529123485776,"(-1.0764644101685974, 0.9065761017733536)",
32,32,1,WALK,HEAD,5,5,LARGE,2.3234427630352195,1.108409051093019,4.899122756357387,7.412792031203526,0.684477999999956,11.0,0.7455420000000572,0.0677765454545506,0.8246642704882224,0.4054976899788144,1.989103352195965,1.3577834658439398,1.7806499232290665,1.1710969220455667,1.2067458310021717,0.7948948784064105,0.1657500000000027,39.56926803764867,"(-0.1861745381617368, 0.8104532172339844)",
33,33,1,WALK,HEAD,5,6,LARGE,2.624123478500089,1.6139521884936927,5.061795958368438,6.993517101351896,0.7812190000000214,9.0,1.0411450000000286,0.1156827777777809,-1.6871572488643376,0.6500387520581222,2.3750233825101983,0.7715334601627595,2.3612874197966005,0.8418197428046104,1.703189569431746,0.5550061076776057,0.4179630000000429,36.15050216925641,"(-0.7298836605972667, 1.199412668758697)",
34,34,1,WALK,HEAD,5,7,LARGE,,,,,,,,,,,,,,,,,,,,jump
35,35,1,WALK,HEAD,5,8,LARGE,1.4106191636888643,0.8376377084755711,4.330308745244481,7.328297749702777,1.0984190000000351,9.0,2.645123999999953,0.2939026666666614,0.1744486145618296,0.0323068561362536,1.4434727727039909,0.7641315284522759,1.1037386181172222,0.6322973802088446,0.944063580658762,0.4285008133106064,0.8680329999999685,40.84757519320657,"(-0.7678127963415795, -1.1683076551149583)",
36,36,1,STAND,HEAD,6,0,SMALL,0.4883028477286853,0.2670648680809517,3.1544754695036468,4.690379678848335,0.5837370000000419,1.0,0.9991999999999734,0.9991999999999734,-0.4428580295750449,-0.0876810684252621,0.177573910668254,0.273855359834494,0.4428580295750449,0.1547284245514348,0.177573910668254,0.2418118288656983,0.9991999999999734,12.924111851208057,"(0.818821356038673, -1.2319021145122093)",
37,37,1,STAND,HEAD,6,1,SMALL,0.6694191381053561,0.2487005451127438,3.6838756208497583,5.093533543411452,0.4164000000000669,1.0,0.9991999999999734,0.9991999999999734,-0.159114587533667,0.5496181551169033,0.3421980833015842,0.2597862978553563,0.2939498537084131,0.5783270317408751,0.2345043978491724,0.1859225126008701,0.9991999999999734,12.09110276702182,"(-1.285346515622682, -0.6480015389575584)",
38,38,1,STAND,HEAD,6,2,SMALL,0.5654119022610133,0.2082462302758052,3.870395962394944,5.184349467026004,0.4986660000000711,1.0,0.9833340000000136,0.9833340000000136,0.5357653767059264,-0.1156511152944685,0.2163994195777913,0.1270248358580727,0.5357653767059264,0.1426818403125473,0.2163994195777913,0.0950474994004292,0.9833340000000136,12.268207070354048,"(-1.039528639162329, -0.3563503788951863)",
39,39,1,STAND,HEAD,6,3,SMALL,0.5547432500279749,0.506657935905298,3.6484324335818856,5.366348539969187,0.4645600000000058,2.0,1.0518999999999323,0.5259499999999662,-0.2288893345525189,-0.3754830899938325,0.452468213368252,0.4098423119444275,0.3594716324484605,0.3833506263575331,0.3560904272415358,0.402386979062295,0.982599999999934,13.62365051575613,"(-0.87290348305282, -0.21288985773082914)",
40,40,1,STAND,HEAD,6,4,SMALL,1.3061290823702687,1.0919810755018262,3.188839222633558,4.362328028003594,0.3485339999999723,2.0,1.0179000000000542,0.5089500000000271,-0.0826469754420481,-1.248017647195223,0.3199705374221173,1.1105157196739357,0.2199431665812526,1.2752086832006762,0.2456920319158637,1.0788217537423712,0.9843000000000756,13.459713521214194,"(-0.10431960148059538, 0.9760136549750058)",
41,41,1,STAND,HEAD,6,5,SMALL,0.7027395234765952,0.4097975751702669,4.122771376856275,5.415087244398461,0.5171000000000276,1.0,1.0003999999998996,1.0003999999998996,-0.0537684605495293,-0.3078103055461377,0.5553648227520264,0.5121640193101984,0.4465998031812586,0.4117263696206754,0.32953564888267,0.4316183187895134,1.0,14.204945350760338,"(-0.8818170410111181, 0.9813827138850115)",
42,42,1,STAND,HEAD,6,6,SMALL,0.4643175962832055,0.2314276767855031,3.5152362456721384,4.973072232289558,0.7637690000000248,1.0,0.9846000000000004,0.9846000000000004,-0.2088262361610955,0.040961543124357,0.4041709816807968,0.251785009160997,0.383889596796984,0.225250251527936,0.2404842299474563,0.1162081775731728,0.9846000000000004,17.418726126965034,"(-1.2841330065901566, -0.45901340902996424)",
43,43,1,STAND,HEAD,6,7,SMALL,1.287355387913848,0.8070179191738184,3.938968747666419,5.002830189148154,0.4649409999999534,2.0,1.0349489999999832,0.5174744999999916,0.1813009494320135,0.3362174112437043,1.472441761261295,0.1120598717450522,1.2194895252684663,0.3467001777648718,0.8345580624604384,0.0728925553524108,0.9829489999999624,12.792781058380235,"(1.3389090684749039, -0.36274582240362463)",
44,44,1,STAND,HEAD,6,8,SMALL,0.8446034359086607,0.150066240822859,2.6935145802260045,3.9193007655177543,0.2992000000000416,1.0,0.9998999999999114,0.9998999999999114,-0.3958289558753601,0.6779724960722995,0.192279813660613,0.2901606009993855,0.3962721588535314,0.7147207231605495,0.1913494555573172,0.1793353959566988,0.9998999999999114,12.55574912322425,"(0.9070483819795894, -0.7764521913523481)",
45,45,1,WALK,HEAD,6,0,SMALL,1.6984451124980309,0.7832725671757769,3.00958873494128,3.2422960872014523,1.083740999999975,15.0,1.4972440000000802,0.099816266666672,0.3429505583138685,-0.571810687140982,1.479074131069768,0.9361476527978462,1.2703381136951644,0.8753305491496101,0.8277378075327011,0.6597478531001465,0.4503680000000258,28.456317892452947,"(-1.2790056866000317, -0.036904298808607905)",
46,46,1,WALK,HEAD,6,1,SMALL,2.1875143289898498,1.907760873126576,2.9443441500637904,2.848386811616966,0.5996390000000247,8.0,2.0310609999999656,0.2538826249999957,-0.7483878196853414,-0.1681005584472065,2.6794107041837134,0.8203080398364045,1.9680160318920148,0.6316429686447004,1.9631175967009764,0.548454001974368,0.5493169999999736,19.910601617990658,"(-0.6089907165692523, -0.38920822529225063)",
47,47,1,WALK,HEAD,6,2,SMALL,2.630139992484245,1.2540406281128882,3.9436015112049896,3.5964795216321512,0.8981630000000109,5.0,1.0016990000000303,0.2003398000000061,2.270612356579706,0.2894140498089503,1.668617815716472,0.688024471379516,2.487050337390725,0.5864076772823187,1.3230054769792745,0.460654440799657,0.382821999999976,25.232400339875237,"(-0.9852960182684853, 0.33824846660959906)",
48,48,1,WALK,HEAD,6,3,SMALL,3.2602280467539506,2.2007005418010737,3.979902840136881,3.3745069219569315,0.4185180000000059,10.0,0.8656619999998156,0.0865661999999815,-2.8199359732842773,0.5589549013531663,2.4353840459974747,1.1336819904713815,2.88264523039678,0.9931054836027386,2.360547753001897,0.7803510169912804,0.200759000000005,24.22971699936627,"(-0.14747192653344854, 1.0853524360143325)",
49,49,1,WALK,HEAD,6,4,SMALL,2.519460664225764,1.115393899312705,3.726253050392424,3.5964705290744723,0.6500549999999521,9.0,0.5450420000000236,0.0605602222222248,0.8639652933251516,0.7543881196297296,2.261548633048411,1.086537501977171,2.0416065744889305,1.0839901999820305,1.2961547857096989,0.7565398071333403,0.1684699999999566,21.39691952269,"(-0.35880540345814893, 1.3274928496210663)",
50,50,1,WALK,HEAD,6,5,SMALL,2.2201020319132545,1.2771930005429752,3.312705819970108,3.3303537668390613,1.0804749999999783,11.0,1.1682369999999764,0.1062033636363615,1.141333808835188,0.7064539199230484,1.7305962432011577,1.3329285729736446,1.6724297963161234,1.1294329697671062,1.2223852661343355,0.998424987515032,0.2333600000000046,40.071192965855246,"(-0.986176101785702, 1.0618534155836983)",
51,51,1,WALK,HEAD,6,6,SMALL,4.0820585815736585,2.1882006719503586,4.601383207431204,2.639688722554411,0.6330569999999511,5.0,0.4350410000001261,0.0870082000000252,-2.474381836417321,1.3338752554177449,3.46114799820291,1.2663059737489055,3.546434803097214,1.5966873615497008,2.3452665341714622,0.9112649665844949,0.2342350000000124,16.596434492477513,"(0.5981020856603294, -1.0339661893301013)",
52,52,1,WALK,HEAD,6,7,SMALL,1.941382005700704,1.1598253556554523,3.413433236119662,3.986066612284782,0.7990109999999504,14.0,1.5365449999999896,0.1097532142857135,-0.6883269902090003,0.2566542317055302,2.004067987362917,0.7555916779747479,1.7014604503508972,0.6054870304951946,1.2591992295557282,0.5186440072262853,0.5168830000000071,28.58346904501763,"(0.18698188865710108, 1.2489548506166699)",
53,53,1,WALK,HEAD,6,8,SMALL,1.787038726205805,1.2507749910057813,3.0326388741512518,3.7112460838841455,0.5995490000000245,6.0,2.2050199999998767,0.3675033333333128,0.0982293072164057,0.1407888926082693,2.0321753112487357,0.7816059461452783,1.633090910354721,0.5458532127371608,1.2092059561251287,0.5759374015336828,0.9645079999999666,25.461374268352767,"(0.3943170503110949, -0.33704835890485185)",
54,54,1,STAND,HEAD,7,0,LARGE,0.8721439702804634,0.3185355683133781,6.450084433356549,10.098438854925233,0.6168689999999515,1.0,1.2831999999999653,1.2831999999999653,-0.0447131178349909,-0.8022765551173643,0.3313563201673806,0.3288607932489588,0.2887133313625877,0.8022765551173643,0.1654820626701271,0.3288607932489588,1.0,26.407288301047803,"(-0.5488721317546426, -1.2587856673451938)",
55,55,1,STAND,HEAD,7,1,LARGE,0.4324070181592717,0.303971510657313,6.081651163814938,9.641874736210028,0.5517680000000382,1.0,0.9812999999999192,0.9812999999999192,0.285913771073279,-0.1811872743940348,0.3065660316193828,0.2684089939215304,0.2952111537125887,0.2506317153255696,0.2974696886882868,0.2038325248733412,0.9812999999999192,25.69529755003283,"(-0.27864157456398964, -1.226156188145012)",
56,56,1,STAND,HEAD,7,2,LARGE,0.99144729282003,0.5333548636610629,5.0743651462800194,8.730893162968348,0.3980999999999994,2.0,1.038191999999981,0.5190959999999905,-0.9374742780758784,0.0130055777569559,0.5769219157615281,0.2386523732745104,0.9574454702550272,0.1636043629755222,0.5426697949415142,0.1732139799129896,0.9852379999999812,26.49896014557577,"(-0.7589053028076442, 0.7893044028298704)",
57,57,1,STAND,HEAD,7,3,LARGE,0.838068490950049,0.2105480293562987,5.148855966324263,8.556041034714926,1.1008410000000597,1.0,1.0331310000000258,1.0331310000000258,0.6246432204185678,0.5514255332210225,0.0992900148879813,0.2066695149367955,0.6246432204185678,0.5514255332210225,0.0992900148879813,0.2066695149367955,1.0,27.0235829044757,"(-0.9465428136830258, 1.1011715847783847)",
58,58,1,STAND,HEAD,7,4,LARGE,1.068956801050238,0.1036672751944094,5.9247771209467,8.928403604082716,1.018000000000029,1.0,1.0004000000000133,1.0004000000000133,0.4716735514992384,0.9489895281169484,0.09569434207598,0.1467240107836386,0.4716735514992384,0.9489895281169484,0.09569434207598,0.1467240107836386,1.0,26.43446456107716,"(-0.3407812190868018, 1.3891951425147084)",
59,59,1,STAND,HEAD,7,5,LARGE,0.8517941621480949,0.7524690728575002,4.8482814108572585,8.707503884073963,0.6670660000000908,2.0,1.599868000000015,0.7999340000000075,-0.2736128384728264,0.7705651433199692,0.2135539579028247,0.7602419081889827,0.2736128384728264,0.7809538589652849,0.2135539579028247,0.7494821846416636,0.9831680000000916,26.39494964488484,"(0.41985060277109504, 1.2128953888392857)",
60,60,1,STAND,HEAD,7,6,LARGE,0.9565355828204968,0.2045613612400511,6.551107687011614,9.74541840592322,0.8823529999999664,1.0,0.9838000000000876,0.9838000000000876,-0.5906448305943349,0.7131776558703533,0.2880293860343552,0.1316633587345518,0.5906448305943349,0.7131776558703533,0.2880293860343552,0.1316633587345518,0.9838000000000876,28.733984392402963,"(1.3874122809003424, 0.3357769320841868)",
61,61,1,STAND,HEAD,7,7,LARGE,0.8615942194851236,0.9514157193638788,5.554262408714976,9.330882769134282,0.4680779999999913,2.0,1.014073000000053,0.5070365000000265,0.328928544231401,0.2037757823097513,1.1534169156325038,0.4182689656701098,0.7916397328044017,0.2365965227810887,0.8973894457670534,0.4003905952575456,0.9965560000000552,26.5797992556368,"(0.7572535361305253, 1.0668286271577472)",
62,62,1,STAND,HEAD,7,8,LARGE,0.6149228421589157,0.3265812344225688,5.333102389022183,8.712706044259313,0.8160689999999704,1.0,0.9836999999999988,0.9836999999999988,-0.4104015614590205,0.2656694122272514,0.2014637024721525,0.4555722512528734,0.4104015614590205,0.4188525080562104,0.2014637024721525,0.3176659389101614,0.9836999999999988,26.7407350138349,"(0.8619153441568859, -0.9867768205272256)",
63,63,1,WALK,HEAD,7,0,LARGE,2.6100976089771364,1.3057896129055084,4.889470580229361,6.30222078334178,1.250152000000014,8.0,0.7613479999999413,0.0951684999999926,-1.58001330781324,-0.7344051489929494,2.209825397907154,0.784449251344795,2.2758973978613843,0.893913119519718,1.4792348514644325,0.595379317026301,0.4187319999999772,44.34390279489961,"(-0.9082009195038694, -1.118728224701215)",
64,64,1,WALK,HEAD,7,1,LARGE,2.162629016673828,1.325744012041835,4.941739876568422,7.165178494231098,1.0844250000000102,7.0,1.419437999999957,0.2027768571428509,0.6706528479273843,-0.1265044422537571,2.170801102458123,1.1286948273613102,1.8536107053018935,0.8673177392973188,1.3091363372615137,0.7311960567863056,0.5157639999999901,37.72772601626245,"(0.9810719789649625, -0.5375229056351145)",
65,65,1,WALK,HEAD,7,2,LARGE,2.618131940764075,1.943718502522153,8.324515152943933,11.178461528467368,1.416199000000006,8.0,1.1742819999999483,0.1467852499999935,0.3517031632027432,-0.3751714748026101,3.097280541891067,0.8956455748483632,2.353852115777988,0.7797586917017851,2.0381192840876188,0.5770512041672082,0.7367249999999785,45.96915436531285,"(-0.9564978137767213, -0.20895685230117067)",
66,66,1,WALK,HEAD,7,3,LARGE,2.26217873953377,1.1403105439448786,4.729275812365089,7.173273673130037,0.6300209999999993,12.0,0.9790879999999902,0.0815906666666658,-0.9111762120332174,0.6673687798685198,1.9533345817142689,1.158138632313905,1.7542226747028726,1.1136079419995593,1.2489532973091702,0.7372314201004062,0.1966850000000022,34.1452599776494,"(-1.1343284000676088, 0.41954776160118)",
67,67,1,WALK,HEAD,7,4,LARGE,2.4150564597250743,1.358485966060894,6.328946697818833,8.590314302738072,1.5162220000000275,7.0,0.964211999999918,0.1377445714285597,1.189197999739828,0.5659324913166889,2.284910982489092,0.8615683022645231,2.094744637602393,0.8325128759739829,1.4942645186161774,0.6063976521615841,0.3312070000000062,68.81639769325741,"(-1.3822194107661119, -0.05783566065780121)",
