,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
12,12,2,WALK,HEAD,4,3,SMALL,2.1173633855966387,1.0756068771507978,4.144593317993399,4.328602142383292,1.0832000000000337,9.0,1.2263289999999645,0.1362587777777738,-0.99482359690121,0.0066898911169692,1.9654086222593736,0.9013985909935172,1.914591953721911,0.7386948081507212,1.0842285746181004,0.5143850100767291,0.6682560000000421,29.77774327403431,"(-1.2253085422314314, 0.041728315444117925)",
13,13,2,WALK,HEAD,4,4,SMALL,3.73862965005,2.984610451553388,4.908422215322259,4.068506278616762,1.0178460000000769,5.0,0.7852199999998675,0.1570439999999734,-0.0462322096984637,0.6894636128345752,4.66977380530939,0.9272557930724642,3.5005633089987565,0.9648441312224316,3.0828101697613715,0.6342972927678231,0.2844569999999748,21.119154499464585,"(-0.9494645700181934, 0.8072629280440253)",
14,14,2,WALK,HEAD,4,5,SMALL,2.9784920795443037,1.4402801909055007,4.4581406990418,3.493635930542487,1.2326579999999012,8.0,0.6040800000000672,0.0755100000000084,-1.6734358420456346,1.4779543426627908,2.385126467147169,0.590428208329126,2.410948134346684,1.4779543426627908,1.6321093598633718,0.590428208329126,0.1502449999999271,26.01360899653712,"(-0.14431504558325514, 1.2946253905019915)",
15,15,2,WALK,HEAD,4,6,SMALL,4.070268754785768,3.2746368637840835,4.771458719693688,3.7912911794325614,0.56584399999997,8.0,0.9489490000000842,0.1186186250000105,1.9722817767082212,0.502064267012748,4.748720642166791,0.8309817643212432,3.891466444386102,0.773847591324472,3.3547615757941283,0.5851969529496802,0.415300000000002,18.74919084092171,"(-0.060171959741694536, 1.2258399166122302)",
16,16,2,WALK,HEAD,4,7,SMALL,2.42245254725,1.6091180502788365,4.214525877198676,3.992793647150893,1.965063999999984,4.0,0.8986070000001973,0.2246517500000493,-1.6409430843586936,-0.1862441514826891,2.350017407948142,0.4846542421900387,2.342296812331401,0.4469574570478125,1.647317748414635,0.2624948593811581,0.3659000000000105,42.15111989815877,"(1.4012205487970846, -0.3918066957549655)",
17,17,2,WALK,HEAD,4,8,SMALL,2.7787460868391607,1.5118802561789222,4.611430833184211,3.0611887168514302,2.683899999999994,3.0,0.6872369999999819,0.2290789999999939,2.429587437444447,0.0240099591051633,1.8442224742536908,0.912640718963191,2.6028388429631817,0.7298876892007853,1.5884400032808916,0.5449824939012297,0.4184000000000196,58.951262509145096,"(-0.879436739894409, 1.1750189382660068)",
18,18,2,STAND,HEAD,5,0,LARGE,0.5833157172419354,0.2271721799928562,11.51236808531383,10.643783613845132,2.098814999999945,1.0,1.0164490000000228,1.0164490000000228,-0.0788502951518108,0.2949825665631883,0.1781393469050176,0.5226139576743214,0.1633022610033541,0.5509438826984185,0.1046332516856578,0.2303287223644232,1.0,26.243044543871388,"(-0.36944058913455624, -1.3982451983361273)",
19,19,2,STAND,HEAD,5,1,LARGE,0.6859167357096774,0.2616312045911782,7.740734715719457,9.37904672072394,2.6499000000000024,1.0,1.0169759999999997,1.0169759999999997,0.1378484692201773,0.5149591406201371,0.4482327579646831,0.2550392764992423,0.4183862303008994,0.5149591406201371,0.2056931111818991,0.2550392764992423,1.0,34.65981490872839,"(1.1106732049173917, 0.9846177998591372)",
20,20,2,STAND,HEAD,5,2,LARGE,0.7042285956935486,0.3504099447122967,9.181746225022389,10.287665886902754,1.1997069999999894,1.0,1.015722000000039,1.015722000000039,0.3870707723149564,0.2902613657721831,0.6139345768330071,0.116301319587212,0.6310551015720698,0.2902613657721831,0.352755813913607,0.116301319587212,1.0,25.13873299424381,"(-1.3965976655989465, 0.4954969281021562)",
21,21,2,STAND,HEAD,5,3,LARGE,0.8199427673870968,0.2239076851710519,10.3701888282375,10.429244242605671,1.632644999999968,1.0,1.0175629999999956,1.0175629999999956,0.0338295617458536,0.8092373786524641,0.125406611880183,0.2263069882742183,0.1223009686211056,0.8092373786524641,0.04107659388547,0.2263069882742183,1.0,27.997866211786288,"(-0.10962435327254383, 1.4791384615417087)",
22,22,2,STAND,HEAD,5,4,LARGE,0.5059137150333333,0.2168402063762429,9.39164190297931,10.458402546850834,1.4148000000000138,1.0,0.9843829999999798,0.9843829999999798,0.3364821058284019,-0.179552353922389,0.1213962444743302,0.3878619180561677,0.3364821058284019,0.3321262697222918,0.1213962444743302,0.2665424094719593,0.9843829999999798,26.465434439582044,"(-0.8085175689423707, 1.0180404669509784)",
23,23,2,STAND,HEAD,5,5,LARGE,0.9673204927192984,0.5243953669953203,7.464795640865385,10.097109770237816,1.5661999999999807,2.0,1.482631000000083,0.7413155000000415,-0.3394886122262132,0.560419565933349,0.0896916301373931,0.8849340892771771,0.3394886122262132,0.8493169546544592,0.0896916301373931,0.6101106379776785,0.9832760000000462,26.81907591349678,"(0.46182098698056784, 1.3452738845308403)",
24,24,2,STAND,HEAD,5,6,LARGE,0.7102487581967214,0.2494815611129854,8.004997407342657,9.822561615639952,1.367052000000001,1.0,1.000885000000039,1.000885000000039,-0.3240733594275818,0.611674065305538,0.0898276774536286,0.2847183679967771,0.3240733594275818,0.611674065305538,0.0898276774536286,0.2847183679967771,1.0,26.54085722764205,"(0.269252495849007, 1.4435441850824873)",
25,25,2,STAND,HEAD,5,7,LARGE,0.5920107758166667,0.3324208203391424,9.675606848371622,10.246226406028631,1.4656980000000317,1.0,0.9841509999999972,0.9841509999999972,-0.4897946995396166,0.213171332089305,0.3325747599241064,0.2591545741847878,0.4897946995396166,0.3078627982119125,0.3325747599241064,0.1303356399900035,0.9841509999999972,26.292528649895203,"(1.1552764896972958, -0.7155014188423081)",
26,26,2,STAND,HEAD,5,8,LARGE,0.9423831160695652,0.6919966256755282,10.511675630888888,10.406834126815626,2.733070999999996,2.0,1.3187780000000089,0.6593890000000044,-0.492598168899162,0.5819681165174817,0.4656777217558643,0.7677913251448651,0.5499586352047424,0.7223541439874995,0.3956382453139559,0.6362300545429372,1.0,28.52771195597346,"(0.719273047942472, -1.1616560306020176)",
27,27,2,WALK,HEAD,5,0,LARGE,2.356511370531579,0.9439246068961268,6.84448589664784,7.982161696411123,1.8471680000000104,6.0,0.599269000000163,0.0998781666666938,0.238983871085666,0.466291533524481,2.413678133579248,0.8654657748247365,2.2036136454867274,0.7826652685311075,1.0008255839096656,0.5931300080320214,0.2848999999999932,46.476038037033206,"(1.3440804559279265, -0.7156332108902745)",
28,28,2,WALK,HEAD,5,1,LARGE,1.756838117331731,0.8227490357972291,6.833562699451827,9.41416802606344,1.550232000000051,6.0,1.316052000000013,0.2193420000000022,-0.7441899767271868,-0.2486874674917852,1.5581679332906913,0.9195068253023276,1.4713009279614395,0.764219830923942,0.8995540263811463,0.5663776727789117,0.33299999999997,39.63572724393555,"(-0.982012340545424, -1.0280294383896234)",
29,29,2,WALK,HEAD,5,2,LARGE,4.031700094206896,2.584940866116212,6.910643115468439,7.1299643416889085,1.1480569999999943,5.0,0.5491100000000415,0.1098220000000083,0.8823310147015389,0.5936651762742639,4.514988591929956,1.2478036929460623,3.696128276883452,1.0140426230165094,2.728826822141624,0.9371468531253414,0.20025899999996,30.39184450500166,"(-1.3246683564696298, -0.6430274071613837)",
30,30,2,WALK,HEAD,5,3,LARGE,1.8455095909300008,0.8672180890623862,6.890008546189369,7.971377723202532,3.349465000000009,2.0,0.6692349999999578,0.3346174999999789,-0.6199406519887444,0.2512814477153739,1.809188406163288,0.710486714402505,1.6795734011336914,0.5968878187569823,0.9010603542034852,0.4568344697392344,0.3354349999999613,71.11606786453348,"(-1.3425928942136238, 0.6102031367199601)",
31,31,2,WALK,HEAD,5,4,LARGE,2.8515572112875818,2.009065384405716,7.408646218083613,7.816283368469372,2.450768000000039,5.0,0.8322569999997995,0.1664513999999599,0.243672722539265,0.897719640474195,3.35066816709936,0.7518693171895543,2.416262475624245,0.9262519034115372,2.3259427800720838,0.7161864649915007,0.4152829999999312,66.42254194559548,"(-0.844829540949279, 1.1289279410780324)",
32,32,2,WALK,HEAD,5,5,LARGE,2.9532011428515625,0.7363009649322507,7.339468829683335,8.063009459390742,2.865931000000046,2.0,0.1161740000001145,0.0580870000000572,-0.3517302999351962,1.9120232037587392,2.2050743700831177,0.9181913919668574,1.9185989421739995,1.9120232037587392,1.130059725745437,0.9181913919668574,0.0663690000000087,54.50654825466268,"(1.003314796873667, 0.9826014944192991)",
33,33,2,WALK,HEAD,5,6,LARGE,2.3905393369831933,1.3238620134362309,5.55537478437,6.341705349450296,3.0192260000000037,3.0,0.4841359999998076,0.1613786666666025,-0.3189856247486599,0.5142068517489551,2.4876904581735606,1.0071979844016803,2.0768823986449845,0.9243628737956396,1.393277743246749,0.6476182682546119,0.2493469999999433,63.58811798470255,"(-1.1509700161773537, 0.8082942613209809)",
34,34,2,WALK,HEAD,5,7,LARGE,2.406338117782353,1.3325682955435492,8.020468749191823,9.06769848843209,2.4688999999999623,4.0,0.8166639999999461,0.2041659999999865,-1.8394053757678357,0.0537931111499785,1.9930307588127405,0.492858844700195,2.3502944450242524,0.3703518804787251,1.3487157779932712,0.328403023779835,0.4497679999999491,48.55080169830185,"(0.9115356456887724, 0.6167512570238216)",
35,35,2,WALK,HEAD,5,8,LARGE,3.798415912559524,1.8270436117289344,8.995428323566665,8.537029113089869,2.1989360000000038,3.0,0.068899999999985,0.0229666666666616,-3.0029778356722328,-1.495181871183251,2.499216040089021,0.8902440002737079,3.409800301200725,1.50468453598784,1.9030493091593903,0.8739891052786571,0.0509359999999787,44.34421990040246,"(0.08969370980082658, -1.1154017138832302)",
36,36,2,STAND,HEAD,6,0,SMALL,0.4856702046666667,0.2550304217127481,5.06794753951389,5.258481075371221,1.398900000000026,1.0,0.9842779999999608,0.9842779999999608,-0.3177890590999357,-0.2061621535852156,0.1007779271275002,0.3886972089236989,0.3177890590999357,0.29353380529317,0.1007779271275002,0.3266286445901126,0.9842779999999608,12.513309111117684,"(0.01661939725049244, -1.3982818391644969)",
37,37,2,STAND,HEAD,6,1,SMALL,0.3251991938196721,0.2445886478869371,4.68714065272973,5.467398033184869,0.8316950000000247,1.0,1.0021059999999693,1.0021059999999693,-0.066362894437427,0.0379376007876421,0.2176934719328492,0.3387188121943625,0.1794424330126202,0.2435748531322527,0.1383171554725334,0.2363813911543572,1.0,12.078181346937107,"(-0.4308756082199885, -1.3372478870014817)",
38,38,2,STAND,HEAD,6,2,SMALL,1.001111835025,0.3399505512838081,4.745374243506849,5.05045938248727,1.0983889999999974,2.0,1.284180000000049,0.6420900000000245,-0.0934554766626309,0.2341938075191546,0.9672324689773212,0.3634442542352136,0.9086734912420722,0.3710019813528294,0.3290043720429725,0.219654155492886,0.98339900000002,12.996453285884112,"(-1.3637838184506368, -0.08869310930444385)",
39,39,2,STAND,HEAD,6,3,SMALL,0.8572972860333333,0.2202563069965295,4.990131499279412,4.902592650858729,1.265800000000013,1.0,0.9866999999999848,0.9866999999999848,0.6334072858055648,0.4504520306591968,0.4135346082454273,0.1092095982594384,0.7143306204528314,0.4504520306591968,0.2451507569545508,0.1092095982594384,0.9866999999999848,18.351382807454787,"(1.1236935507700299, 0.7075304936214906)",
40,40,2,STAND,HEAD,6,4,SMALL,1.0130996206999998,0.195832351440752,5.015437459409091,5.070324881144968,1.199982000000034,1.0,0.9863489999999616,0.9863489999999616,0.1892115061655787,0.9693797714365764,0.2240066132083701,0.2017475646070101,0.2789460190825524,0.9693797714365764,0.0863541734547927,0.2017475646070101,0.9863489999999616,12.754426154112585,"(0.33725441269930023, 1.3819686119637566)",
41,41,2,STAND,HEAD,6,5,SMALL,1.0604453975081964,0.1396720799165795,5.54328637604918,5.578048056444084,1.0142209999999636,1.0,0.9999390000000404,0.9999390000000404,-0.1555264727369467,1.0450218891902787,0.0914355710142564,0.1408363960085961,0.163662812223375,1.0450218891902787,0.0756316560098207,0.1408363960085961,0.9999390000000404,12.942652172663308,"(0.0837824029085068, 1.49255595016362)",
42,42,2,STAND,HEAD,6,6,SMALL,0.6190207576833334,0.2936323447122397,4.762891427468254,5.417958764807394,1.100467999999978,1.0,0.9825700000000096,0.9825700000000096,-0.1254895120013034,0.4042700040109191,0.4605578061144449,0.2862878878443672,0.3682263457505712,0.4042700040109191,0.3003984537146342,0.2862878878443672,0.9825700000000096,14.857825612102427,"(1.4282652349692386, 0.11774804954779938)",
43,43,2,STAND,HEAD,6,7,SMALL,0.9824877411597016,0.6709563206657717,3.490177437906061,4.418563747941303,1.0668329999999742,2.0,1.6531650000000582,0.8265825000000291,-0.8721773441814302,-0.0679126484239194,0.8014957309528487,0.1024623260356752,0.9688621761762324,0.079617569133768,0.680482519733446,0.0935880071236657,0.986481000000026,12.333210969744885,"(1.2866157549677713, -0.7260147300716113)",
44,44,2,STAND,HEAD,6,8,SMALL,0.4727931916393442,0.2021528915779945,5.629013908175182,5.457746994118248,1.261728000000005,1.0,0.9990999999999984,0.9990999999999984,-0.2805351494547399,-0.2973980350486899,0.2045676011072739,0.2398099641660375,0.2807540224364233,0.2973980350486899,0.2042620984688603,0.2398099641660375,0.9990999999999984,13.94559188394387,"(0.04289934284952368, -1.3890034454568934)",
45,45,2,WALK,HEAD,6,0,SMALL,1.6326757815927837,1.0651862562866867,3.558078154864238,3.811014901994207,1.799844000000007,9.0,1.4501189999998587,0.1611243333333176,-0.2076845743774247,0.2615466549295669,1.772072817733292,0.7878387822876043,1.3543801089797425,0.6091626365945407,1.1574750882406626,0.5625382037193988,0.5978000000000065,33.84660778757822,"(1.3973023354711582, -0.010412918258111858)",
46,46,2,WALK,HEAD,6,1,SMALL,2.669031819961089,1.867542524558801,3.6253025441860474,3.123941459620033,0.7307550000000447,8.0,1.0393229999999676,0.1299153749999959,-1.962879290114338,-0.0746638057866982,2.487186662152125,0.8351744177338053,2.4414048649088933,0.6743072083617266,2.0174990010191864,0.496635100606313,0.40008499999999,15.004804318929631,"(-1.3669144835089924, -0.013687334095095594)",
47,47,2,WALK,HEAD,6,2,SMALL,3.006413670488462,1.6753622240456914,4.470149486667775,4.232227482791728,0.6816330000000335,10.0,0.7294689999998809,0.072946899999988,2.231060281734917,0.3177055256886433,2.485345147162073,0.7880671756582498,2.809291541175454,0.7031906449371521,1.8031080568625328,0.475384192761383,0.1993509999999787,18.08590241250825,"(-0.8498240626379925, 1.0482552034592345)",
48,48,2,WALK,HEAD,6,3,SMALL,3.097165510777328,1.3516450508700526,4.744538527315615,4.159571898405211,0.8976999999999862,6.0,0.4821210000000064,0.080353500000001,-2.0307922154054427,0.3830379094534928,2.60077042872845,0.6528851488484955,2.970838242721209,0.6365799161300895,1.429381377940295,0.4082795490856322,0.1650430000000824,24.769090869802174,"(1.2566706405191894, 0.7612015002501238)",
49,49,2,WALK,HEAD,6,4,SMALL,2.797771891978724,1.0933854769058995,4.563468766219269,3.882777726460864,1.8826510000000096,4.0,0.3371999999999389,0.0842999999999847,0.3597770976877934,1.1537582971959377,2.4393114177550848,1.3026296901068566,2.056761513545689,1.5516149421611936,1.3518440242005012,0.7840519772012436,0.1186999999999898,36.37839216566788,"(-1.205245247552071, -0.36808259462408444)",
50,50,2,WALK,HEAD,6,5,SMALL,2.7570393434027776,1.3321088068810567,5.089178063455149,4.668252584002787,2.614900000000034,3.0,0.1546349999999847,0.0515449999999949,-1.37690817593083,1.8129515786305697,1.96715421338523,0.6196859720352058,1.676553347804585,1.8129515786305697,1.7170737926527135,0.6196859720352058,0.0875350000000025,48.766074733743,"(1.0216125629815878, 0.9877765323482919)",
51,51,2,WALK,HEAD,6,6,SMALL,4.05357043507489,2.185059413542095,5.530321498906667,4.40817681573457,1.2159560000000056,6.0,0.483206999999993,0.0805344999999988,1.4748040735621708,1.08217861615764,4.187140293144058,0.6430163867123426,3.646237633078146,1.1074713529955889,2.5224865639103213,0.5981996146624934,0.1829999999999927,25.017561903558047,"(-0.883232613235279, 1.199600201968778)",
52,52,2,WALK,HEAD,6,7,SMALL,1.555154520916883,0.9729323259939228,4.082012486113183,4.002048146192259,2.615951999999993,9.0,1.0834340000002385,0.120381555555582,0.6750384281991735,0.1058122750691615,1.608145851949114,0.5735580097438052,1.4253507809156707,0.4631704975137241,0.9999423975940996,0.3525750412147305,0.4003000000000156,47.34476074691854,"(1.1860006291706426, -0.41543602841245786)",
53,53,2,WALK,HEAD,6,8,SMALL,3.14212496713617,2.551566217078198,5.073154980456667,4.841387074111592,1.082049999999981,11.0,0.8507380000002058,0.0773398181818369,-2.0387319155114527,0.4420654876215309,3.263927587341488,1.2547176897882573,2.742254873618748,1.0476191864662594,2.697279231013973,0.8175434890308209,0.2830629999999701,28.31152740939533,"(0.15384637170978976, -1.2321396508476994)",
54,54,2,STAND,HEAD,7,0,LARGE,0.3126299590295082,0.3094009751740673,11.680976065696408,10.73412188997679,2.2316900000000146,1.0,1.0018309999999817,1.0018309999999817,0.0118811564132796,-0.1249552063982476,0.1135160862680631,0.4087447692869179,0.0786683897226919,0.3023962066526188,0.0820826145825639,0.2999646587922539,1.0,26.448756862319627,"(-0.3754707621500524, -1.4244718975209878)",
55,55,2,STAND,HEAD,7,1,LARGE,0.6688238396129035,0.3215884534510815,10.5515931761,10.729509486245812,1.6315000000000168,1.0,1.016350999999986,1.016350999999986,-0.1125099299995509,0.2768778098767437,0.2345591670282729,0.6442176276768405,0.2229532175874859,0.6157195326629247,0.1317610663061452,0.3280380260782616,1.0,26.41219401569023,"(-0.5333530555725474, -1.3729512898952976)",
56,56,2,STAND,HEAD,7,2,LARGE,0.8492571792166668,0.3476112712609956,9.547645804253843,10.704829821360438,1.1638000000000377,1.0,0.9862419999999474,0.9862419999999474,0.4801630949265096,0.0241881394334247,0.7574501472902606,0.220854550072509,0.8163048316375298,0.1744924746156428,0.3613133760407038,0.1356761940624919,0.9862419999999474,26.068269980601595,"(-1.3936392625044647, 0.2870440339973612)",
57,57,2,STAND,HEAD,7,3,LARGE,0.7587829236499999,0.2955238227730732,8.675370258248323,9.766807766832734,1.484645999999998,1.0,0.9806820000000016,0.9806820000000016,0.5044786144276491,0.0315879264372824,0.5878382612531149,0.2698359979282292,0.7048059958820201,0.2222364853740434,0.3149524122571076,0.1536229690635132,0.9806820000000016,28.2090487710716,"(-1.1730751298002247, 0.059443047795596726)",
58,58,2,STAND,HEAD,7,4,LARGE,0.5936116009333333,0.1439255907009038,9.470527128643358,10.49624132657667,1.383057000000008,1.0,0.9849780000000125,0.9849780000000125,0.4897704082244909,0.3005678326887607,0.0586436760485443,0.2223342348913656,0.4897704082244909,0.3005678326887607,0.0586436760485443,0.2223342348913656,0.9849780000000125,26.005422865391825,"(-0.6116249331059898, 1.1304439476023873)",
59,59,2,STAND,HEAD,7,5,LARGE,0.4058694742833333,0.2408883201997132,8.592267778335444,10.417323305611347,1.6318509999999833,1.0,0.9845740000000092,0.9845740000000092,-0.0660889531212146,-0.1464459630441626,0.2849924980660318,0.3482436219707764,0.2182202228858284,0.3121590765542538,0.1929645508930555,0.2097347580514795,0.9845740000000092,27.57783543662212,"(0.6568152006177184, 1.246692683400937)",
60,60,2,STAND,HEAD,7,6,LARGE,0.8724346458068181,0.3707129678993225,6.810941071983049,9.356334541271368,1.4843140000000403,2.0,1.417423000000042,0.708711500000021,-0.4584565678577323,0.5384665075133458,0.6056674373169139,0.1977505022760535,0.6290996155138665,0.5384665075133458,0.4232209762094293,0.1977505022760535,1.0,30.949729370906056,"(-1.4467308146616435, 0.06344511948090314)",
61,61,2,STAND,HEAD,7,7,LARGE,0.9678774433695652,0.6816301412877862,6.347071867165899,8.910809674501655,1.316424999999981,3.0,1.6538960000000316,0.5512986666666772,-0.161729941495478,0.0328936960740456,1.143066297767482,0.2827785396769952,0.9120338247761982,0.2083157279121495,0.703612668302067,0.1932392247150393,1.0,25.761977180371662,"(0.9524128375345198, 0.5219506092466446)",
62,62,2,STAND,HEAD,7,8,LARGE,0.8877833082543858,0.5582236988221629,7.825020615199135,9.66423492565111,1.9485169999999807,2.0,1.4827510000000643,0.7413755000000322,-0.5973592775841436,0.2426964956533713,0.3014740174238026,0.7847804171791198,0.5976163274106496,0.5787061274031331,0.3009596262065941,0.5808946888746495,1.0,28.163033120802176,"(1.2954346923561482, -0.6375702560654304)",
63,63,2,WALK,HEAD,7,0,LARGE,3.4912280587755102,1.7542903164528452,13.19579245255814,10.749487214909728,2.5626800000000003,4.0,0.1653199999999515,0.0413299999999878,-1.0395335833858157,1.8619292493370068,2.766639308106273,1.937168407840652,2.576333073419158,2.108929649652445,1.435050636071034,1.6628589443695678,0.0835499999999456,59.678348201712645,"(-1.235043700577414, -0.6952694075068564)",
64,64,2,WALK,HEAD,7,1,LARGE,2.3641879227821785,1.1261540098336824,6.809500729707642,8.638100367467787,1.6483799999999746,12.0,0.885560000000055,0.0737966666666712,0.6104510870570885,-0.530830153789454,2.2198036555821816,1.2219814546798546,2.023623163024168,1.0640712471229503,1.0893156976906992,0.7990873105366054,0.2327900000000227,46.33240463968569,"(1.0609856344547381, -0.9089196461386138)",
65,65,2,WALK,HEAD,7,2,LARGE,1.9384788094670329,1.073041163242365,6.399673935956811,9.27800418432144,1.9850000000000136,5.0,1.1515379999999595,0.2303075999999919,0.9654200808928664,-0.0370135766921637,1.9050144394064152,0.6141302174785421,1.7654337054203662,0.4970265769872468,1.196782979975423,0.3607398552571292,0.4651000000000067,50.39027745281607,"(-1.2817832519230805, 0.17061755829669778)",
66,66,2,WALK,HEAD,7,3,LARGE,1.9064646917152777,0.93147268875588,6.345152909413462,8.124585155180743,2.8002680000000737,7.0,0.7711500000000342,0.1101642857142906,0.1988533397885202,1.0769262430981723,1.673160746535971,0.7388745275244448,1.2919769885818486,1.1145576548299414,1.0762939925911763,0.6803603683575773,0.250267000000008,67.72478198746637,"(0.36867689536760295, 1.2623882878275197)",
67,67,2,WALK,HEAD,7,4,LARGE,2.826122223527273,1.3212220524242684,8.020218594000001,7.823961124477675,4.099800000000073,1.0,0.2157489999999597,0.2157489999999597,-1.314101050442995,1.1099433630235875,2.6408048170236382,0.4612658707748462,2.590236179856523,1.1099433630235875,1.3780857636779245,0.4612658707748462,0.2157489999999597,86.3258069681494,"(0.8676216203642184, 0.9051840504276498)",
68,68,2,WALK,HEAD,7,5,LARGE,1.8612270280721648,0.9272901479365556,6.755562588642623,9.37769415551988,1.849609999999984,8.0,1.3688500000000658,0.1711062500000082,-0.0319634584736572,0.8614319092267856,1.7752274130609895,0.7524916277410635,1.5291930710952322,0.8920378798397747,0.8954951985027174,0.7157506126215893,0.3820699999999988,48.01277065662817,"(1.3240734723120902, 0.7423124064803375)",
69,69,2,WALK,HEAD,7,6,LARGE,2.8304460756851064,1.6844651257347274,5.962982059453334,7.846522057690787,1.0797700000000532,7.0,0.9581400000000712,0.136877142857153,-0.4332641555095256,0.1803506917573036,3.145993222622365,0.9281508137620874,2.629880652662135,0.7190707253787784,1.7719944785256476,0.612255607491591,0.2705700000000206,30.900500507446186,"(0.8638806832815078, 0.5969712472635962)",
70,70,2,WALK,HEAD,7,7,LARGE,3.2891294595975102,1.9274223097905296,6.280791578064815,6.917448540001346,1.383344999999963,3.0,0.8010030000001507,0.2670010000000502,0.6357009346937081,1.034672605736308,3.3022709471948284,1.4982969657045284,2.6924567865025213,1.4998880622338218,2.0078007471909696,1.0299825302450454,0.6496000000000777,33.10534364215855,"(0.17658936952304316, 1.1771450295089068)",
71,71,2,WALK,HEAD,7,8,LARGE,3.2370526178692813,1.816732077140054,7.0747539964,7.04451349541846,2.6160559999999577,4.0,0.5499349999998913,0.1374837499999728,0.6881683199290111,0.0294557619225923,3.462901365506385,1.3521309977750593,2.878728672114776,1.222020401114242,2.0314472944828506,0.570940592016702,0.200236000000018,57.76441912640688,"(1.2116455003924784, 0.18533345235361764)",
72,72,2,STAND,HEAD,8,0,SMALL,0.45818283015,0.2083902144308268,8.158215581385026,5.905286227573489,2.116926000000035,1.0,0.9833059999999704,0.9833059999999704,-0.2643689338229271,0.1139545379305786,0.0942222876027328,0.4069317699082717,0.2655582101288619,0.3366712456000163,0.0907575221343467,0.2520526243931957,0.9833059999999704,15.11366506086149,"(-0.035678289178044054, -1.401506383707158)",
73,73,2,STAND,HEAD,8,1,SMALL,0.5442913214833333,0.2668520924437629,4.923851931040324,5.16867973015899,1.0667719999999576,1.0,0.9844060000000354,0.9844060000000354,-0.2538782732695518,0.0724407806605173,0.4259195521418987,0.351581170172199,0.4420823578746706,0.283021601659132,0.2195558852669786,0.2179152461502919,0.9844060000000354,12.165342930918117,"(-0.9240619336924176, -1.1038351126929768)",
74,74,2,STAND,HEAD,8,2,SMALL,1.5246371278373203,0.9716759341855316,3.019431873571984,3.7067777374061657,0.7991640000000189,3.0,2.035829000000035,0.6786096666666784,0.5256092039499127,0.3442553917819134,1.6035887850223172,0.5641820510085555,1.409707091102878,0.5100302927524923,0.9231803393621196,0.4195252087172387,1.0,12.201624877185008,"(-1.172751167880536, 0.7977671975981195)",
75,75,2,STAND,HEAD,8,3,SMALL,1.0543835623292683,0.5157165280931344,4.3655648140068966,4.911683439937501,1.0484309999999937,2.0,1.1004090000000133,0.5502045000000066,0.1418302736364637,-0.1324845973971826,1.0753869430395482,0.4456965391681941,0.9667184861368266,0.3682180022676095,0.4803530241768957,0.2813465605574396,0.9831239999999752,12.9316794155452,"(-1.2923570210702877, -0.03429669024937709)",
76,76,2,STAND,HEAD,8,4,SMALL,1.1314866455737709,0.3211655471539386,5.808467201666668,5.726326011399094,0.9825379999999768,1.0,0.9987790000000132,0.9987790000000132,0.2588210787841501,0.9665077764793888,0.5379374798058676,0.3160625651524768,0.5479284041125427,0.9665077764793888,0.2285875336701223,0.3160625651524768,0.9987790000000132,13.523549077104496,"(0.33128424714899296, 1.279832924138148)",
77,77,2,STAND,HEAD,8,5,SMALL,1.0346967838166667,0.1395984091683185,5.494396560900827,5.706091423091507,1.0174430000000143,1.0,0.9821600000000216,0.9821600000000216,-0.7415324301265983,0.6757761115071491,0.115962801533728,0.2737525431048868,0.7415324301265983,0.6757761115071491,0.115962801533728,0.2737525431048868,0.9821600000000216,13.67076316036436,"(1.2045732505062858, 0.7025438658413208)",
78,78,2,STAND,HEAD,8,6,SMALL,0.9212768515333336,0.3586886605721796,4.851392884431817,5.094734409769182,0.9512659999999756,2.0,1.0797699999999963,0.5398849999999982,-0.1978726272215628,-0.1711768607981897,0.925865561116128,0.2516515389557349,0.8555371404066794,0.2506121102563308,0.3937953595740093,0.1713791581303977,0.9981989999999996,13.613336893115214,"(0.7434463256120043, 0.6603257797611093)",
79,79,2,STAND,HEAD,8,7,SMALL,0.7888927478360657,0.2109648060089022,4.093693455644737,4.407222826562857,1.5134689999999864,1.0,1.0008310000000051,1.0008310000000051,-0.2962918642688161,0.5077412280123492,0.4957777996103388,0.2845334736982923,0.5009488841895746,0.5520645152408055,0.282693053066275,0.1822150434262496,1.0,16.523823242353085,"(1.3735231403902688, -0.42831905881809007)",
80,80,2,STAND,HEAD,8,8,SMALL,0.6721020566166664,0.2364388058418982,4.914690791438462,4.973257903283682,1.1660459999999944,1.0,0.9865420000000428,0.9865420000000428,-0.3184967208773472,-0.5557574176855125,0.1892867089964369,0.252922697969387,0.3198232222129457,0.5557574176855125,0.1869983276702392,0.252922697969387,0.9865420000000428,12.452479713005747,"(0.7045079850666651, -1.2013662835925771)",
