,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
305,305,5,WALK,HAND,8,8,SMALL,4.235543416788432,1.99421209255156,5.874814220303023,3.811961961347891,1.5985000000000582,5.0,0.5440236666666275,0.1088047333333254,-0.3667507330788326,-1.1930180749020525,4.364932442715799,1.1776994960840936,3.9116955331631726,1.344446694350531,1.9521951259881956,1.000419154508279,0.131539333333338,51.99722749134744,"(-1.1693282010386383, 0.868190026056368)",0.8724683001740602,
306,306,5,STAND,HAND,9,0,LARGE,0.8055561282267266,0.3938201325890813,9.90414152332141,11.833671107784136,0.983099999999922,1.0,1.0188633333333732,1.0188633333333732,0.6480520726323903,-0.1783996009360599,0.5270118410386081,0.2789563575002386,0.7472918402231372,0.180058098637172,0.3700281944787389,0.2778706026667616,1.0,28.81101069459517,"(-0.7006639366212966, -1.3158296897427562)",0.0406676824425113,
307,307,5,STAND,HAND,9,1,LARGE,0.5358867751363531,0.3417757028523241,10.172531657152255,12.039045755868887,1.217710000000011,1.0,1.0152033333332915,1.0152033333332915,-0.0165354083255813,-0.3314173678595959,0.5106851064354464,0.1899372998016972,0.4138536141595483,0.3314173678595959,0.2947873046704835,0.1899372998016972,1.0,32.32283060432906,"(-1.3964118504162144, -0.9173181918608861)",0.0218751085326454,
308,308,5,STAND,HAND,9,2,LARGE,1.219365250845346,0.5474504369164948,6.875908537665525,10.585483486906908,1.1338499999999383,2.0,1.7822366666666238,0.8911183333333119,1.1502686071801878,-0.0501643529287542,0.5973237196583606,0.3245547701756383,1.1502686071801878,0.3069405516035799,0.5973237196583606,0.1137994508804177,1.0,32.27622907810052,"(-1.6248042468912018, 0.0406522280710675)",0.0148238135695164,
309,309,5,STAND,HAND,9,3,LARGE,0.8082080959049657,0.3351995189814197,10.888061060175405,12.858479686580408,1.4009399999999914,1.0,1.0158833333333936,1.0158833333333936,0.7064011401495451,0.3456167346373286,0.3673831364708935,0.1128011794018049,0.710716708243502,0.3456167346373286,0.3588189585177541,0.1128011794018049,1.0,32.78946246070449,"(-1.4747030858649595, 0.7881630008978675)",0.0241983348825937,
310,310,5,STAND,HAND,9,4,LARGE,1.127087773461895,0.378024172695833,10.52826629450028,12.09083898310264,1.133569999999963,1.0,1.0169133333332945,1.0169133333332945,0.4517095996293335,-0.4727213633758675,0.6881057558369957,0.7256153420156308,0.7233331455611525,0.7593886593453116,0.385889369356043,0.4090543235342012,1.0,31.401725382028992,"(1.1969636584578467, 1.2540307206018326)",0.0364043869213398,
311,311,5,STAND,HAND,9,5,LARGE,1.1840435255068107,0.1572384644791202,10.617509219572051,12.556525200110592,1.3503500000000486,1.0,1.0315633333333685,1.0315633333333685,0.4671808350047253,1.0474228297512662,0.2783371261262102,0.1878892623414151,0.4757199283834713,1.0474228297512662,0.2632220472408116,0.1878892623414151,1.0,31.52443337197905,"(0.19704938243435777, 1.6990820731286362)",0.0330458722468933,
312,312,5,STAND,HAND,9,6,LARGE,1.0909337334535214,0.6217434347095119,8.154629093854856,11.708520260581126,1.1337800000000016,2.0,1.3990666666666738,0.6995333333333369,0.6268184380474335,0.4141550631194314,0.989223667017853,0.1979918312598556,0.9679457405191968,0.4141550631194314,0.6555713361979765,0.1979918312598556,1.0,33.24847833353057,"(1.3682965008125763, 0.5450752500971987)",0.0124593530401917,
313,313,5,STAND,HAND,9,7,LARGE,0.4464739250124056,0.2855046707403598,10.789087849229157,12.996559762689774,1.0839899999999716,1.0,1.0201533333332995,1.0201533333332995,0.0906257240153401,0.0504312846287627,0.4965678853284397,0.1634386656235424,0.404280322941782,0.1471003775075734,0.2978575122823144,0.0854010729315407,1.0,31.370281523278308,"(1.577063787892797, 0.2952334677304407)",0.0276514895039747,
314,314,5,STAND,HAND,9,8,LARGE,5.906339440778487,7.415792260251986,8.693009135101352,9.7952984000189,1.2332699999999477,2.0,1.947996666666601,0.9739983333333008,-3.515217306070025,-3.7752936746374575,5.828464316987074,5.416021946488433,4.164582925698994,4.058127902097104,5.381715963315422,5.206567585254495,1.0,33.69794658453965,"(1.2884590800537836, -0.8856992638069272)",0.050163559471616,
315,315,5,WALK,HAND,9,0,LARGE,4.206553963726029,1.7296588331997291,10.117060426459128,10.483446646447293,1.686900000000037,5.0,0.4167946666666845,0.0833589333333369,0.8913154548476233,-2.00225363340345,3.749139720157041,1.375650280703685,3.520859197825294,2.022114678469976,1.5477229723799124,1.346135898346041,0.0989003333333206,65.67345854188623,"(0.9146660450549433, -0.19943979979819915)",0.9677090507146588,
316,316,5,WALK,HAND,9,1,LARGE,4.210048507477101,3.300011491989655,10.93834813358224,11.751749619314117,1.9312999999999647,5.0,0.7024186666667825,0.1404837333333565,3.470611500215351,-0.4699610329210989,3.871874471189748,1.1776377073064077,3.8906258542398113,1.0928463914303264,3.447141304000336,0.6388193942634335,0.2327663333333324,68.87852796689816,"(0.5199039312495017, 1.2676073335892255)",0.9324900208135868,
317,317,5,WALK,HAND,9,2,LARGE,3.88865041757674,2.234865875874636,8.435767627163898,10.111925656568152,1.5842000000000098,6.0,0.7370170000001053,0.1228361666666842,-1.623831616787041,-0.2751846107336848,3.963074165018564,1.3261009331483542,3.532765243534032,1.1326492281569132,2.411245061041581,0.7385516177571769,0.2674853333333279,47.12228656538458,"(-0.6555365344279807, -1.4408950430797773)",1.0126814270193136,
318,318,5,WALK,HAND,9,3,LARGE,5.719849107106136,3.004694179866281,12.243380167499351,11.29839109059898,2.718323000000055,4.0,0.3317693333333484,0.0829423333333371,-0.0681689099808943,-1.5295144357081465,6.206243414814463,1.0519839455397253,5.385412339647798,1.5596795456170447,3.050609369903957,1.0063792304256938,0.0963713333333392,108.27604763759987,"(0.9054778194045241, 0.4960913140386083)",0.7907829738386412,
319,319,5,WALK,HAND,9,4,LARGE,4.6033316803057325,2.573542743325095,9.482466173836146,10.117007096176325,1.2336429999999154,5.0,0.581441666666971,0.1162883333333942,-1.4577798676986673,-0.9046998985528516,4.722805999110068,1.6267705105852628,4.1435097703882136,1.5410443641483935,2.6822537545125416,1.040735038404608,0.2024883333333794,66.57546679199288,"(0.059740520236552186, 0.8901004601391946)",0.940702897315166,
320,320,5,WALK,HAND,9,5,LARGE,6.152882821912707,3.4580404449392588,11.102832472444549,10.01770236173535,1.315499999999929,7.0,0.4842263333333524,0.0691751904761932,0.1484424985331258,-0.488158863022299,6.837651879889777,1.7242655214077105,5.616395217959695,1.3189538016829645,3.884371503792969,1.210341794663586,0.1177723333333081,65.56095879505463,"(-1.0255578100125007, 0.02668531604444979)",0.8691477823383494,
321,321,5,WALK,HAND,9,6,LARGE,4.32136957491408,2.463204868131502,9.67663932498311,10.547062488846942,1.2509000000000017,5.0,0.8714446666666996,0.1742889333333399,-2.557040925068384,-0.4007704513648659,3.938539251971919,1.6074535991806338,3.9176815941984695,1.3303142640461514,2.5812770723873624,0.9836688567455778,0.385733333333322,50.190469414335766,"(-0.07792534574480259, 1.648035111243388)",0.9907571131370742,
322,322,5,WALK,HAND,9,7,LARGE,3.314183064512058,1.4466925065023932,10.732194262423238,12.644512171751732,2.965400000000045,5.0,0.3501776666666197,0.0700355333333239,-0.0874485778216244,-0.9186527326110022,3.1301644280315952,1.584386408602472,2.572121326478402,1.516959326907202,1.7707634594055186,1.02033961142853,0.0997333333333775,111.99919022164744,"(1.117264901869632, 0.5240593911908036)",0.9007271788354771,
323,323,5,WALK,HAND,9,8,LARGE,3.4942385286998547,2.251983669509906,8.355236210211316,9.567889539452636,1.465400000000045,8.0,1.121818666666642,0.1402273333333302,0.1787612030964058,-0.3145824076670969,3.898788330516416,1.4165594375569712,3.14251093118912,1.1071661898951517,2.3044955712143627,0.9351312239931492,0.4162883333333714,51.565399226736,"(1.2522423809033398, 0.7004907955250843)",0.938157466449344,
0,0,6,STAND,HEAD,4,0,SMALL,0.7808893351325964,0.1513772682002129,4.300353256796342,4.925131494840479,0.968621000000013,1.0,1.0296023333333173,1.0296023333333173,-0.4752999536039413,-0.5026261835341689,0.2901406242238603,0.2686371904274862,0.5028080652040424,0.5031206395201641,0.2383846587857158,0.2676945166629948,1.0,13.149943195282516,"(-0.3365636216293777, -1.3449400969408742)",0.0099566987826683,
1,1,6,STAND,HEAD,4,1,SMALL,0.3841349510189423,0.2709645801263108,3.890342183775401,5.005503698399627,0.7516999999999996,1.0,1.015970333333316,1.015970333333316,-0.0972923827332108,0.0637816007495537,0.2724332885510701,0.3681022823751759,0.2046331269026762,0.273788551255948,0.2031297227936221,0.2518047883532436,1.0,12.414543616462591,"(-0.8358487650758049, -1.1774925456701055)",0.0281898461234858,
2,2,6,STAND,HEAD,4,2,SMALL,0.2618169184535019,0.2480558565968469,4.586158198015533,5.791532958270494,0.7352789999999914,1.0,1.0173123333333385,1.0173123333333385,0.1414025774702167,-0.1016959213683018,0.2814047224765084,0.1456093733278093,0.1692402070114202,0.1639616557289902,0.2653196002665304,0.0661843136297054,1.0,12.87234645842546,"(-1.4031460936348505, -0.2366908048485925)",0.0214596308621696,
3,3,6,STAND,HEAD,4,3,SMALL,0.782843284468493,0.4860149260176936,4.176706145125759,5.18157613249533,0.7512680000000103,2.0,1.196946666666666,0.598473333333333,0.3489962041427104,-0.5854757838619028,0.1877600782007342,0.5924399255931808,0.3603221330122568,0.5916564253734663,0.1646952299804554,0.5861936718796916,1.0,12.561380920593214,"(-1.1898632784831946, 0.26267726424144655)",0.0185866435813159,
4,4,6,STAND,HEAD,4,4,SMALL,0.4156554099548143,0.1950780480288277,4.54407136005266,5.559880773032128,0.7492980000000102,1.0,1.0163463333333331,1.0163463333333331,0.1046647177463559,-0.024915973937698,0.1735886916069728,0.4145460433783303,0.1881330278930447,0.3398591927761314,0.0726599946790218,0.2345586910517355,1.0,12.678559582272465,"(0.04981282976472201, 1.27684566983271)",0.0223488200188797,
5,5,6,STAND,HEAD,4,5,SMALL,0.7945369168767688,0.339310889115536,5.034176217927698,5.626435924241266,0.8981940000000179,1.0,1.0326923333333318,1.0326923333333318,-0.5246096775613441,-0.5078988035496128,0.3270921637153092,0.3284664465071079,0.5246096775613441,0.5322339288431506,0.3270921637153092,0.286629697420861,1.0,13.536736017313514,"(1.3695910523714065, 0.4210717796164545)",0.0150067493142586,
6,6,6,STAND,HEAD,4,6,SMALL,0.8837229304434103,0.1912854030855424,5.159425318232925,5.722877246379079,0.7827609999999936,1.0,1.0172653333333437,1.0172653333333437,0.4433801292381215,0.144552775295935,0.5512412817039989,0.5529543544546017,0.5868406698538132,0.4768515282305046,0.3918748529294423,0.3094620827984514,1.0,13.369028402956785,"(1.3207252653229995, -0.42547645883182383)",0.0296784924153461,
7,7,6,STAND,HEAD,4,7,SMALL,0.5895952064566835,0.3251245211745918,3.747806167216745,4.806777777589111,0.9624859999999842,1.0,1.0154123333333325,1.0154123333333325,0.3661673422822697,0.4532657707329953,0.1818429730110573,0.2843772178222376,0.3661673422822697,0.4532657707329953,0.1818429730110573,0.2843772178222376,1.0,16.851893088104838,"(-0.7550757264468428, 1.256071447180446)",0.022920419070666,
8,8,6,STAND,HEAD,4,8,SMALL,0.678656018551274,0.1619229566373539,4.158066160015538,4.949853838457437,0.7823789999999917,1.0,1.0333943333333215,1.0333943333333215,-0.3738588967580964,-0.5370334090286627,0.128015899264441,0.2068080875588134,0.3738588967580964,0.5370334090286627,0.128015899264441,0.2068080875588134,1.0,12.530946104383498,"(0.06170577372219466, -1.4049710711577035)",0.0113873340509301,
9,9,6,WALK,HEAD,4,0,SMALL,4.706677789443122,3.090226720043885,5.956359470782235,4.1119089963112,1.215200000000095,4.0,0.6333393333333182,0.1583348333333295,-3.0781332491892357,0.1479404287215453,4.378840991424358,1.7569949661983302,4.385767545862549,1.3753352889190515,3.061241567546788,1.0996063539378982,0.2354333333333064,26.464483388940817,"(-0.5013308482517616, -1.3818204463184998)",0.7627246589081979,
10,10,6,WALK,HEAD,4,1,SMALL,3.849862030762652,2.1971553265450354,5.520086128861163,4.150526705637736,1.1337350000000015,6.0,0.5182290000000875,0.0863715000000145,2.1227557129869417,-0.5343330399129422,3.5537164573551925,1.5072637811673488,3.46244554531292,1.274029271011185,2.2614313649576347,0.9635427733492776,0.1494333333332936,33.45370751915082,"(-0.035226028150987077, 1.1820967572876384)",0.8056969978983454,
11,11,6,WALK,HEAD,4,2,SMALL,4.470456245417727,1.9825667038285064,4.991287852895336,2.5377325269027207,0.6329489999999396,2.0,0.1337206666666512,0.0668603333333256,-0.8481859632496237,-0.0716277865775557,4.676082201406356,1.1828143566770102,4.175599821506932,0.945668509682216,2.255101663909925,0.711677367097421,0.1003873333333179,14.30145056481845,"(-0.27082637590224934, -1.4444483940437038)",0.7406812264286724,
12,12,6,WALK,HEAD,4,3,SMALL,3.70334138804198,2.102923472161504,5.296781022006052,3.709974077343244,1.2689489999999068,7.0,0.6162003333335936,0.0880286190476562,-0.5451243626310694,-0.2623185569644752,3.9811163329164874,1.407702259137179,3.1744869412472125,1.1682261242121972,2.4546329781333904,0.8245441180842134,0.1489333333334191,42.45222092087669,"(-1.1181743100855073, -0.1876763558102965)",0.7970604906873927,
13,13,6,WALK,HEAD,4,4,SMALL,3.891689080075883,2.843540184002741,5.440196306827855,4.057889575481698,1.1842660000000933,6.0,0.904689000000144,0.150781500000024,1.2263674244723857,-1.2889504129205749,3.546204007263728,2.7461695783276694,2.921443936580571,2.1614699794568213,2.348303620017462,2.125551032654972,0.4170913333333904,40.699945847433966,"(0.49036222768734206, 1.2107687682374006)",0.7450850177044543,
14,14,6,WALK,HEAD,4,5,SMALL,2.64516308835014,1.7031058065945128,5.252827701133483,5.693442318066266,1.3316670000000386,6.0,1.3495120000000729,0.2249186666666787,-1.2459481881108858,0.8749530536239364,2.5356512459637583,1.081824141693293,2.2357693369524165,1.07001663071045,1.722865573609565,0.888426246758832,0.4492333333332984,51.46221329533924,"(0.17560915788906328, 1.3508804758688626)",0.8332615359806674,
15,15,6,WALK,HEAD,4,6,SMALL,2.166971382980986,1.1630926451507475,3.651887275009116,2.926784295719912,1.4340569999999389,11.0,1.4007196666667523,0.1273381515151593,1.0113451483716316,-0.4928682193474945,1.7470765291512025,1.3215760096878495,1.586982453952633,1.141419141057908,1.2448264429193756,0.8256462226156371,0.29989733333335,30.747881848131527,"(1.1379546465719557, -0.6388193421284853)",0.8596516519395816,
16,16,6,WALK,HEAD,4,7,SMALL,2.780175581345488,1.7420661167775766,4.8454701103998685,4.6923156061437785,1.7014449999999215,4.0,0.8640823333331658,0.2160205833332914,-1.3018071604973136,-0.4782410378869522,2.8332061687553933,0.9181612494356024,2.543711460733675,0.8417065748518379,1.7964328686197584,0.6007009278519907,0.465733333333363,42.221153685751446,"(0.8990407900870139, 0.5598756399084124)",0.8402542427575196,
17,17,6,WALK,HEAD,4,8,SMALL,5.456958136348385,2.6421564997307976,6.480010989328735,3.6731404188898735,0.8613659999999754,3.0,0.267876000000092,0.0892920000000306,1.673595340024642,0.1654692805797087,5.142922550972532,2.755013426655062,4.398317696810255,2.387692093848636,3.136664529435488,1.3760551343095495,0.133333333333356,27.33408922496381,"(-0.24215107290939386, -1.1753280889945046)",0.7291209060342725,
18,18,6,STAND,HEAD,5,0,LARGE,0.854297751960538,0.1498062923632769,8.07521752187239,9.803343449577158,1.083373999999992,1.0,1.0189743333333203,1.0189743333333203,0.1850740309729386,0.6862326081366444,0.2899408224489568,0.4084618110377922,0.2209545991705928,0.7693754633732736,0.2631543619175058,0.2092041960581159,1.0,26.16743049407831,"(-1.053253234782498, -0.9925001449020243)",0.0221976956963961,
19,19,6,STAND,HEAD,5,1,LARGE,1.0714772225174904,0.2738979724582185,7.575090965270783,9.872008013315604,0.8643639999999948,1.0,1.0154503333333216,1.0154503333333216,0.845572920206673,0.5909732901276932,0.155766268882089,0.3687792017619237,0.845572920206673,0.6104104239124233,0.155766268882089,0.3350385892492597,1.0,27.11567866365635,"(-1.2605423205306678, -0.41766775677778867)",0.0352710389222892,
20,20,6,STAND,HEAD,5,2,LARGE,0.9199286740014142,0.2655820768871671,7.791828132065589,9.927428609951775,1.3157190000000014,1.0,1.03545433333335,1.03545433333335,-0.6783457472926766,0.2657174805793079,0.5398241777050377,0.3160573210219133,0.7825519255465043,0.2745854334511928,0.369646231966002,0.3082547534865951,1.0,26.95003358835958,"(-0.8078490015324213, 1.1397910703490908)",0.0305462465780435,
21,21,6,STAND,HEAD,5,3,LARGE,0.6846459750990846,0.6182163072359836,7.4949909217407775,10.428157125257158,0.9852750000000016,2.0,1.2173166666666515,0.6086583333333258,-0.5100669027731741,-0.0936371451623189,0.7396089792079651,0.1931956161128929,0.6360806760779474,0.1852495384652522,0.6331602324805993,0.1071190340731832,1.0,27.230726965015048,"(-1.397619342329099, 0.12001074567066894)",0.0272668573441493,
22,22,6,STAND,HEAD,5,4,LARGE,15.928828305901057,11.459919921954665,15.629893180162028,11.045204363323068,1.09883099999999,1.0,1.0038993333333244,1.0038993333333244,7.178736554262731,13.903438646718124,5.861967643580604,10.290430073934951,7.212465799111318,13.922308530014847,5.820238567783015,10.264776129627132,1.0,26.226948081464272,"(-1.1011393441116866, 0.8032743436979786)",0.0349312657852398,
23,23,6,STAND,HEAD,5,5,LARGE,0.7267066433679985,0.2169248842551949,8.701105218285896,10.40511497676512,1.3313750000000084,1.0,1.033363333333343,1.033363333333343,0.6559680068887065,0.2138504290955811,0.2522806061312498,0.1906708066247784,0.6559680068887065,0.2163637782734485,0.2522806061312498,0.1877659624793745,1.0,30.74886822436494,"(-1.415267006581224, 0.2504641334747646)",0.0246206025426222,
24,24,6,STAND,HEAD,5,6,LARGE,0.9378822710183896,0.350167518463875,7.77630272251743,9.527169645826891,1.3471679999999822,1.0,1.0188833333333511,1.0188833333333511,0.2385708473055924,-0.8624269898373913,0.2955088672905619,0.3399357805362664,0.3322908921155207,0.8624269898373913,0.1814318137905539,0.3399357805362664,1.0,31.866728476966223,"(0.9071175364921995, -1.112198466828616)",0.0305921285570684,
25,25,6,STAND,HEAD,5,7,LARGE,0.686270777654956,0.1809182952535775,8.251238050555274,10.945757591169231,0.7820590000000038,1.0,1.0155413333333476,1.0155413333333476,0.3696830521599749,-0.3905711144811529,0.3940984511288813,0.2495088778233634,0.4130592640463976,0.3926894458803502,0.347542412193775,0.2461043529639949,1.0,26.77752585417104,"(0.6730683244848947, -1.0146579225266947)",0.0340360999191943,
26,26,6,STAND,HEAD,5,8,LARGE,0.6742847665973198,0.2003187238417455,9.447619674341444,10.959687264562303,1.233627000000013,1.0,1.0312123333333167,1.0312123333333167,-0.4171767606678587,-0.0036850910309048,0.1842041392017606,0.5398918179592016,0.4171767606678587,0.4416978266524913,0.1842041392017606,0.3052022199942789,1.0,40.61615310815721,"(0.9127418076019138, -0.7345580371526665)",0.0271067386029239,
27,27,6,WALK,HEAD,5,0,LARGE,7.526774218444131,6.640621081871361,9.578278039920702,7.959051220968236,0.917658000000074,6.0,0.6527729999998655,0.1087954999999775,4.225990698115697,-0.1142990802474345,9.032517477984364,1.2044419307580612,7.295779830514969,1.0182105270987512,6.787636514540424,0.6502280542746739,0.2681353333333921,36.611374098342594,"(-0.6503515286278088, -0.061831709700982174)",0.6570580769622416,
28,28,6,WALK,HEAD,5,1,LARGE,2.442450626463782,1.702000503165932,6.246027764949487,8.195805521096574,1.1497000000000526,9.0,1.4978400000000418,0.1664266666666713,-0.8649208523170503,-0.0614549721897853,2.718266915425062,0.8626698207613731,2.2124789195405463,0.6576766905356612,1.795541647874884,0.5599760010423092,0.3646323333333915,45.27202201594664,"(-1.4181173643237592, 0.21921551810382311)",0.8032573008897816,
29,29,6,WALK,HEAD,5,2,LARGE,4.07230316631306,2.450515658768147,7.99317404806645,9.06842566854415,1.2501670000000331,3.0,0.2512749999998277,0.0837583333332759,-0.7033078603804575,-0.6216911852869705,4.384623905448423,1.5976233418239407,3.3070991488294026,1.374930081698301,2.955715463551225,1.0206779104442762,0.1169333333332663,44.6802930186227,"(-0.164373314690053, -0.19774590257000568)",0.8298341901586583,
30,30,6,WALK,HEAD,5,3,LARGE,3.820943366071153,1.7805011781662077,7.522503560192179,7.611444188102437,2.5308840000000146,4.0,0.3194323333333462,0.0798580833333365,-0.5014841442012525,0.3351987989247231,3.992182967329326,1.2508440422031997,3.4963338519766127,0.9549975782203066,1.970726530222588,0.871519108077534,0.1339753333333267,61.48969414849515,"(-0.6747211194941158, -1.2011872913236346)",0.7947034537970415,
31,31,6,WALK,HEAD,5,4,LARGE,4.930136214112873,3.192405622180554,11.63754256819288,8.740198799838046,3.6686630000000378,2.0,0.176163666666586,0.088081833333293,3.185523119076381,0.3496805724971225,4.825628566041431,1.0577559774105691,4.690281252318359,1.031068537805878,3.3593891451204487,0.4075692495694904,0.1199423333332864,127.8345624796924,"(-1.1556024699419822, 0.33343871717816853)",0.7742968336221774,
32,32,6,WALK,HEAD,5,5,LARGE,3.5370256701241147,1.5870685003795169,7.305404312731796,8.272394055667794,1.9675680000000284,4.0,0.5310573333332589,0.1327643333333147,0.5681711978001902,1.2352289488187542,3.490071251986928,1.0289376571738622,3.0438376949801422,1.276464391502755,1.7858710371787412,0.977022438493006,0.2470173333332771,57.69742464740156,"(-0.8434330950094149, 1.0788178689471835)",0.752599892875256,
33,33,6,WALK,HEAD,5,6,LARGE,4.245607713246425,2.060767765936672,6.807458238345348,6.115423971703522,2.219047000000046,3.0,0.2639950000001135,0.0879983333333711,-1.0190007659891456,-0.1620992729161786,4.379411844890631,1.4595320352568972,3.890464954155778,1.176495100329492,2.235390185951612,0.8741792197331407,0.0987333333334011,56.84467377623681,"(-1.0660947058500767, -0.022432010977368577)",0.7266900586673829,
34,34,6,WALK,HEAD,5,7,LARGE,4.401089961334743,3.0762243165816634,8.515851546837547,9.09556215238197,1.365344999999934,6.0,0.8121020000001635,0.1353503333333605,-0.6205207901545075,0.3243307895516765,5.178162641905084,1.2712771836633936,4.022147491306401,0.9440275773706064,3.308771204584512,0.9091347332137896,0.2470173333333908,48.97022276168155,"(1.0234265283938413, -0.8671521009524383)",0.7759675734726005,
35,35,6,WALK,HEAD,5,8,LARGE,3.951865588985573,3.1702073615918693,8.428951327651994,9.41790241581867,1.3807620000000045,7.0,1.3180883333333062,0.1882983333333294,-2.209301739427788,-0.0516990528826026,4.252247821978261,1.6570425997878608,3.48690152307278,1.2958709067658525,3.282462532957765,1.0307114438115028,0.6162893333333007,52.797081831149406,"(0.19491000691893845, -1.0559520643138711)",0.8375199082378347,
36,36,6,STAND,HEAD,6,0,SMALL,1.0358565408592275,0.1522447774931985,4.537930885294792,4.831219976128612,0.8982689999999991,1.0,1.0193713333333412,1.0193713333333412,-1.0264002731070734,-0.085928744463762,0.1480639847440001,0.1165264501822329,1.0264002731070734,0.1192577747149674,0.1480639847440001,0.0813869538999275,1.0,13.377987935575598,"(1.4492464262886933, -0.10595744304404775)",0.0168842867798362,
37,37,6,STAND,HEAD,6,1,SMALL,0.4130562057185438,0.3785353226192465,4.60134410046383,5.328308257637902,1.04530299999999,1.0,1.0170693333333551,1.0170693333333551,0.069222063358065,-0.2143348114801062,0.1075514461718003,0.5036247990320154,0.088497933062643,0.394049710420199,0.0920629937980354,0.3774242000810057,1.0,14.135431661134913,"(-0.49857003161182245, -1.3960561928560224)",0.0207215454069645,
38,38,6,STAND,HEAD,6,2,SMALL,0.7738178172250252,0.3001585423589256,4.868662111834248,5.504796726439072,0.7179230000000132,1.0,1.0186423333333343,1.0186423333333343,-0.3573829711935893,0.605002213702898,0.3884863671412871,0.2144706114317993,0.4403717051965047,0.605002213702898,0.2891278161876314,0.2144706114317993,1.0,12.775477033093766,"(-0.996218932813818, 1.000438239290446)",0.0207956966975863,
39,39,6,STAND,HEAD,6,3,SMALL,0.6008106857974095,0.2700587030911021,4.966235487385909,5.729845887158887,0.8352509999999995,1.0,1.0335463333333357,1.0335463333333357,0.3100421698733174,-0.2169834463875062,0.2741178683175924,0.4681730873630383,0.341127809694582,0.4158047451411532,0.2335833962983211,0.302121510026586,1.0,13.89503406836204,"(-1.2735645928930097, -0.6522164115402802)",0.0194929572919705,
40,40,6,STAND,HEAD,6,4,SMALL,0.7217359850448328,0.2155896922850694,4.34441539668688,5.300018068734151,0.7822730000000035,1.0,1.0302483333333348,1.0302483333333348,-0.1084127751779386,0.6581194115666144,0.3104630047823953,0.1654905421080749,0.2505729854643737,0.6581194115666144,0.210957881883377,0.1654905421080749,1.0,13.038233655352911,"(0.6786652765586769, 1.2335156890334673)",0.020458242382807,
41,41,6,STAND,HEAD,6,5,SMALL,1.6222301319790355,1.163117377561574,3.2968712034204293,4.080104900639867,0.7507480000000157,3.0,2.1529929999999866,0.7176643333333289,-0.2484609266155037,1.085862190287213,0.93076828726079,1.372711823365795,0.7413113754995733,1.370129361649835,0.6132342095058632,1.087498933010191,1.0,13.817866360316074,"(0.8838596127925518, 0.6866339090907871)",0.015994207535311,
42,42,6,STAND,HEAD,6,6,SMALL,0.448465381624107,0.2174725528624922,4.700228836869885,5.874169404017231,0.7190250000000162,1.0,1.0326473333333317,1.0326473333333317,0.0522660001049888,0.0477003408875018,0.368832779332464,0.3326250176796312,0.2694588240686573,0.3041214476370584,0.2549444853759271,0.1375546962281947,1.0,13.56489157037288,"(1.4766311441185784, -0.15490437896993114)",0.024052552344785,
43,43,6,STAND,HEAD,6,7,SMALL,0.5293310088426575,0.3690519974194605,4.39057142808108,5.481054432355577,0.631653,1.0,1.031013333333336,1.031013333333336,0.2518964344704213,-0.1250353544006132,0.5117050680318006,0.2807396027985261,0.4487219808119681,0.2204800544363754,0.3487752106707742,0.2128085597809867,1.0,12.670100828730172,"(1.0320278934874407, -0.9959960687270808)",0.0258087618867722,
44,44,6,STAND,HEAD,6,8,SMALL,0.5383725884632725,0.171095409687765,3.929080946668316,4.777941379704779,0.7015839999999969,1.0,1.0321893333333227,1.0321893333333227,-0.2396720729527043,0.3009047155765808,0.1132830585578098,0.4008286329829364,0.2396720729527043,0.4657735943098823,0.1132830585578098,0.1793195745882483,1.0,11.674143993409748,"(0.6659633641227144, -1.2369183193993933)",0.0110744340222314,
45,45,6,WALK,HEAD,6,0,SMALL,2.694837022177683,1.6244543027877685,3.868052011208392,2.8369126402816787,1.2334670000000187,6.0,0.8567299999999249,0.1427883333333208,1.722379981236188,0.1752931164441382,2.2485539435679662,1.3662495478643086,2.243335553748269,1.091505232542247,1.7265141698233282,0.8371519336128377,0.2195763333333237,43.03652346521892,"(0.9163539587358969, -0.8718267475625652)",0.8689801315852806,
46,46,6,WALK,HEAD,6,1,SMALL,2.264048020800913,0.955179534962987,4.071335754695345,3.4073520530024437,2.414800000000014,5.0,0.546930666666564,0.1093861333333127,0.6268293613201982,0.3901124256427174,2.108716109547081,1.0373276330682295,1.8928174565375,0.9383799505363944,1.1118728001206548,0.5856451443462454,0.2125973333333225,56.8670801997476,"(1.4738372270720959, 0.19008424655086742)",0.8143970216668551,
47,47,6,WALK,HEAD,6,2,SMALL,3.887625723903355,2.362307600189654,5.635184587351306,4.850316413820229,1.231800000000021,6.0,0.4695050000000946,0.0782508333333491,0.3877174073137464,1.2773500870001817,4.254309839075606,0.9339607401418996,3.369279512846947,1.2923936935613345,2.616800935960309,0.9129362712930488,0.1343333333333324,34.59387347758589,"(-1.1680008599657299, 0.21077736197207741)",0.7421851514362745,
