,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
479,3,STAND,HEAD,7,5,LARGE,4.0,1,
480,3,STAND,HEAD,7,6,LARGE,0.5,3,
481,3,STAND,HEAD,7,6,LARGE,1.0,2,
482,3,STAND,HEAD,7,6,LARGE,1.5,3,
483,3,STAND,HEAD,7,6,LARGE,2.0,3,
484,3,STAND,HEAD,7,6,LARGE,2.5,2,
485,3,STAND,HEAD,7,6,LARGE,3.0,1,
486,3,STAND,HEAD,7,6,LARGE,3.5,1,
487,3,STAND,HEAD,7,6,LARGE,4.0,1,
488,3,STAND,HEAD,7,7,LARGE,0.5,3,
489,3,STAND,HEAD,7,7,LARGE,1.0,2,
490,3,STAND,HEAD,7,7,LARGE,1.5,2,
491,3,STAND,HEAD,7,7,LARGE,2.0,2,
492,3,STAND,HEAD,7,7,LARGE,2.5,1,
493,3,STAND,HEAD,7,7,LARGE,3.0,1,
494,3,STAND,HEAD,7,7,LARGE,3.5,1,
495,3,STAND,HEAD,7,7,LARGE,4.0,1,
496,3,STAND,HEAD,7,8,LARGE,0.5,2,
497,3,STAND,HEAD,7,8,LARGE,1.0,1,
498,3,STAND,HEAD,7,8,LARGE,1.5,1,
499,3,STAND,HEAD,7,8,LARGE,2.0,1,
500,3,STAND,HEAD,7,8,LARGE,2.5,2,
501,3,STAND,HEAD,7,8,LARGE,3.0,1,
502,3,STAND,HEAD,7,8,LARGE,3.5,1,
503,3,STAND,HEAD,7,8,LARGE,4.0,1,
504,3,WALK,HEAD,7,0,LARGE,0.5,1,
505,3,WALK,HEAD,7,0,LARGE,1.0,2,
506,3,WALK,HEAD,7,0,LARGE,1.5,2,
507,3,WALK,HEAD,7,0,LARGE,2.0,3,
508,3,WALK,HEAD,7,0,LARGE,2.5,4,
509,3,WALK,HEAD,7,0,LARGE,3.0,5,
510,3,WALK,HEAD,7,0,LARGE,3.5,7,
511,3,WALK,HEAD,7,0,LARGE,4.0,4,
512,3,WALK,HEAD,7,1,LARGE,0.5,2,
513,3,WALK,HEAD,7,1,LARGE,1.0,4,
514,3,WALK,HEAD,7,1,LARGE,1.5,4,
515,3,WALK,HEAD,7,1,LARGE,2.0,6,
516,3,WALK,HEAD,7,1,LARGE,2.5,7,
517,3,WALK,HEAD,7,1,LARGE,3.0,8,
518,3,WALK,HEAD,7,1,LARGE,3.5,8,
519,3,WALK,HEAD,7,1,LARGE,4.0,7,
520,3,WALK,HEAD,7,2,LARGE,0.5,6,
521,3,WALK,HEAD,7,2,LARGE,1.0,12,
522,3,WALK,HEAD,7,2,LARGE,1.5,12,
523,3,WALK,HEAD,7,2,LARGE,2.0,10,
524,3,WALK,HEAD,7,2,LARGE,2.5,6,
525,3,WALK,HEAD,7,2,LARGE,3.0,5,
526,3,WALK,HEAD,7,2,LARGE,3.5,4,
527,3,WALK,HEAD,7,2,LARGE,4.0,3,
528,3,WALK,HEAD,7,3,LARGE,0.5,3,
529,3,WALK,HEAD,7,3,LARGE,1.0,4,
530,3,WALK,HEAD,7,3,LARGE,1.5,6,
531,3,WALK,HEAD,7,3,LARGE,2.0,8,
532,3,WALK,HEAD,7,3,LARGE,2.5,7,
533,3,WALK,HEAD,7,3,LARGE,3.0,6,
534,3,WALK,HEAD,7,3,LARGE,3.5,6,
535,3,WALK,HEAD,7,3,LARGE,4.0,6,
536,3,WALK,HEAD,7,4,LARGE,0.5,1,
537,3,WALK,HEAD,7,4,LARGE,1.0,2,
538,3,WALK,HEAD,7,4,LARGE,1.5,4,
539,3,WALK,HEAD,7,4,LARGE,2.0,8,
540,3,WALK,HEAD,7,4,LARGE,2.5,8,
541,3,WALK,HEAD,7,4,LARGE,3.0,6,
542,3,WALK,HEAD,7,4,LARGE,3.5,8,
543,3,WALK,HEAD,7,4,LARGE,4.0,7,
544,3,WALK,HEAD,7,5,LARGE,0.5,1,
545,3,WALK,HEAD,7,5,LARGE,1.0,3,
546,3,WALK,HEAD,7,5,LARGE,1.5,4,
547,3,WALK,HEAD,7,5,LARGE,2.0,4,
548,3,WALK,HEAD,7,5,LARGE,2.5,6,
549,3,WALK,HEAD,7,5,LARGE,3.0,7,
550,3,WALK,HEAD,7,5,LARGE,3.5,7,
551,3,WALK,HEAD,7,5,LARGE,4.0,6,
552,3,WALK,HEAD,7,6,LARGE,0.5,2,
553,3,WALK,HEAD,7,6,LARGE,1.0,7,
554,3,WALK,HEAD,7,6,LARGE,1.5,9,
555,3,WALK,HEAD,7,6,LARGE,2.0,12,
556,3,WALK,HEAD,7,6,LARGE,2.5,9,
557,3,WALK,HEAD,7,6,LARGE,3.0,6,
558,3,WALK,HEAD,7,6,LARGE,3.5,5,
559,3,WALK,HEAD,7,6,LARGE,4.0,4,
560,3,WALK,HEAD,7,7,LARGE,0.5,2,
561,3,WALK,HEAD,7,7,LARGE,1.0,4,
562,3,WALK,HEAD,7,7,LARGE,1.5,6,
563,3,WALK,HEAD,7,7,LARGE,2.0,5,
564,3,WALK,HEAD,7,7,LARGE,2.5,5,
565,3,WALK,HEAD,7,7,LARGE,3.0,5,
566,3,WALK,HEAD,7,7,LARGE,3.5,4,
567,3,WALK,HEAD,7,7,LARGE,4.0,4,
568,3,WALK,HEAD,7,8,LARGE,0.5,2,
569,3,WALK,HEAD,7,8,LARGE,1.0,3,
570,3,WALK,HEAD,7,8,LARGE,1.5,3,
571,3,WALK,HEAD,7,8,LARGE,2.0,5,
572,3,WALK,HEAD,7,8,LARGE,2.5,4,
573,3,WALK,HEAD,7,8,LARGE,3.0,3,
574,3,WALK,HEAD,7,8,LARGE,3.5,4,
575,3,WALK,HEAD,7,8,LARGE,4.0,4,
576,3,STAND,HEAD,8,0,SMALL,0.5,1,
577,3,STAND,HEAD,8,0,SMALL,1.0,3,
578,3,STAND,HEAD,8,0,SMALL,1.5,1,
579,3,STAND,HEAD,8,0,SMALL,2.0,1,
580,3,STAND,HEAD,8,0,SMALL,2.5,1,
581,3,STAND,HEAD,8,0,SMALL,3.0,1,
582,3,STAND,HEAD,8,0,SMALL,3.5,1,
583,3,STAND,HEAD,8,0,SMALL,4.0,1,
584,3,STAND,HEAD,8,1,SMALL,0.5,2,
585,3,STAND,HEAD,8,1,SMALL,1.0,2,
586,3,STAND,HEAD,8,1,SMALL,1.5,1,
587,3,STAND,HEAD,8,1,SMALL,2.0,1,
588,3,STAND,HEAD,8,1,SMALL,2.5,1,
589,3,STAND,HEAD,8,1,SMALL,3.0,1,
590,3,STAND,HEAD,8,1,SMALL,3.5,1,
591,3,STAND,HEAD,8,1,SMALL,4.0,1,
592,3,STAND,HEAD,8,2,SMALL,0.5,2,
593,3,STAND,HEAD,8,2,SMALL,1.0,2,
594,3,STAND,HEAD,8,2,SMALL,1.5,2,
595,3,STAND,HEAD,8,2,SMALL,2.0,1,
596,3,STAND,HEAD,8,2,SMALL,2.5,1,
597,3,STAND,HEAD,8,2,SMALL,3.0,1,
598,3,STAND,HEAD,8,2,SMALL,3.5,1,
599,3,STAND,HEAD,8,2,SMALL,4.0,1,
600,3,STAND,HEAD,8,3,SMALL,0.5,2,
601,3,STAND,HEAD,8,3,SMALL,1.0,1,
602,3,STAND,HEAD,8,3,SMALL,1.5,1,
603,3,STAND,HEAD,8,3,SMALL,2.0,1,
604,3,STAND,HEAD,8,3,SMALL,2.5,1,
605,3,STAND,HEAD,8,3,SMALL,3.0,1,
606,3,STAND,HEAD,8,3,SMALL,3.5,1,
607,3,STAND,HEAD,8,3,SMALL,4.0,1,
608,3,STAND,HEAD,8,4,SMALL,0.5,1,
609,3,STAND,HEAD,8,4,SMALL,1.0,3,
610,3,STAND,HEAD,8,4,SMALL,1.5,4,
611,3,STAND,HEAD,8,4,SMALL,2.0,1,
612,3,STAND,HEAD,8,4,SMALL,2.5,1,
613,3,STAND,HEAD,8,4,SMALL,3.0,1,
614,3,STAND,HEAD,8,4,SMALL,3.5,1,
615,3,STAND,HEAD,8,4,SMALL,4.0,1,
616,3,STAND,HEAD,8,5,SMALL,0.5,1,
617,3,STAND,HEAD,8,5,SMALL,1.0,2,
618,3,STAND,HEAD,8,5,SMALL,1.5,1,
619,3,STAND,HEAD,8,5,SMALL,2.0,1,
620,3,STAND,HEAD,8,5,SMALL,2.5,1,
621,3,STAND,HEAD,8,5,SMALL,3.0,1,
622,3,STAND,HEAD,8,5,SMALL,3.5,1,
623,3,STAND,HEAD,8,5,SMALL,4.0,1,
624,3,STAND,HEAD,8,6,SMALL,0.5,2,
625,3,STAND,HEAD,8,6,SMALL,1.0,4,
626,3,STAND,HEAD,8,6,SMALL,1.5,3,
627,3,STAND,HEAD,8,6,SMALL,2.0,2,
628,3,STAND,HEAD,8,6,SMALL,2.5,3,
629,3,STAND,HEAD,8,6,SMALL,3.0,2,
630,3,STAND,HEAD,8,6,SMALL,3.5,2,
631,3,STAND,HEAD,8,6,SMALL,4.0,1,
632,3,STAND,HEAD,8,7,SMALL,0.5,1,
633,3,STAND,HEAD,8,7,SMALL,1.0,1,
634,3,STAND,HEAD,8,7,SMALL,1.5,1,
635,3,STAND,HEAD,8,7,SMALL,2.0,1,
636,3,STAND,HEAD,8,7,SMALL,2.5,1,
637,3,STAND,HEAD,8,7,SMALL,3.0,1,
638,3,STAND,HEAD,8,7,SMALL,3.5,1,
639,3,STAND,HEAD,8,7,SMALL,4.0,1,
640,3,STAND,HEAD,8,8,SMALL,0.5,1,
641,3,STAND,HEAD,8,8,SMALL,1.0,1,
642,3,STAND,HEAD,8,8,SMALL,1.5,2,
643,3,STAND,HEAD,8,8,SMALL,2.0,2,
644,3,STAND,HEAD,8,8,SMALL,2.5,1,
645,3,STAND,HEAD,8,8,SMALL,3.0,1,
646,3,STAND,HEAD,8,8,SMALL,3.5,1,
647,3,STAND,HEAD,8,8,SMALL,4.0,1,
648,3,WALK,HEAD,8,0,SMALL,0.5,9,
649,3,WALK,HEAD,8,0,SMALL,1.0,6,
650,3,WALK,HEAD,8,0,SMALL,1.5,12,
651,3,WALK,HEAD,8,0,SMALL,2.0,11,
652,3,WALK,HEAD,8,0,SMALL,2.5,7,
653,3,WALK,HEAD,8,0,SMALL,3.0,4,
654,3,WALK,HEAD,8,0,SMALL,3.5,2,
655,3,WALK,HEAD,8,0,SMALL,4.0,3,
656,3,WALK,HEAD,8,1,SMALL,0.5,3,
657,3,WALK,HEAD,8,1,SMALL,1.0,5,
658,3,WALK,HEAD,8,1,SMALL,1.5,5,
659,3,WALK,HEAD,8,1,SMALL,2.0,7,
660,3,WALK,HEAD,8,1,SMALL,2.5,7,
661,3,WALK,HEAD,8,1,SMALL,3.0,7,
662,3,WALK,HEAD,8,1,SMALL,3.5,7,
663,3,WALK,HEAD,8,1,SMALL,4.0,5,
664,3,WALK,HEAD,8,2,SMALL,0.5,2,
665,3,WALK,HEAD,8,2,SMALL,1.0,6,
666,3,WALK,HEAD,8,2,SMALL,1.5,8,
667,3,WALK,HEAD,8,2,SMALL,2.0,10,
668,3,WALK,HEAD,8,2,SMALL,2.5,8,
669,3,WALK,HEAD,8,2,SMALL,3.0,8,
670,3,WALK,HEAD,8,2,SMALL,3.5,4,
671,3,WALK,HEAD,8,2,SMALL,4.0,4,
672,3,WALK,HEAD,8,3,SMALL,0.5,1,
673,3,WALK,HEAD,8,3,SMALL,1.0,5,
674,3,WALK,HEAD,8,3,SMALL,1.5,4,
675,3,WALK,HEAD,8,3,SMALL,2.0,6,
676,3,WALK,HEAD,8,3,SMALL,2.5,6,
677,3,WALK,HEAD,8,3,SMALL,3.0,7,
678,3,WALK,HEAD,8,3,SMALL,3.5,5,
679,3,WALK,HEAD,8,3,SMALL,4.0,5,
680,3,WALK,HEAD,8,4,SMALL,0.5,4,
681,3,WALK,HEAD,8,4,SMALL,1.0,4,
682,3,WALK,HEAD,8,4,SMALL,1.5,5,
683,3,WALK,HEAD,8,4,SMALL,2.0,4,
684,3,WALK,HEAD,8,4,SMALL,2.5,6,
685,3,WALK,HEAD,8,4,SMALL,3.0,5,
686,3,WALK,HEAD,8,4,SMALL,3.5,5,
687,3,WALK,HEAD,8,4,SMALL,4.0,5,
688,3,WALK,HEAD,8,5,SMALL,0.5,0,
689,3,WALK,HEAD,8,5,SMALL,1.0,0,
690,3,WALK,HEAD,8,5,SMALL,1.5,4,
691,3,WALK,HEAD,8,5,SMALL,2.0,6,
692,3,WALK,HEAD,8,5,SMALL,2.5,8,
693,3,WALK,HEAD,8,5,SMALL,3.0,5,
694,3,WALK,HEAD,8,5,SMALL,3.5,5,
695,3,WALK,HEAD,8,5,SMALL,4.0,5,
696,3,WALK,HEAD,8,6,SMALL,0.5,2,
697,3,WALK,HEAD,8,6,SMALL,1.0,4,
698,3,WALK,HEAD,8,6,SMALL,1.5,5,
699,3,WALK,HEAD,8,6,SMALL,2.0,6,
700,3,WALK,HEAD,8,6,SMALL,2.5,7,
701,3,WALK,HEAD,8,6,SMALL,3.0,4,
702,3,WALK,HEAD,8,6,SMALL,3.5,5,
703,3,WALK,HEAD,8,6,SMALL,4.0,8,
704,3,WALK,HEAD,8,7,SMALL,0.5,3,
705,3,WALK,HEAD,8,7,SMALL,1.0,10,
706,3,WALK,HEAD,8,7,SMALL,1.5,10,
707,3,WALK,HEAD,8,7,SMALL,2.0,14,
708,3,WALK,HEAD,8,7,SMALL,2.5,10,
709,3,WALK,HEAD,8,7,SMALL,3.0,9,
710,3,WALK,HEAD,8,7,SMALL,3.5,4,
711,3,WALK,HEAD,8,7,SMALL,4.0,2,
712,3,WALK,HEAD,8,8,SMALL,0.5,3,
713,3,WALK,HEAD,8,8,SMALL,1.0,7,
714,3,WALK,HEAD,8,8,SMALL,1.5,10,
715,3,WALK,HEAD,8,8,SMALL,2.0,9,
716,3,WALK,HEAD,8,8,SMALL,2.5,12,
717,3,WALK,HEAD,8,8,SMALL,3.0,7,
718,3,WALK,HEAD,8,8,SMALL,3.5,3,
719,3,WALK,HEAD,8,8,SMALL,4.0,2,
720,3,STAND,HEAD,9,0,LARGE,0.5,2,
721,3,STAND,HEAD,9,0,LARGE,1.0,2,
722,3,STAND,HEAD,9,0,LARGE,1.5,2,
723,3,STAND,HEAD,9,0,LARGE,2.0,1,
724,3,STAND,HEAD,9,0,LARGE,2.5,1,
725,3,STAND,HEAD,9,0,LARGE,3.0,1,
726,3,STAND,HEAD,9,0,LARGE,3.5,1,
727,3,STAND,HEAD,9,0,LARGE,4.0,1,
728,3,STAND,HEAD,9,1,LARGE,0.5,1,
729,3,STAND,HEAD,9,1,LARGE,1.0,1,
730,3,STAND,HEAD,9,1,LARGE,1.5,1,
731,3,STAND,HEAD,9,1,LARGE,2.0,1,
732,3,STAND,HEAD,9,1,LARGE,2.5,1,
733,3,STAND,HEAD,9,1,LARGE,3.0,1,
734,3,STAND,HEAD,9,1,LARGE,3.5,1,
735,3,STAND,HEAD,9,1,LARGE,4.0,1,
736,3,STAND,HEAD,9,2,LARGE,0.5,1,
737,3,STAND,HEAD,9,2,LARGE,1.0,1,
738,3,STAND,HEAD,9,2,LARGE,1.5,1,
739,3,STAND,HEAD,9,2,LARGE,2.0,1,
740,3,STAND,HEAD,9,2,LARGE,2.5,1,
741,3,STAND,HEAD,9,2,LARGE,3.0,1,
742,3,STAND,HEAD,9,2,LARGE,3.5,1,
743,3,STAND,HEAD,9,2,LARGE,4.0,1,
744,3,STAND,HEAD,9,3,LARGE,0.5,1,
745,3,STAND,HEAD,9,3,LARGE,1.0,1,
746,3,STAND,HEAD,9,3,LARGE,1.5,1,
747,3,STAND,HEAD,9,3,LARGE,2.0,1,
748,3,STAND,HEAD,9,3,LARGE,2.5,1,
749,3,STAND,HEAD,9,3,LARGE,3.0,1,
750,3,STAND,HEAD,9,3,LARGE,3.5,1,
751,3,STAND,HEAD,9,3,LARGE,4.0,1,
752,3,STAND,HEAD,9,4,LARGE,0.5,5,
753,3,STAND,HEAD,9,4,LARGE,1.0,3,
754,3,STAND,HEAD,9,4,LARGE,1.5,3,
755,3,STAND,HEAD,9,4,LARGE,2.0,1,
756,3,STAND,HEAD,9,4,LARGE,2.5,1,
757,3,STAND,HEAD,9,4,LARGE,3.0,1,
758,3,STAND,HEAD,9,4,LARGE,3.5,1,
759,3,STAND,HEAD,9,4,LARGE,4.0,1,
760,3,STAND,HEAD,9,5,LARGE,0.5,2,
761,3,STAND,HEAD,9,5,LARGE,1.0,2,
762,3,STAND,HEAD,9,5,LARGE,1.5,2,
763,3,STAND,HEAD,9,5,LARGE,2.0,1,
764,3,STAND,HEAD,9,5,LARGE,2.5,1,
765,3,STAND,HEAD,9,5,LARGE,3.0,1,
766,3,STAND,HEAD,9,5,LARGE,3.5,1,
767,3,STAND,HEAD,9,5,LARGE,4.0,1,
768,3,STAND,HEAD,9,6,LARGE,0.5,1,
769,3,STAND,HEAD,9,6,LARGE,1.0,2,
770,3,STAND,HEAD,9,6,LARGE,1.5,1,
771,3,STAND,HEAD,9,6,LARGE,2.0,1,
772,3,STAND,HEAD,9,6,LARGE,2.5,1,
773,3,STAND,HEAD,9,6,LARGE,3.0,1,
774,3,STAND,HEAD,9,6,LARGE,3.5,1,
775,3,STAND,HEAD,9,6,LARGE,4.0,1,
776,3,STAND,HEAD,9,7,LARGE,0.5,1,
777,3,STAND,HEAD,9,7,LARGE,1.0,2,
778,3,STAND,HEAD,9,7,LARGE,1.5,2,
779,3,STAND,HEAD,9,7,LARGE,2.0,1,
780,3,STAND,HEAD,9,7,LARGE,2.5,1,
781,3,STAND,HEAD,9,7,LARGE,3.0,1,
782,3,STAND,HEAD,9,7,LARGE,3.5,1,
783,3,STAND,HEAD,9,7,LARGE,4.0,1,
784,3,STAND,HEAD,9,8,LARGE,0.5,2,
785,3,STAND,HEAD,9,8,LARGE,1.0,2,
786,3,STAND,HEAD,9,8,LARGE,1.5,1,
787,3,STAND,HEAD,9,8,LARGE,2.0,1,
788,3,STAND,HEAD,9,8,LARGE,2.5,1,
789,3,STAND,HEAD,9,8,LARGE,3.0,1,
790,3,STAND,HEAD,9,8,LARGE,3.5,1,
791,3,STAND,HEAD,9,8,LARGE,4.0,1,
792,3,WALK,HEAD,9,0,LARGE,0.5,0,
793,3,WALK,HEAD,9,0,LARGE,1.0,1,
794,3,WALK,HEAD,9,0,LARGE,1.5,1,
795,3,WALK,HEAD,9,0,LARGE,2.0,2,
796,3,WALK,HEAD,9,0,LARGE,2.5,5,
797,3,WALK,HEAD,9,0,LARGE,3.0,4,
798,3,WALK,HEAD,9,0,LARGE,3.5,5,
799,3,WALK,HEAD,9,0,LARGE,4.0,6,
800,3,WALK,HEAD,9,1,LARGE,0.5,0,
801,3,WALK,HEAD,9,1,LARGE,1.0,2,
802,3,WALK,HEAD,9,1,LARGE,1.5,3,
803,3,WALK,HEAD,9,1,LARGE,2.0,5,
804,3,WALK,HEAD,9,1,LARGE,2.5,5,
805,3,WALK,HEAD,9,1,LARGE,3.0,5,
806,3,WALK,HEAD,9,1,LARGE,3.5,4,
807,3,WALK,HEAD,9,1,LARGE,4.0,4,
808,3,WALK,HEAD,9,2,LARGE,0.5,2,
809,3,WALK,HEAD,9,2,LARGE,1.0,3,
810,3,WALK,HEAD,9,2,LARGE,1.5,6,
811,3,WALK,HEAD,9,2,LARGE,2.0,6,
812,3,WALK,HEAD,9,2,LARGE,2.5,6,
813,3,WALK,HEAD,9,2,LARGE,3.0,6,
814,3,WALK,HEAD,9,2,LARGE,3.5,7,
815,3,WALK,HEAD,9,2,LARGE,4.0,6,
816,3,WALK,HEAD,9,3,LARGE,0.5,0,
817,3,WALK,HEAD,9,3,LARGE,1.0,1,
818,3,WALK,HEAD,9,3,LARGE,1.5,2,
819,3,WALK,HEAD,9,3,LARGE,2.0,4,
820,3,WALK,HEAD,9,3,LARGE,2.5,5,
821,3,WALK,HEAD,9,3,LARGE,3.0,5,
822,3,WALK,HEAD,9,3,LARGE,3.5,6,
823,3,WALK,HEAD,9,3,LARGE,4.0,7,
824,3,WALK,HEAD,9,4,LARGE,0.5,1,
825,3,WALK,HEAD,9,4,LARGE,1.0,2,
826,3,WALK,HEAD,9,4,LARGE,1.5,5,
827,3,WALK,HEAD,9,4,LARGE,2.0,6,
828,3,WALK,HEAD,9,4,LARGE,2.5,8,
829,3,WALK,HEAD,9,4,LARGE,3.0,7,
830,3,WALK,HEAD,9,4,LARGE,3.5,6,
831,3,WALK,HEAD,9,4,LARGE,4.0,6,
832,3,WALK,HEAD,9,5,LARGE,0.5,1,
833,3,WALK,HEAD,9,5,LARGE,1.0,4,
834,3,WALK,HEAD,9,5,LARGE,1.5,4,
835,3,WALK,HEAD,9,5,LARGE,2.0,5,
836,3,WALK,HEAD,9,5,LARGE,2.5,9,
837,3,WALK,HEAD,9,5,LARGE,3.0,7,
838,3,WALK,HEAD,9,5,LARGE,3.5,6,
839,3,WALK,HEAD,9,5,LARGE,4.0,5,
840,3,WALK,HEAD,9,6,LARGE,0.5,4,
841,3,WALK,HEAD,9,6,LARGE,1.0,4,
842,3,WALK,HEAD,9,6,LARGE,1.5,4,
843,3,WALK,HEAD,9,6,LARGE,2.0,4,
844,3,WALK,HEAD,9,6,LARGE,2.5,4,
845,3,WALK,HEAD,9,6,LARGE,3.0,5,
846,3,WALK,HEAD,9,6,LARGE,3.5,4,
847,3,WALK,HEAD,9,6,LARGE,4.0,4,
848,3,WALK,HEAD,9,7,LARGE,0.5,7,
849,3,WALK,HEAD,9,7,LARGE,1.0,8,
850,3,WALK,HEAD,9,7,LARGE,1.5,11,
851,3,WALK,HEAD,9,7,LARGE,2.0,10,
852,3,WALK,HEAD,9,7,LARGE,2.5,11,
853,3,WALK,HEAD,9,7,LARGE,3.0,6,
854,3,WALK,HEAD,9,7,LARGE,3.5,4,
855,3,WALK,HEAD,9,7,LARGE,4.0,3,
856,3,WALK,HEAD,9,8,LARGE,0.5,1,
857,3,WALK,HEAD,9,8,LARGE,1.0,4,
858,3,WALK,HEAD,9,8,LARGE,1.5,7,
859,3,WALK,HEAD,9,8,LARGE,2.0,6,
860,3,WALK,HEAD,9,8,LARGE,2.5,6,
861,3,WALK,HEAD,9,8,LARGE,3.0,6,
862,3,WALK,HEAD,9,8,LARGE,3.5,5,
863,3,WALK,HEAD,9,8,LARGE,4.0,4,
864,3,STAND,EYE,4,0,SMALL,0.5,0,
865,3,STAND,EYE,4,0,SMALL,1.0,3,
866,3,STAND,EYE,4,0,SMALL,1.5,1,
867,3,STAND,EYE,4,0,SMALL,2.0,1,
868,3,STAND,EYE,4,0,SMALL,2.5,1,
869,3,STAND,EYE,4,0,SMALL,3.0,1,
870,3,STAND,EYE,4,0,SMALL,3.5,1,
871,3,STAND,EYE,4,0,SMALL,4.0,1,
872,3,STAND,EYE,4,1,SMALL,0.5,0,
873,3,STAND,EYE,4,1,SMALL,1.0,2,
874,3,STAND,EYE,4,1,SMALL,1.5,2,
875,3,STAND,EYE,4,1,SMALL,2.0,1,
876,3,STAND,EYE,4,1,SMALL,2.5,1,
877,3,STAND,EYE,4,1,SMALL,3.0,1,
878,3,STAND,EYE,4,1,SMALL,3.5,1,
879,3,STAND,EYE,4,1,SMALL,4.0,1,
880,3,STAND,EYE,4,2,SMALL,0.5,1,
881,3,STAND,EYE,4,2,SMALL,1.0,3,
882,3,STAND,EYE,4,2,SMALL,1.5,3,
883,3,STAND,EYE,4,2,SMALL,2.0,1,
884,3,STAND,EYE,4,2,SMALL,2.5,1,
885,3,STAND,EYE,4,2,SMALL,3.0,1,
886,3,STAND,EYE,4,2,SMALL,3.5,1,
887,3,STAND,EYE,4,2,SMALL,4.0,1,
888,3,STAND,EYE,4,3,SMALL,0.5,1,
889,3,STAND,EYE,4,3,SMALL,1.0,2,
890,3,STAND,EYE,4,3,SMALL,1.5,1,
891,3,STAND,EYE,4,3,SMALL,2.0,1,
892,3,STAND,EYE,4,3,SMALL,2.5,1,
893,3,STAND,EYE,4,3,SMALL,3.0,1,
894,3,STAND,EYE,4,3,SMALL,3.5,1,
895,3,STAND,EYE,4,3,SMALL,4.0,1,
896,3,STAND,EYE,4,4,SMALL,0.5,0,
897,3,STAND,EYE,4,4,SMALL,1.0,1,
898,3,STAND,EYE,4,4,SMALL,1.5,1,
899,3,STAND,EYE,4,4,SMALL,2.0,1,
900,3,STAND,EYE,4,4,SMALL,2.5,1,
901,3,STAND,EYE,4,4,SMALL,3.0,1,
902,3,STAND,EYE,4,4,SMALL,3.5,1,
903,3,STAND,EYE,4,4,SMALL,4.0,1,
904,3,STAND,EYE,4,5,SMALL,0.5,4,
905,3,STAND,EYE,4,5,SMALL,1.0,3,
906,3,STAND,EYE,4,5,SMALL,1.5,2,
907,3,STAND,EYE,4,5,SMALL,2.0,2,
908,3,STAND,EYE,4,5,SMALL,2.5,2,
909,3,STAND,EYE,4,5,SMALL,3.0,2,
910,3,STAND,EYE,4,5,SMALL,3.5,2,
911,3,STAND,EYE,4,5,SMALL,4.0,2,
912,3,STAND,EYE,4,6,SMALL,0.5,0,
913,3,STAND,EYE,4,6,SMALL,1.0,1,
914,3,STAND,EYE,4,6,SMALL,1.5,1,
915,3,STAND,EYE,4,6,SMALL,2.0,1,
916,3,STAND,EYE,4,6,SMALL,2.5,1,
917,3,STAND,EYE,4,6,SMALL,3.0,1,
918,3,STAND,EYE,4,6,SMALL,3.5,1,
919,3,STAND,EYE,4,6,SMALL,4.0,1,
920,3,STAND,EYE,4,7,SMALL,0.5,0,
921,3,STAND,EYE,4,7,SMALL,1.0,3,
922,3,STAND,EYE,4,7,SMALL,1.5,2,
923,3,STAND,EYE,4,7,SMALL,2.0,1,
924,3,STAND,EYE,4,7,SMALL,2.5,1,
925,3,STAND,EYE,4,7,SMALL,3.0,1,
926,3,STAND,EYE,4,7,SMALL,3.5,1,
927,3,STAND,EYE,4,7,SMALL,4.0,1,
928,3,STAND,EYE,4,8,SMALL,0.5,0,
929,3,STAND,EYE,4,8,SMALL,1.0,4,
930,3,STAND,EYE,4,8,SMALL,1.5,2,
931,3,STAND,EYE,4,8,SMALL,2.0,1,
932,3,STAND,EYE,4,8,SMALL,2.5,1,
933,3,STAND,EYE,4,8,SMALL,3.0,1,
934,3,STAND,EYE,4,8,SMALL,3.5,1,
935,3,STAND,EYE,4,8,SMALL,4.0,1,
936,3,WALK,EYE,4,0,SMALL,0.5,9,
937,3,WALK,EYE,4,0,SMALL,1.0,11,
938,3,WALK,EYE,4,0,SMALL,1.5,17,
939,3,WALK,EYE,4,0,SMALL,2.0,15,
940,3,WALK,EYE,4,0,SMALL,2.5,14,
941,3,WALK,EYE,4,0,SMALL,3.0,10,
942,3,WALK,EYE,4,0,SMALL,3.5,11,
943,3,WALK,EYE,4,0,SMALL,4.0,5,
944,3,WALK,EYE,4,1,SMALL,0.5,2,
945,3,WALK,EYE,4,1,SMALL,1.0,9,
946,3,WALK,EYE,4,1,SMALL,1.5,10,
947,3,WALK,EYE,4,1,SMALL,2.0,12,
948,3,WALK,EYE,4,1,SMALL,2.5,14,
949,3,WALK,EYE,4,1,SMALL,3.0,14,
950,3,WALK,EYE,4,1,SMALL,3.5,9,
951,3,WALK,EYE,4,1,SMALL,4.0,7,
952,3,WALK,EYE,4,2,SMALL,0.5,3,
953,3,WALK,EYE,4,2,SMALL,1.0,11,
954,3,WALK,EYE,4,2,SMALL,1.5,18,
955,3,WALK,EYE,4,2,SMALL,2.0,16,
956,3,WALK,EYE,4,2,SMALL,2.5,14,
957,3,WALK,EYE,4,2,SMALL,3.0,10,
958,3,WALK,EYE,4,2,SMALL,3.5,10,
959,3,WALK,EYE,4,2,SMALL,4.0,5,
960,3,WALK,EYE,4,3,SMALL,0.5,5,
961,3,WALK,EYE,4,3,SMALL,1.0,17,
962,3,WALK,EYE,4,3,SMALL,1.5,17,
