#NEXT_T3_EW_PW_B2_C2_S5_0206100559
Timestamp,HeadPositionX,HeadPositionY,HeadPositionZ,HeadRotationX,HeadRotationY,HeadRotationZ,HeadForwardX,HeadForwardY,HeadForwardZ,TargetPositionX,TargetPositionY,TargetPositionZ,TargetEntered,TargetAngularDistance
1999.726,-0.05489368,0.05362147,1.594733,3.931141,5.585464,0.5346482,0.09710141,-0.06855753,0.9929104,0.689429,-0.689429,10,target_3,1.219328,
1999.743,-0.0559272,0.0541488,1.614339,3.771811,5.593535,0.5797125,0.09725948,-0.06578299,0.9930826,0.689429,-0.689429,10,target_3,1.37487,
1999.759,-0.05725264,0.05706259,1.634344,4.144291,5.714511,0.4817248,0.0993114,-0.07226847,0.9924286,0.689429,-0.689429,10,target_3,1.117326,
1999.776,-0.0579762,0.06394391,1.654418,4.349361,5.979087,0.3105994,0.1038655,-0.07583778,0.9916958,0.689429,-0.689429,10,target_3,1.165668,
1999.793,-0.05876797,0.06884696,1.674027,3.098717,6.236671,359.8799,0.1084768,-0.05405645,0.9926282,0.689429,-0.689429,10,MixedRealityCamera,2.356259,
1999.809,-0.05882038,0.07018533,1.693024,3.185529,6.469141,359.8411,0.112494,-0.05556933,0.9920974,0.689429,-0.689429,10,MixedRealityCamera,2.410784,
1999.826,-0.05846435,0.07281774,1.711465,3.337941,6.58288,359.9254,0.1144458,-0.05822512,0.9917217,0.689429,-0.689429,10,MixedRealityCamera,2.369842,
1999.843,-0.05819874,0.07610884,1.729876,3.472697,6.570773,0.2055085,0.1142203,-0.06057289,0.9916071,0.689429,-0.689429,10,MixedRealityCamera,2.276667,
1999.859,-0.05810612,0.07960789,1.748083,3.921824,6.577811,0.3593321,0.1142842,-0.0683953,0.9910909,0.689429,-0.689429,10,MixedRealityCamera,1.964334,
1999.876,-0.05723083,0.08381785,1.766622,4.006226,6.646352,0.4533149,0.1154579,-0.06986488,0.9908524,0.689429,-0.689429,10,MixedRealityCamera,1.979618,
1999.893,-0.05652925,0.08770141,1.785188,3.907733,6.679493,0.6061971,0.1160448,-0.06814995,0.9909032,0.689429,-0.689429,10,MixedRealityCamera,2.093402,
1999.909,-0.05543594,0.09031848,1.803907,3.856043,6.577854,0.8022218,0.1142939,-0.06724985,0.9911682,0.689429,-0.689429,10,MixedRealityCamera,2.080366,
1999.926,-0.05378116,0.09203681,1.821884,4.197328,6.463263,0.8243102,0.1122642,-0.07319168,0.9909792,0.689429,-0.689429,10,MixedRealityCamera,1.771225,
1999.943,-0.05245011,0.09277391,1.839532,4.834895,6.396672,0.6932082,0.1110148,-0.08428472,0.9902382,0.689429,-0.689429,10,target_3,1.34741,
1999.959,-0.05145234,0.09347043,1.856265,5.346222,6.413612,0.3562667,0.1112191,-0.09317385,0.9894185,0.689429,-0.689429,10,target_3,1.215953,
1999.976,-0.04990125,0.09350131,1.873094,5.574088,6.445284,0.1051792,0.1117235,-0.09713279,0.9889808,0.689429,-0.689429,10,target_3,1.245055,
1999.992,-0.04874352,0.09312478,1.889756,5.646208,6.445514,359.898,0.1117137,-0.0983855,0.9888581,0.689429,-0.689429,10,target_3,1.248978,
2000.009,-0.04716363,0.09244587,1.906828,5.553273,6.39037,359.8328,0.1107795,-0.09677123,0.9891225,0.689429,-0.689429,10,target_3,1.185972,
2000.026,-0.04499413,0.09145757,1.92398,5.413018,6.30523,359.8095,0.1093353,-0.09433451,0.9895185,0.689429,-0.689429,10,target_3,1.107652,
2000.043,-0.04335158,0.08982269,1.941259,5.360217,6.268647,359.6902,0.1087129,-0.09341703,0.9896741,0.689429,-0.689429,10,target_3,1.077382,
2000.059,-0.04204006,0.08834296,1.958367,5.164258,6.26707,359.635,0.1087199,-0.09001131,0.9899889,0.689429,-0.689429,10,target_3,1.117326,
2000.075,-0.04026284,0.08659855,1.97579,4.997157,6.244824,359.6474,0.1083636,-0.08710631,0.9902877,0.689429,-0.689429,10,target_3,1.159609,
2000.091,-0.03885198,0.08388922,1.993272,4.982989,6.160844,359.7477,0.1069143,-0.08685997,0.9904669,0.689429,-0.689429,10,target_3,1.087146,
2000.109,-0.03628901,0.08025913,2.010916,5.188547,6.01589,359.841,0.1043748,-0.09043352,0.990418,0.689429,-0.689429,10,target_3,0.872228,
2000.125,-0.03416577,0.07754458,2.028365,5.334473,5.935489,359.857,0.1029608,-0.09296966,0.9903311,0.689429,-0.689429,10,target_3,0.7582139,
2000.142,-0.03198279,0.07440944,2.045953,5.422049,5.807171,359.8783,0.1007281,-0.09449143,0.9904167,0.689429,-0.689429,10,target_3,0.6230683,
2000.159,-0.02936051,0.07172154,2.064104,5.462612,5.637064,359.8409,0.09778059,-0.09519619,0.9906446,0.689429,-0.689429,10,target_3,0.4597013,
2000.176,-0.02694453,0.06903711,2.081855,5.39696,5.447151,359.7807,0.09450676,-0.09405549,0.9910712,0.689429,-0.689429,10,target_3,0.2804634,
2000.192,-0.0239002,0.06598204,2.099965,5.385495,5.256443,359.7509,0.0912092,-0.09385628,0.9913989,0.689429,-0.689429,10,target_3,0.1101434,
2000.209,-0.02004539,0.06274813,2.118406,5.351309,5.119171,359.7265,0.08883867,-0.09326224,0.9916703,0.689429,-0.689429,10,target_3,0.08156469,
2000.225,-0.01634206,0.06015252,2.136714,5.349971,5.017455,359.752,0.08707822,-0.09323898,0.9918286,0.689429,-0.689429,10,target_3,0.132704,
2000.242,-0.01290379,0.0582198,2.155532,5.347944,4.911666,359.7642,0.08524709,-0.09320375,0.9919909,0.689429,-0.689429,10,target_3,0.2167048,
2000.258,-0.009225331,0.05678783,2.174383,5.331365,4.743851,359.7782,0.08234349,-0.09291565,0.9922632,0.689429,-0.689429,10,target_3,0.3679734,
2000.276,-0.005287448,0.05679229,2.193688,5.175001,4.523216,359.7477,0.07854158,-0.09019805,0.992822,0.689429,-0.689429,10,target_3,0.6189722,
2000.291,-0.001262404,0.05649132,2.213234,4.976276,4.399515,359.7346,0.07642145,-0.08674325,0.9932952,0.689429,-0.689429,10,target_3,0.8182884,
2000.309,0.004322971,0.05690145,2.233297,4.578584,4.401032,359.7929,0.07649212,-0.07982633,0.9938695,0.689429,-0.689429,10,target_3,1.094143,
2000.326,0.008835314,0.0573375,2.252487,4.53795,4.401725,359.912,0.07650846,-0.07911938,0.9939249,0.689429,-0.689429,10,target_3,1.129519,
2000.343,0.01295523,0.05840848,2.271523,4.643936,4.343788,0.07664467,0.07549215,-0.08096325,0.993854,0.689429,-0.689429,10,target_3,1.083359,
2000.359,0.01716285,0.06077211,2.290536,5.213133,4.288768,0.3128162,0.0744739,-0.09086085,0.993075,0.689429,-0.689429,10,target_3,0.7638705,
2000.375,0.02123031,0.06623349,2.309029,5.828217,4.214555,0.9219766,0.07311165,-0.1015462,0.9921407,0.689429,-0.689429,10,target_3,0.7840959,
2000.391,0.02544007,0.07147713,2.327711,4.997173,4.157724,1.177009,0.07222673,-0.08710659,0.9935772,0.689429,-0.689429,10,target_3,1.016448,
2000.409,0.03028625,0.07385933,2.345807,4.323899,4.259389,1.282271,0.07406051,-0.07539465,0.9943997,0.689429,-0.689429,10,target_3,1.50272,
2000.425,0.03407802,0.07574543,2.363215,4.270324,4.400296,1.185357,0.07651117,-0.07446223,0.9942844,0.689429,-0.689429,10,target_3,1.516203,
2000.442,0.0372059,0.07981017,2.381115,3.997437,4.413417,1.230223,0.0767653,-0.06971186,0.9946091,0.689429,-0.689429,10,target_3,1.811213,
2000.458,0.04039768,0.08432844,2.399928,3.44649,4.410446,1.099354,0.07676172,-0.06011633,0.9952355,0.689429,-0.689429,10,MixedRealityCamera,2.392202,
2000.476,0.04327123,0.0882676,2.418395,3.260952,4.358922,1.014478,0.0758811,-0.05688363,0.995493,0.689429,-0.689429,10,MixedRealityCamera,2.624952,
2000.491,0.04627945,0.09078563,2.437334,3.275818,4.272585,0.9654369,0.07437986,-0.05714267,0.9955915,0.689429,-0.689429,10,MixedRealityCamera,2.658738,
2000.509,0.04982928,0.09136975,2.456037,3.742436,4.184027,0.7295924,0.07280458,-0.0652714,0.9952081,0.689429,-0.689429,10,MixedRealityCamera,2.24472,
2000.525,0.05247567,0.09078667,2.473342,4.865594,4.120359,0.4575988,0.07159294,-0.08481862,0.993821,0.689429,-0.689429,10,target_3,1.25445,
2000.542,0.05473955,0.08995979,2.490029,6.152235,4.056534,0.2181972,0.07033333,-0.1071705,0.9917498,0.689429,-0.689429,10,target_3,0.8091505,
2000.558,0.05718868,0.08898322,2.506432,7.245275,3.980966,0.07189883,0.06887075,-0.1261172,0.9896218,0.689429,-0.689429,10,target_3,1.575698,
2000.575,0.05940632,0.08874804,2.522878,7.742141,3.961949,0.02750556,0.06846413,-0.134715,0.9885163,0.689429,-0.689429,10,MixedRealityCamera,2.009155,
2000.591,0.0619558,0.08923874,2.540139,7.737478,3.916886,359.9481,0.06768739,-0.1346344,0.9885808,0.689429,-0.689429,10,MixedRealityCamera,2.00506,
2000.609,0.06483921,0.09033638,2.558028,7.009851,3.898708,0.04441515,0.06748456,-0.12204,0.9902283,0.689429,-0.689429,10,target_3,1.377714,
2000.626,0.06726924,0.09033234,2.575353,6.593016,3.871714,0.2078109,0.06707621,-0.1148161,0.9911196,0.689429,-0.689429,10,target_3,1.102517,
2000.642,0.06925382,0.08972679,2.592597,6.419744,3.832894,0.3448596,0.06642757,-0.1118114,0.9915068,0.689429,-0.689429,10,target_3,1.042677,
2000.659,0.07155207,0.08727324,2.609769,6.411856,3.826179,0.5108972,0.06631239,-0.1116746,0.9915299,0.689429,-0.689429,10,target_3,1.04155,
2000.675,0.07334264,0.08482415,2.626885,6.473151,3.850969,0.5518375,0.06673333,-0.1127376,0.9913813,0.689429,-0.689429,10,target_3,1.046611,
2000.691,0.07546286,0.08195502,2.644418,6.588283,3.889844,0.6041887,0.06739047,-0.114734,0.9911078,0.689429,-0.689429,10,target_3,1.074654,
2000.709,0.07766533,0.0790428,2.662474,6.683139,3.939951,0.7368563,0.06824405,-0.1163785,0.9908576,0.689429,-0.689429,10,target_3,1.095215,
2000.725,0.0795359,0.07631098,2.680375,6.731484,4.002037,0.8638318,0.06931083,-0.1172165,0.9906847,0.689429,-0.689429,10,target_3,1.086245,
2000.742,0.08082576,0.07359928,2.698364,6.687583,4.10431,0.9316218,0.07108548,-0.1164555,0.9906487,0.689429,-0.689429,10,target_3,0.9909081,
2000.758,0.08252203,0.07059132,2.716765,6.620699,4.2229,0.999023,0.07314572,-0.115296,0.9906344,0.689429,-0.689429,10,target_3,0.8697567,
2000.775,0.08360854,0.06752068,2.735467,6.524445,4.330121,0.9921123,0.07501395,-0.1136271,0.9906875,0.689429,-0.689429,10,target_3,0.7375443,
2000.791,0.08500931,0.06447424,2.75437,6.371243,4.449058,0.9493562,0.07709359,-0.1109701,0.9908291,0.689429,-0.689429,10,target_3,0.5517841,
2000.809,0.0867558,0.06126467,2.774029,6.258298,4.580189,0.8899044,0.07937838,-0.1090108,0.9908661,0.689429,-0.689429,10,target_3,0.3946573,
2000.824,0.08804983,0.05848162,2.792975,6.177624,4.712424,0.9226156,0.08167754,-0.1076111,0.9908323,0.689429,-0.689429,10,target_3,0.2790645,
2000.841,0.08838893,0.05640382,2.812723,6.127447,4.888743,1.038394,0.0847343,-0.1067404,0.9906698,0.689429,-0.689429,10,target_3,0.2478722,
2000.858,0.08957596,0.05494216,2.832307,6.07209,5.054763,1.163973,0.08761354,-0.1057797,0.9905223,0.689429,-0.689429,10,target_3,0.315279,
2000.874,0.08980665,0.05451405,2.852575,6.016327,5.244218,1.134697,0.09089771,-0.1048119,0.9903293,0.689429,-0.689429,10,target_3,0.4562834,
2000.891,0.09067386,0.05412706,2.872707,5.892357,5.393136,1.11679,0.09349247,-0.1026598,0.9903131,0.689429,-0.689429,10,target_3,0.5898349,
2000.909,0.09147207,0.05448683,2.894598,5.432877,5.520581,1.000068,0.09577114,-0.09467956,0.9908903,0.689429,-0.689429,10,target_3,0.8791551,
2000.926,0.09197316,0.05446678,2.914557,5.398861,5.668388,0.9010084,0.09833258,-0.09408852,0.9906957,0.689429,-0.689429,10,target_3,1.020675,
2000.941,0.09180315,0.05514153,2.934494,5.458742,5.815689,0.8577552,0.1008692,-0.09512895,0.9903413,0.689429,-0.689429,10,target_3,1.113291,
2000.958,0.09240013,0.05666708,2.954303,5.971534,5.995028,0.778792,0.1038754,-0.1040343,0.9891344,0.689429,-0.689429,10,target_3,1.146542,
2000.975,0.0924643,0.06324676,2.973791,6.536297,6.179624,0.9416665,0.1069461,-0.1138326,0.987727,0.689429,-0.689429,10,target_3,1.388044,
2000.991,0.09332027,0.06800275,2.993475,5.195137,6.329222,0.7213631,0.1097884,-0.09054805,0.989822,0.689429,-0.689429,10,target_3,1.742598,
2001.008,0.09481779,0.07090525,3.013398,4.681189,6.622215,0.5276982,0.1149376,-0.08161129,0.9900146,0.689429,-0.689429,10,MixedRealityCamera,2.309612,
2001.025,0.09606963,0.07449076,3.031689,4.31187,6.839978,0.7241732,0.1187597,-0.0751853,0.9900724,0.689429,-0.689429,10,MixedRealityCamera,2.748301,
2001.042,0.09655186,0.07797176,3.050564,4.186242,6.887758,1.012661,0.1196048,-0.07299872,0.9901343,0.689429,-0.689429,10,MixedRealityCamera,2.896716,
2001.058,0.09778336,0.08151295,3.068935,4.517986,6.84825,1.427597,0.1188696,-0.07877203,0.9897802,0.689429,-0.689429,10,MixedRealityCamera,2.665429,
2001.074,0.09878965,0.08519205,3.087684,4.788769,6.79074,1.833057,0.1178307,-0.08348251,0.9895183,0.689429,-0.689429,10,MixedRealityCamera,2.470847,
2001.092,0.1004985,0.08805297,3.106375,5.025098,6.670735,2.176856,0.115717,-0.08759211,0.9894125,0.689429,-0.689429,10,MixedRealityCamera,2.255332,
2001.108,0.1026963,0.08984385,3.125179,5.468285,6.510179,2.37442,0.1128638,-0.09529474,0.9890302,0.689429,-0.689429,10,target_3,1.893826,
2001.125,0.1047612,0.09104104,3.142833,6.159167,6.416547,2.314952,0.1111108,-0.1072908,0.9879995,0.689429,-0.689429,10,target_3,1.564856,
2001.141,0.1065487,0.09196948,3.160187,6.810831,6.42778,2.091873,0.1111607,-0.1185917,0.9867013,0.689429,-0.689429,10,target_3,1.578428,
2001.158,0.1089276,0.09307006,3.17728,7.17081,6.554012,1.6465,0.113247,-0.1248278,0.9856942,0.689429,-0.689429,10,target_3,1.800811,
2001.174,0.1110926,0.09389721,3.194853,7.149734,6.688404,1.290508,0.1155641,-0.1244628,0.9854714,0.689429,-0.689429,10,target_3,1.916425,
2001.192,0.1135124,0.09406953,3.212263,6.92204,6.736814,1.119195,0.1164538,-0.1205187,0.9858569,0.689429,-0.689429,10,target_3,1.908341,
2001.208,0.1162746,0.09372525,3.230257,6.754821,6.730498,0.9825869,0.1163858,-0.117621,0.9862148,0.689429,-0.689429,10,target_3,1.886786,
2001.225,0.1184746,0.09254597,3.247631,6.620768,6.693115,0.795842,0.1157741,-0.1152972,0.9865612,0.689429,-0.689429,10,target_3,1.848009,
2001.241,0.1202653,0.09052011,3.265494,6.57125,6.667126,0.5990488,0.1153381,-0.1144387,0.9867122,0.689429,-0.689429,10,target_3,1.824348,
2001.258,0.1225567,0.08803674,3.28337,6.552841,6.62499,0.4306014,0.1146167,-0.1141195,0.9868332,0.689429,-0.689429,10,target_3,1.789145,
2001.274,0.1245448,0.08527945,3.301357,6.538679,6.579516,0.3632117,0.1138367,-0.1138739,0.9869518,0.689429,-0.689429,10,target_3,1.748093,
2001.292,0.126968,0.08204022,3.31962,6.661927,6.489744,0.3355423,0.1122622,-0.1160107,0.9868833,0.689429,-0.689429,10,target_3,1.668591,
2001.308,0.129889,0.07859547,3.338431,6.894403,6.390768,0.3025413,0.1105039,-0.1200399,0.9865999,0.689429,-0.689429,10,target_3,1.614831,
2001.325,0.1323589,0.07522032,3.356732,7.197056,6.266723,0.2932434,0.108297,-0.1252823,0.9861928,0.689429,-0.689429,10,target_3,1.602178,
2001.341,0.1344338,0.07180297,3.375275,7.458021,6.120225,0.3254098,0.1057131,-0.1297998,0.9858888,0.689429,-0.689429,10,target_3,1.613376,
2001.358,0.1371283,0.06830071,3.393565,7.651653,5.986145,0.3710474,0.1033594,-0.1331499,0.9856916,0.689429,-0.689429,10,target_3,1.64782,
2001.376,0.1395694,0.06477897,3.411803,7.645334,5.844778,0.4142261,0.1009285,-0.1330406,0.9859582,0.689429,-0.689429,10,target_3,1.558339,
2001.391,0.1426328,0.06164941,3.430544,7.588802,5.675041,0.6015038,0.09802017,-0.1320627,0.986383,0.689429,-0.689429,10,target_3,1.419135,
2001.408,0.1465908,0.05897287,3.449811,7.341769,5.467756,0.7976183,0.09450438,-0.1277877,0.9872888,0.689429,-0.689429,10,target_3,1.113818,
2001.424,0.1501627,0.05688779,3.468842,7.116879,5.270729,0.8888435,0.09115414,-0.1238938,0.9880998,0.689429,-0.689429,10,target_3,0.8266156,
2001.441,0.1535139,0.05523511,3.488028,7.033628,5.079603,0.9745452,0.0878734,-0.1224519,0.9885767,0.689429,-0.689429,10,target_3,0.649214,
2001.457,0.1573248,0.05469519,3.507427,7.004009,4.808758,1.066953,0.08320459,-0.1219388,0.989044,0.689429,-0.689429,10,target_3,0.5024107,
2001.474,0.1609852,0.0542872,3.526735,6.791849,4.484776,1.148205,0.07764546,-0.1182627,0.989942,0.689429,-0.689429,10,target_3,0.315899,
2001.491,0.1650684,0.05361179,3.546108,6.607359,4.249339,1.153664,0.07360482,-0.1150647,0.9906273,0.689429,-0.689429,10,target_3,0.3976209,
2001.508,0.1708712,0.05317385,3.566102,6.475395,4.113006,1.107229,0.0712663,-0.1127765,0.9910613,0.689429,-0.689429,10,target_3,0.4996771,
2001.525,0.1757716,0.05307031,3.585464,6.781478,3.954806,1.149596,0.06848706,-0.118083,0.9906392,0.689429,-0.689429,10,target_3,0.6507192,
2001.541,0.180405,0.05402591,3.60441,6.988272,3.706792,1.40784,0.06417033,-0.1216662,0.9904946,0.689429,-0.689429,10,target_3,0.9191971,
2001.558,0.1852325,0.05548523,3.623654,7.399081,3.375169,1.638976,0.05838351,-0.1287797,0.9899531,0.689429,-0.689429,10,target_3,1.365874,
2001.575,0.1895433,0.05943858,3.6421,8.291587,2.935306,2.01398,0.05067306,-0.1442109,0.9882487,0.689429,-0.689429,10,target_3,2.221494,
2001.591,0.1938181,0.0635443,3.661193,7.805418,2.501477,2.122188,0.04324078,-0.1358092,0.9897909,0.689429,-0.689429,10,target_3,2.218409,
2001.607,0.1987968,0.0644193,3.679391,7.454791,2.351269,2.091008,0.04067911,-0.1297439,0.9907128,0.689429,-0.689429,10,target_3,2.177986,
2001.624,0.2028699,0.06493269,3.697498,7.287031,2.313668,1.763234,0.04004408,-0.1268401,0.9911146,0.689429,-0.689429,10,target_3,2.139912,
2001.641,0.2060711,0.0695149,3.71597,7.080046,2.171657,1.618654,0.03760454,-0.1232559,0.9916622,0.689429,-0.689429,10,target_3,2.220525,
2001.657,0.2092195,0.07415894,3.735393,6.420205,1.855599,1.521365,0.03217759,-0.1118194,0.9932075,0.689429,-0.689429,10,MixedRealityCamera,2.561778,
2001.674,0.2118104,0.0782132,3.754604,6.313764,1.588532,1.113506,0.02755341,-0.1099731,0.9935526,0.689429,-0.689429,10,MixedRealityCamera,2.846751,
2001.69,0.2148498,0.0807661,3.773634,6.364992,1.387961,0.8632808,0.02407281,-0.1108617,0.9935442,0.689429,-0.689429,10,MixedRealityCamera,3.024786,
2001.708,0.2180453,0.08185191,3.792551,6.858499,1.140915,0.4770761,0.01976892,-0.1194177,0.9926473,0.689429,-0.689429,10,MixedRealityCamera,3.184568,
2001.724,0.2206206,0.08228916,3.810631,7.604083,0.9168965,0.1326926,0.01586146,-0.132327,0.9910792,0.689429,-0.689429,10,MixedRealityCamera,3.425884,
2001.741,0.2225027,0.08166411,3.826848,8.742008,0.8072022,359.8707,0.01392421,-0.1519855,0.9882846,0.689429,-0.689429,10,MixedRealityCamera,3.85214,
2001.757,0.225118,0.08178825,3.843983,9.298984,0.7285229,359.7465,0.01254769,-0.1615863,0.9867788,0.689429,-0.689429,10,MixedRealityCamera,4.163207,
2001.773,0.2272425,0.08218398,3.860409,9.458747,0.7449841,359.8124,0.01282529,-0.1643374,0.9863208,0.689429,-0.689429,10,MixedRealityCamera,4.215378,
2001.791,0.2297552,0.08296572,3.8779,8.892093,0.7888731,359.9639,0.01360252,-0.154574,0.9878876,0.689429,-0.689429,10,MixedRealityCamera,3.873987,
2001.807,0.2330094,0.08379757,3.896455,8.268141,0.8664393,0.1054718,0.01496447,-0.143806,0.9894928,0.689429,-0.689429,10,MixedRealityCamera,3.543814,
2001.824,0.2356962,0.08378629,3.914402,7.862146,0.9301941,0.1430986,0.01608163,-0.1367901,0.9904695,0.689429,-0.689429,10,MixedRealityCamera,3.366506,
2001.841,0.2377496,0.08226973,3.93235,7.440547,1.128323,0.1257269,0.01952586,-0.1294973,0.9913875,0.689429,-0.689429,10,MixedRealityCamera,3.110616,
2001.858,0.2402487,0.08012953,3.950616,7.260005,1.27098,0.03060394,0.02200315,-0.1263722,0.9917389,0.689429,-0.689429,10,MixedRealityCamera,2.951876,
2001.874,0.2420332,0.07751935,3.968945,7.298663,1.370528,359.985,0.02372414,-0.1270415,0.9916136,0.689429,-0.689429,10,MixedRealityCamera,2.849775,
2001.891,0.2449329,0.0740562,3.987921,7.453912,1.470019,359.804,0.02543707,-0.1297286,0.9912232,0.689429,-0.689429,10,MixedRealityCamera,2.745949,
2001.907,0.2472937,0.07097903,4.006467,7.594159,1.604505,359.5398,0.02775465,-0.1321553,0.9908404,0.689429,-0.689429,10,MixedRealityCamera,2.620773,
2001.924,0.2488385,0.0675267,4.025558,7.739168,1.871842,359.1319,0.03236647,-0.1346636,0.9903626,0.689429,-0.689429,10,MixedRealityCamera,2.387205,
2001.94,0.2508782,0.06476454,4.044542,7.756367,2.044399,358.898,0.03534754,-0.134961,0.9902202,0.689429,-0.689429,10,target_3,2.219996,
2001.957,0.2516878,0.06184064,4.063953,7.760972,2.202138,358.7316,0.03807312,-0.1350407,0.9901083,0.689429,-0.689429,10,target_3,2.077165,
2001.974,0.2530024,0.05888875,4.083225,7.744849,2.36012,358.6818,0.04080457,-0.1347618,0.9900375,0.689429,-0.689429,10,target_3,1.924781,
2001.99,0.2544492,0.05614541,4.102781,7.592151,2.581004,358.5709,0.04463701,-0.1321206,0.9902281,0.689429,-0.689429,10,target_3,1.673861,
2002.007,0.2564293,0.05340728,4.122827,7.353536,2.899682,358.5619,0.05017132,-0.1279913,0.9905055,0.689429,-0.689429,10,target_3,1.314327,
2002.024,0.2573608,0.05111308,4.142584,7.272834,3.201635,358.7375,0.05540065,-0.1265943,0.9904063,0.689429,-0.689429,10,target_3,1.012591,
2002.04,0.2568198,0.05039502,4.162708,7.160786,3.452873,359.063,0.05975778,-0.1246542,0.9903991,0.689429,-0.689429,10,target_3,0.7808449,
2002.057,0.2566165,0.05010644,4.183079,6.933851,3.746932,359.2378,0.06487174,-0.1207233,0.9905642,0.689429,-0.689429,10,target_3,0.5828267,
2002.074,0.2568556,0.05010352,4.203774,6.627672,4.022497,359.3672,0.06967937,-0.1154169,0.9908702,0.689429,-0.689429,10,target_3,0.6693957,
2002.09,0.257154,0.05002991,4.224981,6.148153,4.184606,359.4265,0.07255053,-0.1070997,0.9915977,0.689429,-0.689429,10,target_3,1.13246,
2002.107,0.2568858,0.04970575,4.245732,5.813354,4.265944,359.3496,0.07400344,-0.1012882,0.9921009,0.689429,-0.689429,10,target_3,1.486221,
2002.124,0.2556028,0.04989215,4.265945,6.154065,4.396465,359.1411,0.07621574,-0.1072023,0.9913117,0.689429,-0.689429,10,target_3,1.174199,
2002.14,0.2557362,0.05153964,4.286493,7.129911,4.585685,358.9724,0.07933166,-0.1241195,0.9890909,0.689429,-0.689429,10,target_3,0.3403488,
2002.157,0.2552306,0.05795868,4.306226,7.852728,4.823914,358.9619,0.08330516,-0.1366273,0.9871136,0.689429,-0.689429,10,target_3,0.6061952,
2002.174,0.2556498,0.06056238,4.326281,7.279832,5.057639,358.698,0.08744723,-0.1267155,0.988077,0.689429,-0.689429,10,target_3,0.7173703,
2002.19,0.255927,0.06287681,4.344229,7.174595,5.26923,358.688,0.09111677,-0.1248933,0.9879774,0.689429,-0.689429,10,target_3,0.957362,
2002.206,0.2567105,0.0654434,4.363436,6.755523,5.421404,358.7796,0.09382426,-0.1176331,0.9886149,0.689429,-0.689429,10,target_3,1.330457,
2002.224,0.2573829,0.0682366,4.381907,7.143114,5.424071,359.0864,0.09379292,-0.1243481,0.9877958,0.689429,-0.689429,10,target_3,1.140896,
2002.241,0.2572857,0.07254587,4.399151,7.69899,5.447725,359.2928,0.09408173,-0.1339687,0.9865095,0.689429,-0.689429,10,target_3,1.026792,
2002.257,0.2579466,0.07654758,4.416803,7.943771,5.562887,359.502,0.09600803,-0.1382012,0.9857398,0.689429,-0.689429,10,target_3,1.143637,
2002.273,0.2593195,0.0799614,4.435233,7.802815,5.57834,359.7329,0.09630664,-0.1357642,0.9860492,0.689429,-0.689429,10,target_3,1.148759,
2002.29,0.2613375,0.08251366,4.453424,7.690322,5.559462,359.7978,0.09600739,-0.1338188,0.9863443,0.689429,-0.689429,10,target_3,1.154536,
2002.307,0.2629156,0.08436172,4.470951,8.081848,5.630697,359.7934,0.09714162,-0.1405876,0.9852911,0.689429,-0.689429,10,target_3,1.21547,
2002.324,0.2644722,0.08607039,4.48851,8.510432,5.742039,359.7441,0.09894816,-0.1479895,0.9840266,0.689429,-0.689429,10,target_3,1.419686,
2002.34,0.2659343,0.08790697,4.50492,8.785711,5.854568,359.6924,0.1008069,-0.1527394,0.9831117,0.689429,-0.689429,10,target_3,1.619913,
2002.358,0.2674102,0.08950278,4.521867,8.580699,5.90255,359.7228,0.1016857,-0.1492023,0.9835643,0.689429,-0.689429,10,target_3,1.567355,
2002.373,0.2690016,0.09023611,4.539096,8.238482,5.965715,359.7352,0.1028608,-0.1432937,0.9843203,0.689429,-0.689429,10,target_3,1.55356,
2002.39,0.2713128,0.09021142,4.557091,7.909161,5.984248,359.7368,0.1032633,-0.1376029,0.9850899,0.689429,-0.689429,10,target_3,1.591024,
2002.407,0.2727888,0.0892897,4.574763,7.662656,5.970994,359.691,0.1030961,-0.1333403,0.9856935,0.689429,-0.689429,10,target_3,1.636977,
2002.424,0.2740654,0.08775156,4.592367,7.496047,5.97186,359.6538,0.1031509,-0.1304578,0.9860734,0.689429,-0.689429,10,target_3,1.697774,
2002.44,0.275584,0.08613922,4.610423,7.342839,5.975248,359.6135,0.1032451,-0.1278062,0.9864107,0.689429,-0.689429,10,target_3,1.772109,
2002.457,0.2771202,0.08282697,4.628658,7.302113,5.90117,359.6433,0.101979,-0.1271012,0.9866335,0.689429,-0.689429,10,target_3,1.725103,
2002.473,0.2786708,0.07962739,4.646882,7.44033,5.728446,359.7713,0.09897334,-0.1294936,0.9866284,0.689429,-0.689429,10,target_3,1.506752,
2002.491,0.2810467,0.07609954,4.665415,7.651145,5.468029,359.847,0.09444194,-0.1331412,0.9865871,0.689429,-0.689429,10,target_3,1.186797,
2002.507,0.2828305,0.07285446,4.683774,7.826635,5.196411,359.9023,0.0897265,-0.1361761,0.986613,0.689429,-0.689429,10,target_3,0.8720036,
2002.523,0.2846107,0.07042664,4.702414,7.855104,5.006908,359.9299,0.08645695,-0.1366684,0.9868369,0.689429,-0.689429,10,target_3,0.6921035,
2002.54,0.2873474,0.06767052,4.721581,7.658153,4.817207,359.9014,0.08322811,-0.1332624,0.98758,0.689429,-0.689429,10,target_3,0.6632286,
2002.557,0.2900307,0.06498589,4.740708,7.424238,4.689454,359.8239,0.08106969,-0.1292151,0.9882971,0.689429,-0.689429,10,target_3,0.7937689,
